date,code,open,close,high,low,volume,amount,turn
2010-03-18,sz.000703,17.8100,18.0000,18.1800,17.6100,5883951,104928226.1900,4.131890
2010-03-19,sz.000703,18.1500,17.9800,18.1600,17.8300,3147494,56553082.7500,2.210267
2010-03-22,sz.000703,17.8100,18.8800,18.8800,17.8100,4817509,89654115.8500,3.383002
2010-03-23,sz.000703,19.1500,19.2000,19.5100,18.8500,6772014,129623809.5900,4.755515
2010-03-24,sz.000703,19.1500,19.0200,19.3000,18.8700,2805262,53375106.4300,1.969941
2010-03-25,sz.000703,18.9000,18.6300,19.1000,18.4300,2508826,46832708.0600,1.761774
2010-03-26,sz.000703,18.6300,18.6300,18.6300,18.6300,0,0.0000,
2010-03-29,sz.000703,18.7800,18.4500,19.1900,18.3000,3034629,56503118.1300,2.131009
2010-03-30,sz.000703,18.3300,19.1200,19.3700,18.3300,3983069,76230509.3800,2.797033
2010-03-31,sz.000703,19.3000,19.0700,19.8000,19.0700,3669389,71178485.1600,2.576757
2010-04-01,sz.000703,19.1200,19.2900,19.6600,19.0000,5071883,97716453.7500,3.561631
2010-04-02,sz.000703,19.2900,19.2000,19.5600,19.0800,4045107,77831203.4300,2.840598
2010-04-06,sz.000703,19.3800,20.1600,20.1600,19.2100,6209334,122996965.2500,4.360384
2010-04-07,sz.000703,20.3000,19.8600,20.3600,19.5000,4364092,86988298.9300,3.064599
2010-04-08,sz.000703,19.9800,19.9800,20.5800,19.7500,2355105,47048053.8700,1.653827
2010-04-09,sz.000703,19.9500,20.7300,20.8900,19.9500,3491580,71768688.8500,2.451894
2010-04-12,sz.000703,20.7400,21.7700,21.7700,20.7000,4751727,101562830.6500,3.336808
2010-04-13,sz.000703,21.8500,22.3900,22.8600,21.8000,6425167,144189264.4800,4.511949
2010-04-14,sz.000703,22.0600,22.2200,22.8000,21.5000,3851257,84668341.0900,2.704470
2010-04-15,sz.000703,22.0600,21.7000,22.5500,21.4800,2978252,65448369.8900,2.091420
2010-04-16,sz.000703,21.7000,22.0000,22.4200,21.5600,1977238,43586294.2100,1.388477
2010-04-19,sz.000703,21.9000,20.9000,21.9000,20.9000,4925001,103897148.0100,3.458486
2010-04-20,sz.000703,20.6800,19.8600,20.6800,19.8600,3862108,77230916.6200,2.712090
2010-04-21,sz.000703,19.7200,20.5800,20.6500,19.7200,2149788,43652916.9000,1.509647
2010-04-22,sz.000703,20.7100,21.1500,21.4000,20.2300,1965674,41126892.4200,1.380356
2010-04-23,sz.000703,21.4500,21.6600,22.2000,21.1900,2281623,49691832.9600,1.602225
2010-04-26,sz.000703,21.6100,21.1000,21.9900,21.0000,2021899,43370110.0500,1.419839
2010-04-27,sz.000703,21.1100,20.4000,21.4700,20.0500,2322645,47499200.7000,1.631032
2010-04-28,sz.000703,19.9000,20.5200,20.6600,19.9000,1548017,31417737.8500,1.087065
2010-04-29,sz.000703,20.7400,20.7200,21.5500,20.7000,2873161,60766759.0100,2.017622
2010-04-30,sz.000703,21.5000,19.6800,21.5000,19.6800,3451469,69523532.1500,2.423727
2010-05-04,sz.000703,19.3000,19.6600,19.9900,18.7100,1042606,20304776.1400,0.732150
2010-05-05,sz.000703,19.5300,19.7500,19.9000,19.0200,1458487,28418986.4000,1.024194
2010-05-06,sz.000703,19.5200,19.4000,20.1100,19.3300,1393508,27542120.3200,0.978564
2010-05-07,sz.000703,19.0100,18.4800,19.3900,18.4800,1835997,34804654.8100,1.289293
2010-05-10,sz.000703,18.5800,17.6400,18.9600,17.5600,1988029,35771296.7400,1.396055
2010-05-11,sz.000703,18.1700,16.7600,18.2800,16.7600,1667271,28917278.1900,1.170809
2010-05-12,sz.000703,16.7300,15.9200,16.7300,15.9200,2203796,35430517.8000,1.547573
2010-05-13,sz.000703,15.8100,16.1400,16.2500,15.2500,2095243,33273518.3000,1.471344
2010-05-14,sz.000703,16.1000,16.9500,16.9500,15.7500,1733344,28243232.7500,1.217207
2010-05-17,sz.000703,16.7000,17.0500,17.8000,16.6500,3033928,53074933.1600,2.130517
2010-05-18,sz.000703,17.0500,17.0500,17.0500,17.0500,0,0.0000,
2010-05-19,sz.000703,17.3000,17.3300,17.7600,16.8800,1393342,24168657.4500,0.978447
2010-05-20,sz.000703,17.1000,16.4600,17.5000,16.4600,963887,16363762.6200,0.676871
2010-05-21,sz.000703,16.0000,16.7500,16.8000,15.6400,2129450,34322804.0200,1.495365
2010-05-24,sz.000703,16.9900,17.2900,17.5000,16.8100,1513902,26031406.1500,1.063108
2010-05-25,sz.000703,17.1500,17.1600,17.4400,17.0000,902382,15539084.5400,0.633680
2010-05-26,sz.000703,17.3400,17.1600,17.3400,17.0000,785276,13464365.5000,0.551445
2010-05-27,sz.000703,17.2000,17.5100,17.8000,17.0400,1393556,24297712.9700,0.978598
2010-05-28,sz.000703,17.7800,17.5100,17.7800,17.4100,950534,16689157.8300,0.667494
2010-05-31,sz.000703,17.6600,17.0700,17.6600,17.0100,1113680,19288155.1200,0.782060
2010-06-01,sz.000703,16.7000,16.3500,17.0400,16.2200,1377263,22653137.1100,0.967156
2010-06-02,sz.000703,16.4600,16.3500,16.5500,15.7200,774749,12453994.0400,0.544052
2010-06-03,sz.000703,16.3800,16.9400,17.1700,16.2200,1904735,32405683.7800,1.337563
2010-06-04,sz.000703,16.7000,17.1700,17.3000,16.6100,1337361,22656637.9000,0.939136
2010-06-07,sz.000703,16.9800,16.6700,16.9800,16.4000,849128,14196834.0600,0.596284
2010-06-08,sz.000703,16.6700,16.8900,17.0900,16.6200,821680,13859025.4600,0.577009
2010-06-09,sz.000703,16.9800,17.2600,17.4000,16.8000,1011822,17309701.0400,0.710532
2010-06-10,sz.000703,17.2500,17.0200,17.2500,17.0100,1010339,17310921.3700,0.709491
2010-06-11,sz.000703,17.1900,17.1600,17.3500,17.0200,676000,11640439.9800,0.474708
2010-06-17,sz.000703,17.2100,17.2500,17.7700,17.1600,986200,17177983.4000,0.692540
2010-06-18,sz.000703,17.0900,16.3900,17.3800,16.3900,1765601,29217474.4000,1.239859
2010-06-21,sz.000703,16.1900,16.7800,16.7800,15.7200,1255628,20298798.1800,0.881740
2010-06-22,sz.000703,16.7700,16.5700,16.8300,16.4600,678938,11260763.2700,0.476771
2010-06-23,sz.000703,16.3100,16.4000,16.7000,16.3100,533005,8783977.4200,0.374292
2010-06-24,sz.000703,16.4000,16.4000,16.4900,16.3200,482934,7909071.7000,0.339131
2010-06-25,sz.000703,16.4000,15.9900,16.4000,15.7500,834498,13376584.7500,0.586010
2010-06-28,sz.000703,16.1800,15.6000,16.1800,15.5700,558248,8809623.4000,0.392019
2010-06-29,sz.000703,15.4600,14.8200,15.7500,14.8200,1037025,15596688.5600,0.728231
2010-06-30,sz.000703,14.2600,14.0800,14.5000,14.0800,1407800,19872170.3900,0.988600
2010-07-01,sz.000703,14.2800,13.8400,14.2800,13.8000,383140,5336843.1200,0.269053
2010-07-02,sz.000703,13.6000,14.0500,14.1000,13.5300,688607,9591371.5800,0.483561
2010-07-05,sz.000703,14.0500,14.5600,14.7500,13.9200,911180,13275599.4500,0.639858
2010-07-06,sz.000703,14.7000,14.8500,15.0300,14.4100,759349,11209938.5100,0.533238
2010-07-07,sz.000703,14.6100,14.6900,15.1000,14.5000,1123754,16572423.5500,0.789134
2010-07-08,sz.000703,14.5500,14.7500,14.9000,14.5500,629100,9245632.5400,0.441773
2010-07-09,sz.000703,14.8500,15.0500,15.1000,14.6300,830683,12391963.8100,0.583331
2010-07-12,sz.000703,15.1000,15.0800,15.3300,15.0100,582932,8804310.7700,0.409353
2010-07-13,sz.000703,15.1500,14.7000,15.1500,14.7000,527691,7824058.8800,0.370561
2010-07-14,sz.000703,14.5300,14.6900,15.0700,14.5300,693809,10268434.9600,0.487214
2010-07-15,sz.000703,14.6900,14.1500,14.8200,14.1400,844541,12228954.6400,0.593063
2010-07-16,sz.000703,14.2000,13.8600,14.2000,13.6500,965949,13392370.6500,0.678319
2010-07-19,sz.000703,13.9100,14.2300,14.3000,13.5300,875608,12205259.5700,0.614879
2010-07-20,sz.000703,14.2300,14.9400,14.9400,14.2300,951441,14102414.6500,0.668131
2010-07-21,sz.000703,15.3600,15.1800,15.6400,15.0400,1205718,18524373.1100,0.846692
2010-07-22,sz.000703,15.0300,15.2700,15.3300,15.0300,802498,12211772.9900,0.563539
2010-07-23,sz.000703,15.4500,15.8600,15.9900,15.4500,1827636,28821535.3200,1.283422
2010-07-26,sz.000703,15.9500,16.2100,16.4900,15.8500,964570,15520621.3000,0.677351
2010-07-27,sz.000703,16.2100,16.1000,16.2100,15.9100,725686,11673191.2300,0.509599
2010-07-28,sz.000703,16.0000,16.4000,16.4900,15.9400,1337059,21658915.3200,0.938924
2010-07-29,sz.000703,16.3900,16.3500,16.5600,16.2700,675148,11053806.8300,0.474110
2010-07-30,sz.000703,16.5700,16.5000,16.6100,16.3200,863255,14181881.7300,0.606204
2010-08-02,sz.000703,16.5000,16.8000,16.9200,16.4000,1001910,16766453.0600,0.703572
2010-08-03,sz.000703,16.8000,17.1300,17.4000,16.7000,1815017,30971495.7700,1.274560
2010-08-04,sz.000703,17.3000,17.1200,17.3000,16.4000,1425134,24150547.9800,1.000773
2010-08-05,sz.000703,17.1200,17.7100,17.8800,17.0100,1503886,26258359.7100,1.056075
2010-08-06,sz.000703,17.6400,18.1900,18.3000,17.6300,1363831,24697456.4400,0.957724
2010-08-09,sz.000703,18.2700,17.9700,18.2900,17.8000,1235846,22313436.0900,0.867849
2010-08-10,sz.000703,18.0600,17.3100,18.1200,17.3000,1248109,21957848.7700,0.876460
2010-08-11,sz.000703,17.5000,17.3800,17.5000,17.1200,1221652,21068470.7000,0.857881
2010-08-12,sz.000703,16.8000,17.0900,17.3000,16.8000,1013225,17241577.2500,0.711518
2010-08-13,sz.000703,17.0900,16.8700,17.2500,16.5300,1998910,33474969.8200,1.403696
2010-08-16,sz.000703,17.0000,17.0600,17.3700,16.7800,3066764,52155419.0800,2.153575
2010-08-17,sz.000703,17.0600,16.6400,17.2500,16.5900,2500354,42069695.2400,1.755825
2010-08-18,sz.000703,16.6200,17.4700,17.4700,16.6200,3840663,66703422.7000,2.697031
2010-08-19,sz.000703,18.1700,18.3400,18.3400,17.6000,4709057,86218995.1500,3.306844
2010-08-20,sz.000703,18.8700,19.2600,19.2600,18.7700,1688561,32331042.5000,1.185759
2010-08-23,sz.000703,20.2200,20.2200,20.2200,20.2200,658156,13307914.3200,0.462177
2010-08-24,sz.000703,21.2300,20.5000,21.2300,20.4000,10176794,212725185.2300,7.146456
2010-08-25,sz.000703,20.0900,20.2700,21.2000,20.0200,4216122,86056066.9400,2.960690
2010-08-26,sz.000703,20.5000,20.7700,20.7900,20.0200,1962918,39960636.4700,1.378421
2010-08-27,sz.000703,20.9100,21.8100,21.8100,20.5000,3638381,77713302.1800,2.554982
2010-08-30,sz.000703,22.6000,22.0400,22.9000,21.8300,8513725,191629282.7800,5.978598
2010-08-31,sz.000703,21.6500,23.1400,23.1400,21.6100,5983895,135411308.2400,4.202074
2010-09-01,sz.000703,23.5600,22.7000,23.8500,22.4400,5973198,137148256.2300,4.194562
2010-09-02,sz.000703,22.6500,23.1200,23.5000,22.6500,2889380,66909355.9100,2.029011
2010-09-03,sz.000703,22.9900,23.7800,24.2000,22.7800,4734616,111213392.0200,3.324792
2010-09-06,sz.000703,23.7600,24.9700,24.9700,23.7600,4783256,117540773.5900,3.358949
2010-09-07,sz.000703,25.3000,26.2200,26.2200,25.0100,4067350,105205933.1000,2.856218
2010-09-08,sz.000703,26.8800,27.5000,27.5300,26.6500,6014139,164895827.7400,4.223312
2010-09-09,sz.000703,27.5900,27.0000,28.2200,26.2500,4682474,127801955.0000,3.288176
2010-09-10,sz.000703,27.2300,27.1000,27.4400,26.0000,4051937,107893956.6300,2.845394
2010-09-13,sz.000703,27.0000,28.0000,28.3900,27.0000,2726172,75938824.6400,1.914401
2010-09-14,sz.000703,27.9900,27.6100,28.5000,27.6100,1980580,55337731.4800,1.390824
2010-09-15,sz.000703,27.5100,26.2300,27.9300,26.2300,3130182,83874890.5000,2.198110
2010-09-16,sz.000703,25.6900,24.9200,25.7000,24.9200,2634362,65939775.2000,1.849930
2010-09-17,sz.000703,24.1500,26.1500,26.1700,24.1500,5404174,139240540.1400,3.794976
2010-09-20,sz.000703,26.6800,27.4600,27.4600,26.4800,4288530,116290763.3200,3.011537
2010-09-21,sz.000703,27.4500,28.0000,28.7000,27.4500,3395000,96222543.4000,2.384073
2010-09-27,sz.000703,28.1400,28.3000,29.2000,28.0300,2801136,79939070.0000,1.967043
2010-09-28,sz.000703,28.6500,27.9000,28.7000,27.3100,3387780,93891399.7500,2.379003
2010-09-29,sz.000703,27.8900,27.6500,28.7000,27.5100,2862587,80165571.6600,2.010196
2010-09-30,sz.000703,27.8000,27.7100,28.0000,27.4000,1801416,49937110.1000,1.265009
2010-10-08,sz.000703,27.9700,28.0000,28.1800,27.5300,2410995,67299183.5200,1.693074
2010-10-11,sz.000703,28.0200,28.8500,29.4000,28.0200,6362134,184619372.4900,4.467685
2010-10-12,sz.000703,29.3800,29.7500,30.2900,28.9000,7693899,229247679.5500,5.402891
2010-10-13,sz.000703,29.5100,29.8600,30.3900,29.5000,3512602,105485658.5600,2.466657
2010-10-14,sz.000703,29.9600,31.3500,31.3500,29.9600,5415301,168722852.9300,3.802790
2010-10-15,sz.000703,32.2500,32.9200,32.9200,31.3600,2877841,93765465.2700,2.020908
2010-10-18,sz.000703,34.5000,33.5800,34.5700,31.8000,6975302,235634657.2400,4.898270
2010-10-19,sz.000703,33.0000,32.0000,33.8700,31.9000,6627476,213373479.8800,4.654016
2010-10-20,sz.000703,31.8900,33.6000,33.6000,31.1000,4813548,159624602.8400,3.380221
2010-10-21,sz.000703,33.9800,33.2000,34.4500,32.6000,2479108,82527711.9200,1.740905
2010-10-22,sz.000703,33.3100,31.7000,33.4000,31.5400,4466142,142139077.4000,3.136261
2010-10-25,sz.000703,31.7100,32.0000,32.7500,30.5000,3259247,103655312.9400,2.288743
2010-10-26,sz.000703,31.9000,31.6400,32.7900,31.1000,2661804,84441976.7800,1.869200
2010-10-27,sz.000703,31.6000,31.7000,32.2300,30.9500,2064499,65534585.3900,1.449754
2010-10-28,sz.000703,31.1900,31.6300,31.6800,30.9000,2036148,63544613.9000,1.429845
2010-10-29,sz.000703,31.6300,33.2100,33.2100,31.2000,3881956,126406416.9000,2.726028
2010-11-01,sz.000703,34.0000,34.8700,34.8700,33.9000,2770876,96434406.7600,1.945794
2010-11-02,sz.000703,35.8000,33.1300,35.8000,33.1300,7067177,237773061.8000,4.962788
2010-11-03,sz.000703,32.1500,32.8800,33.9900,31.5500,3943710,128799622.9200,2.769394
2010-11-04,sz.000703,32.9900,32.9200,33.5800,32.6000,2181233,72044981.3900,1.531729
2010-11-05,sz.000703,33.4400,33.1900,34.0000,32.9000,2767423,92506547.7100,1.943369
2010-11-08,sz.000703,33.8200,34.8500,34.8500,33.2800,4566390,156675619.1200,3.206659
2010-11-09,sz.000703,35.7500,34.7800,35.7500,34.5800,3586030,125747259.1800,2.518220
2010-11-10,sz.000703,34.0100,34.5600,35.4800,34.0100,3132590,109162742.7200,2.199800
2010-11-11,sz.000703,34.4100,33.7000,35.4800,33.6200,3239610,112416076.5100,2.274953
2010-11-12,sz.000703,33.5000,32.0200,33.5000,32.0200,4084920,132499893.7900,2.868556
2010-11-15,sz.000703,30.7000,31.7500,32.3000,30.4200,3171573,98965018.8800,2.227176
2010-11-16,sz.000703,31.8000,30.1600,32.1600,30.1600,2426187,75291683.5100,1.703743
2010-11-17,sz.000703,29.7600,28.9000,30.2000,28.6500,2526710,74215412.1000,1.774333
2010-11-18,sz.000703,29.5000,30.2200,30.2800,29.5000,2054941,61765425.0500,1.443042
2010-11-19,sz.000703,30.2300,31.6800,31.6800,30.2300,1950677,61025109.8600,1.369825
2010-11-22,sz.000703,31.6800,32.1700,32.9900,31.2000,1873256,60321449.1700,1.315458
2010-11-23,sz.000703,32.2000,31.6600,32.4900,31.0000,1798444,56632989.4900,1.262922
2010-11-24,sz.000703,31.6600,32.4000,32.6000,31.5000,1659796,53542432.1100,1.165560
2010-11-25,sz.000703,32.3900,32.3300,32.9400,32.0100,1140164,37002767.2200,0.800658
2010-11-26,sz.000703,32.3500,32.3300,32.9000,32.0200,1196083,38752247.6000,0.839926
2010-11-29,sz.000703,32.2800,32.4200,32.7000,32.2800,1173555,38131195.1400,0.824106
2010-11-30,sz.000703,32.4100,31.6500,32.5800,30.8000,2074818,65703874.2300,1.457001
2010-12-01,sz.000703,31.2100,31.1800,31.7500,30.7600,980616,30587409.9600,0.688619
2010-12-02,sz.000703,31.6000,31.6800,32.0000,31.3100,1081623,34235160.5600,0.759549
2010-12-03,sz.000703,31.6900,33.2600,33.2600,31.5000,1827768,59244505.0200,1.283515
2010-12-06,sz.000703,33.2600,34.8500,34.9200,33.2600,4694787,163189368.8000,3.296823
2010-12-07,sz.000703,34.9100,34.5000,35.1000,34.0000,2019755,70023860.6200,1.418334
2010-12-08,sz.000703,34.7500,35.1300,35.4900,34.5100,1775296,62034699.7400,1.246667
2010-12-09,sz.000703,35.3000,33.9600,35.3000,33.8300,1645778,56749587.3600,1.155716
2010-12-10,sz.000703,33.5800,34.6000,34.7600,33.5800,1222959,42186469.5700,0.858799
2010-12-13,sz.000703,34.8800,35.0500,35.2000,34.3000,1836110,63853968.1500,1.289373
2010-12-14,sz.000703,35.0500,35.0700,35.3000,34.9000,1266583,44400497.2000,0.889433
2010-12-15,sz.000703,34.9000,36.8200,36.8200,34.8100,3328850,120808581.3600,2.337620
2010-12-16,sz.000703,36.5100,37.8500,38.6000,36.5000,2506972,95083362.4000,1.760472
2010-12-17,sz.000703,36.9000,39.6100,39.6900,36.9000,3083898,119985176.7200,2.165607
2010-12-20,sz.000703,39.6900,39.8200,40.9800,38.5000,2990166,118948375.9800,2.099786
2010-12-21,sz.000703,40.0800,40.9000,41.5000,40.0100,2026747,82985888.3300,1.423244
2010-12-22,sz.000703,41.2000,40.8000,42.2000,40.7000,2269765,94015344.7500,1.593898
2010-12-23,sz.000703,40.8000,39.9600,41.3300,38.9100,2116316,85102220.5100,1.486142
2010-12-24,sz.000703,39.9100,41.9600,41.9600,39.5800,3928830,163485822.5400,2.758945
2010-12-27,sz.000703,43.8000,44.0600,44.0600,42.0100,4115955,180823336.5000,2.890349
2010-12-28,sz.000703,44.0600,44.0600,44.0600,44.0600,0,0.0000,
2010-12-29,sz.000703,44.0600,44.0600,44.0600,44.0600,0,0.0000,
2010-12-30,sz.000703,44.0600,44.0600,44.0600,44.0600,0,0.0000,
2010-12-31,sz.000703,46.2400,45.4000,46.2400,41.8600,6903523,303899625.2900,4.847865
2011-01-04,sz.000703,45.4100,45.1500,46.1800,44.2000,1908074,85988401.8400,1.339908
2011-01-05,sz.000703,45.0000,46.3900,46.9900,44.5800,1642757,75697040.4000,1.153594
2011-01-06,sz.000703,46.9800,45.4300,46.9800,44.8000,1735242,79594584.9600,1.218540
2011-01-07,sz.000703,45.0100,44.4500,45.5000,44.3000,1258926,56346221.2400,0.884056
2011-01-10,sz.000703,44.3000,45.2200,46.2000,44.3000,861821,39074189.7200,0.605197
2011-01-11,sz.000703,45.5000,43.0800,45.8000,42.9600,1266936,55718151.4800,0.889681
2011-01-12,sz.000703,43.0000,43.9000,44.4900,42.8000,818770,35473595.9100,0.574965
2011-01-13,sz.000703,43.5400,42.9100,43.8900,42.8100,899309,38804849.6000,0.631522
2011-01-14,sz.000703,42.9500,41.5200,43.2000,41.0000,1129646,47349472.3900,0.793272
2011-01-17,sz.000703,41.5200,40.6800,41.8000,40.0300,1289459,52617826.7600,0.905498
2011-01-18,sz.000703,40.7000,41.8500,42.6900,40.4000,1105798,46549100.4600,0.776525
2011-01-19,sz.000703,41.8600,42.4400,43.0000,41.8600,972100,41292712.3600,0.682638
2011-01-20,sz.000703,42.4400,40.3200,42.6900,40.3200,1606880,65509543.3200,1.128400
2011-01-21,sz.000703,39.9100,40.0000,40.3800,38.5500,1352902,53754639.7900,0.950049
2011-01-24,sz.000703,39.3000,38.7600,39.3000,38.0000,2125766,82276902.1600,1.492778
2011-01-25,sz.000703,38.5000,36.8200,38.5000,36.8200,2331040,86765843.2900,1.636928
2011-01-26,sz.000703,36.8000,34.9800,36.8000,34.9800,1622243,57055206.9600,1.139189
2011-01-27,sz.000703,33.3900,33.2300,33.4000,33.2300,715200,23786534.0000,0.502235
2011-01-28,sz.000703,33.2300,34.8900,34.8900,32.7000,687552,23321963.5500,0.482820
2011-01-31,sz.000703,36.6300,36.6300,36.6300,36.6300,57580,2109155.4000,0.040434
2011-02-01,sz.000703,38.4600,38.4600,38.4600,38.4600,23330,897271.8000,0.016383
2011-02-09,sz.000703,40.3800,40.3800,40.3800,40.3800,69352,2800433.7600,0.048701
2011-02-10,sz.000703,42.4000,41.5900,42.4000,40.5000,4668117,195223492.3500,3.278095
2011-02-11,sz.000703,41.0600,43.6700,43.6700,40.9000,2184346,93393369.4900,1.533915
2011-02-14,sz.000703,43.8000,44.0100,45.4900,43.6600,2142603,95604282.0400,1.504601
2011-02-15,sz.000703,43.8000,44.1600,45.1000,43.6000,1182133,52505640.7500,0.830130
2011-02-16,sz.000703,44.1600,46.2900,46.3000,44.1600,2010161,91392790.5000,1.411597
2011-02-17,sz.000703,46.6000,46.3500,47.5800,45.0500,1939695,89476886.7600,1.362113
2011-02-18,sz.000703,46.4600,44.0300,46.5000,44.0300,3009038,134775071.6700,2.113039
2011-02-21,sz.000703,44.0000,44.7300,45.6600,41.9000,2334511,103131270.2400,1.639365
2011-02-22,sz.000703,44.6100,42.6700,44.6900,42.4900,2083050,89974456.0300,1.462781
2011-02-23,sz.000703,42.6800,43.8900,44.4000,42.6700,1424805,61922820.7400,1.000542
2011-02-24,sz.000703,43.8900,43.1800,44.0000,42.8000,704093,30562490.8200,0.494436
2011-02-25,sz.000703,43.2000,44.5000,45.0000,42.9300,821807,35980266.8100,0.577098
2011-02-28,sz.000703,45.3000,44.9500,45.3000,44.2000,1021582,45668457.9800,0.717386
2011-03-01,sz.000703,45.3000,46.4200,46.9000,45.0000,1650171,76426152.0200,1.158801
2011-03-02,sz.000703,46.8000,46.3700,46.9000,46.0100,1181636,54856575.5500,0.829781
2011-03-03,sz.000703,46.6000,46.5000,48.5000,46.3500,1608970,76407084.0800,1.129868
2011-03-04,sz.000703,46.5200,46.3500,47.0000,45.3000,1151629,53087615.9800,0.808709
2011-03-07,sz.000703,46.4000,47.3000,47.8000,46.4000,1284182,60678614.9500,0.901792
2011-03-08,sz.000703,47.0500,47.3900,47.7700,47.0200,598615,28315133.7200,0.420366
2011-03-09,sz.000703,47.4800,47.0000,47.9500,46.8600,974346,46029120.8800,0.684216
2011-03-10,sz.000703,46.9100,47.1000,47.6600,46.8000,1008096,47473737.4900,0.707916
2011-03-11,sz.000703,47.1000,47.1000,47.1000,47.1000,0,0.0000,
2011-03-14,sz.000703,47.8800,48.1100,48.9900,47.1100,1524446,73352478.0200,1.070513
2011-03-15,sz.000703,48.0000,47.0100,48.3600,46.5100,1276724,60447528.4600,0.896555
2011-03-16,sz.000703,47.0000,47.2000,47.7700,46.5100,657368,30868462.4400,0.461624
2011-03-17,sz.000703,46.9800,45.6000,47.0000,45.0000,1137123,52328452.2700,0.798523
