date,code,open,close,high,low,volume,amount,turn
2010-04-19,sh.601899,8.5000,8.3100,8.5500,8.2800,89219501,750495334.0000,1.410592
2010-04-20,sh.601899,8.2800,8.4600,8.4700,8.1600,65917791,551215083.0000,1.042184
2010-04-21,sh.601899,8.4700,8.5400,8.5600,8.3100,80579150,678999780.0000,1.273985
2010-04-22,sh.601899,8.4800,8.4900,8.6700,8.3600,80781575,689000295.0000,1.277186
2010-04-23,sh.601899,8.4100,8.2900,8.4900,8.2600,88769714,740635083.0000,1.403481
2010-04-26,sh.601899,8.3500,8.2200,8.4000,8.2100,53052332,441098063.0000,0.838776
2010-04-27,sh.601899,8.2300,8.1100,8.2700,8.0100,63748807,515591418.0000,1.007892
2010-04-28,sh.601899,8.1100,8.2000,8.2600,8.0500,55033385,449376049.0000,0.870098
2010-04-29,sh.601899,8.2200,8.0600,8.2300,8.0500,42414453,345162185.0000,0.670588
2010-04-30,sh.601899,8.0900,8.0100,8.1600,7.9000,63539022,508714829.0000,1.004575
2010-05-04,sh.601899,7.9800,8.1400,8.2200,7.9100,59590307,482560118.0000,0.942144
2010-05-05,sh.601899,8.0000,8.1200,8.1300,7.9500,53917485,433149543.0000,0.852455
2010-05-06,sh.601899,8.0600,7.8700,8.1400,7.8600,57557561,460242882.0000,0.910006
2010-05-07,sh.601899,7.9500,8.1700,8.2800,7.9500,125702178,1027888291.0000,1.987397
2010-05-10,sh.601899,8.2500,8.0900,8.3200,8.0000,73046481,593397544.0000,1.154891
2010-05-11,sh.601899,8.1500,8.2200,8.3700,8.0800,118505908,974829238.0000,1.873621
2010-05-12,sh.601899,8.3200,8.2600,8.4200,8.1600,103404411,858571799.0000,1.634861
2010-05-13,sh.601899,8.3300,8.2900,8.3700,8.1500,74934169,617367869.0000,1.184736
2010-05-14,sh.601899,8.2300,8.1700,8.3300,8.1500,52541720,431607255.0000,0.830703
2010-05-17,sh.601899,8.1100,7.9600,8.3600,7.9200,90083625,736596532.0000,1.424254
2010-05-18,sh.601899,7.8500,7.5800,7.8500,7.1600,119062897,890779410.0000,1.882427
2010-05-19,sh.601899,7.4800,7.4000,7.5400,7.3000,51164562,380443165.0000,0.808930
2010-05-20,sh.601899,7.2400,7.1300,7.3700,7.1300,59047477,427225576.0000,0.933562
2010-05-21,sh.601899,6.9200,7.1800,7.2200,6.8100,57969332,406994841.0000,0.916516
2010-05-24,sh.601899,7.1800,7.4000,7.4300,7.1800,60207915,442171734.0000,0.951909
2010-05-25,sh.601899,7.4000,7.4000,7.4000,7.4000,0,0.0000,
2010-05-26,sh.601899,7.3600,7.3200,7.4000,7.2400,37490153,274312690.0000,0.592733
2010-05-27,sh.601899,7.3000,7.4500,7.5000,7.2600,57468662,426232936.0000,0.908600
2010-05-28,sh.601899,7.4500,7.3500,7.4800,7.3000,60565062,446207149.0000,0.957555
2010-05-31,sh.601899,7.3000,7.1000,7.3200,7.0900,51164249,366320884.0000,0.808925
2010-06-01,sh.601899,7.0100,7.1000,7.2000,7.0000,36973935,262232639.0000,0.584571
2010-06-02,sh.601899,7.1300,7.0800,7.1500,7.0000,30477429,214833560.0000,0.481859
2010-06-03,sh.601899,7.0900,7.0100,7.1300,7.0000,33090990,233200827.0000,0.523180
2010-06-04,sh.601899,6.9400,6.9400,6.9700,6.8600,33833300,233607691.0000,0.534917
2010-06-07,sh.601899,6.8300,6.8500,6.9100,6.8000,27042997,185388105.0000,0.427559
2010-06-08,sh.601899,6.9100,6.9800,7.0300,6.9100,33931014,236599422.0000,0.536462
2010-06-09,sh.601899,7.0200,7.1400,7.1500,6.9500,46600864,328806615.0000,0.736776
2010-06-10,sh.601899,7.0400,7.0300,7.1500,6.9800,35398750,249138490.0000,0.559667
2010-06-11,sh.601899,7.0300,7.0100,7.0500,6.9500,28349175,198144281.0000,0.448211
2010-06-17,sh.601899,7.0400,6.9700,7.0900,6.9500,22910592,160720216.0000,0.362225
2010-06-18,sh.601899,7.0200,6.8900,7.0500,6.8600,28942624,201083466.0000,0.457593
2010-06-21,sh.601899,6.9300,7.0100,7.0200,6.8500,32545212,226345208.0000,0.514551
2010-06-22,sh.601899,6.9900,6.9600,7.0000,6.9400,27105162,188668010.0000,0.428542
2010-06-23,sh.601899,6.9100,6.8800,6.9400,6.8200,28031073,192798985.0000,0.443181
2010-06-24,sh.601899,6.8600,6.8300,6.8700,6.8100,21336166,145746042.0000,0.337332
2010-06-25,sh.601899,6.8000,6.8400,6.8800,6.8000,24069913,164394061.0000,0.380554
2010-06-28,sh.601899,6.8600,6.7300,6.8800,6.7100,23721621,160645457.0000,0.375047
2010-06-29,sh.601899,6.7000,6.3000,6.7400,6.2700,46187810,299659661.0000,0.730246
2010-06-30,sh.601899,6.2600,6.0700,6.2600,6.0100,30691419,186466888.0000,0.485242
2010-07-01,sh.601899,6.0700,5.9400,6.0900,5.9300,26023684,156136186.0000,0.411444
2010-07-02,sh.601899,5.7800,5.8600,5.9000,5.6800,38920014,224018533.0000,0.615339
2010-07-05,sh.601899,5.8000,5.7200,5.8000,5.6400,25687252,146439835.0000,0.406125
2010-07-06,sh.601899,5.6900,5.8100,5.8400,5.6500,25745089,149007361.0000,0.407039
2010-07-07,sh.601899,5.8200,5.8300,5.8400,5.7200,22736565,131357976.0000,0.359473
2010-07-08,sh.601899,5.8500,5.8700,5.9000,5.8000,29421398,172423009.0000,0.465163
2010-07-09,sh.601899,5.8600,5.9800,5.9900,5.7700,43018228,254383970.0000,0.680134
2010-07-12,sh.601899,5.9800,5.9800,5.9800,5.9800,0,0.0000,
2010-07-13,sh.601899,5.7000,5.7600,5.8300,5.5000,94488127,538089780.0000,1.493891
2010-07-14,sh.601899,5.6300,5.7600,5.8100,5.6000,93412763,535244397.0000,1.476889
2010-07-15,sh.601899,5.6300,5.5200,5.6900,5.5200,87993416,492066462.0000,1.391208
2010-07-16,sh.601899,5.4100,5.2200,5.4100,5.0800,130309035,675227738.0000,2.060233
2010-07-19,sh.601899,5.0100,5.2100,5.2300,4.9700,115607938,593709189.0000,1.827803
2010-07-20,sh.601899,5.2000,5.7300,5.7300,5.1700,259335554,1452466145.0000,4.100188
2010-07-21,sh.601899,5.7400,5.7100,5.9000,5.6600,218975678,1261869096.0000,3.462084
2010-07-22,sh.601899,5.6000,5.7400,5.7400,5.5500,131000157,740312845.0000,2.071160
2010-07-23,sh.601899,5.7600,5.7200,5.7800,5.6500,98963157,566613932.0000,1.564643
2010-07-26,sh.601899,5.7200,5.7200,5.7200,5.7200,0,0.0000,
2010-07-27,sh.601899,5.7200,5.7200,5.7200,5.7200,0,0.0000,
2010-07-28,sh.601899,5.6400,5.8600,5.9400,5.5400,215558707,1259745719.0000,3.408061
2010-07-29,sh.601899,5.8500,6.1700,6.3700,5.8100,211812389,1296178425.0000,3.348830
2010-07-30,sh.601899,6.1400,6.1900,6.2600,6.0500,117639294,726197904.0000,1.859919
2010-08-02,sh.601899,6.1900,6.2700,6.3400,6.1700,106445395,666651719.0000,1.682940
2010-08-03,sh.601899,6.2800,6.1600,6.3200,6.1500,110728461,688314318.0000,1.750657
2010-08-04,sh.601899,6.1800,6.1800,6.2400,6.0400,83495587,514250018.0000,1.320095
2010-08-05,sh.601899,6.2100,6.1000,6.2400,6.0500,75841401,465530719.0000,1.199080
2010-08-06,sh.601899,6.0700,6.1600,6.1800,5.9400,93905815,570163775.0000,1.484685
2010-08-09,sh.601899,6.1500,6.4600,6.5000,6.1000,180412305,1138282923.0000,2.852383
2010-08-10,sh.601899,6.4600,6.1700,6.4600,6.1600,130232148,818841802.0000,2.059017
2010-08-11,sh.601899,6.1400,6.2000,6.2700,6.1100,55611773,344259598.0000,0.879242
2010-08-12,sh.601899,6.1200,6.1500,6.2700,6.1000,58011491,359124265.0000,0.917183
2010-08-13,sh.601899,6.2200,6.3500,6.4200,6.1900,118815693,752717159.0000,1.878519
2010-08-16,sh.601899,6.3600,6.4100,6.4800,6.3200,106630257,683661318.0000,1.685863
2010-08-17,sh.601899,6.4300,6.5100,6.5700,6.3700,106083865,689103535.0000,1.677224
2010-08-18,sh.601899,6.5000,6.5900,6.6300,6.4600,100423884,658719312.0000,1.587738
2010-08-19,sh.601899,6.6300,6.5900,6.7000,6.5100,112246935,742332758.0000,1.774664
2010-08-20,sh.601899,6.5400,6.3700,6.6400,6.3500,91292532,589316259.0000,1.443368
2010-08-23,sh.601899,6.3000,6.3200,6.4500,6.3000,46000232,292483004.0000,0.727280
2010-08-24,sh.601899,6.3200,6.3100,6.4100,6.1700,56476591,354518744.0000,0.892915
2010-08-25,sh.601899,6.3100,6.2500,6.4200,6.2400,54038312,341683751.0000,0.854365
2010-08-26,sh.601899,6.2800,6.2500,6.3700,6.1700,44146075,275529080.0000,0.697965
2010-08-27,sh.601899,6.2300,6.2200,6.2700,6.1600,33661879,208852968.0000,0.532206
2010-08-30,sh.601899,6.2400,6.4300,6.4500,6.2400,70981867,451833697.0000,1.122249
2010-08-31,sh.601899,6.4200,6.5000,6.5900,6.3500,92409468,600240733.0000,1.461027
2010-09-01,sh.601899,6.6200,6.5400,6.6700,6.4200,92239828,604652009.0000,1.458345
2010-09-02,sh.601899,6.5100,6.4900,6.5400,6.4400,80029686,518730355.0000,1.265298
2010-09-03,sh.601899,6.5200,6.4100,6.5500,6.3400,65546528,419205794.0000,1.036314
2010-09-06,sh.601899,6.4200,6.4600,6.4900,6.3300,74407927,478322012.0000,1.176416
2010-09-07,sh.601899,6.4500,6.4800,6.5600,6.3900,69201113,448288506.0000,1.094094
2010-09-08,sh.601899,6.4800,6.7100,6.8100,6.4300,176024245,1171990420.0000,2.783007
2010-09-09,sh.601899,6.6900,6.5000,6.6900,6.4400,104198447,680804379.0000,1.647415
2010-09-10,sh.601899,6.4700,6.4500,6.4800,6.3600,57864402,371061534.0000,0.914857
2010-09-13,sh.601899,6.4400,6.4600,6.4800,6.3700,53878488,345913744.0000,0.851838
2010-09-14,sh.601899,6.4600,6.4000,6.4800,6.3800,53507833,342933475.0000,0.845978
2010-09-15,sh.601899,6.5800,6.3700,6.6100,6.3300,67141575,433903462.0000,1.061532
2010-09-16,sh.601899,6.3400,6.1800,6.3700,6.1500,65182462,405993452.0000,1.030558
2010-09-17,sh.601899,6.2000,6.3500,6.4600,6.1900,70740311,448407485.0000,1.118430
2010-09-20,sh.601899,6.3400,6.3000,6.4300,6.2100,53309001,337087595.0000,0.842834
2010-09-21,sh.601899,6.3200,6.2600,6.3600,6.2100,30774805,192805517.0000,0.486561
2010-09-27,sh.601899,6.2100,6.4200,6.5300,6.2100,103114161,662230098.0000,1.630272
2010-09-28,sh.601899,6.3300,6.6300,6.8300,6.2800,247098326,1635165222.0000,3.906713
2010-09-29,sh.601899,6.6400,6.6800,6.8900,6.5800,200694203,1355273984.0000,3.173047
2010-09-30,sh.601899,6.6300,7.2700,7.3400,6.5800,310617960,2193265763.0000,4.910982
2010-10-08,sh.601899,7.6600,8.0000,8.0000,7.6500,167731892,1322356768.0000,2.651901
2010-10-11,sh.601899,8.7800,8.6100,8.8000,8.3500,695915550,6046234963.0000,11.002675
2010-10-12,sh.601899,8.5000,9.4700,9.4700,8.4100,534763244,4916452568.0000,8.454799
2010-10-13,sh.601899,9.4700,9.4200,9.8400,9.2300,466631576,4462541185.0000,7.377613
2010-10-14,sh.601899,9.8300,10.2000,10.2500,9.6800,545772593,5460573785.0000,8.628861
2010-10-15,sh.601899,10.0400,10.2700,10.8200,9.8200,524548873,5396043352.0000,8.293306
2010-10-18,sh.601899,9.9200,9.4700,10.3100,9.3800,434529569,4261651279.0000,6.870069
2010-10-19,sh.601899,9.5100,9.9200,10.1000,9.5100,325512079,3210460989.0000,5.146463
2010-10-20,sh.601899,9.3300,9.7800,10.0200,9.2200,362326420,3488522868.0000,5.728511
2010-10-21,sh.601899,9.8900,9.8400,10.0200,9.5300,260268621,2553361537.0000,4.114940
2010-10-22,sh.601899,9.6100,10.0100,10.2400,9.5200,360791088,3599080952.0000,5.704237
2010-10-25,sh.601899,9.9800,10.6000,10.6900,9.7300,439856649,4503424247.0000,6.954292
2010-10-26,sh.601899,10.5900,10.3000,10.8200,10.2000,332572939,3484471170.0000,5.258098
2010-10-27,sh.601899,10.2000,9.8400,10.2000,9.8000,252188789,2523543759.0000,3.987195
2010-10-28,sh.601899,9.9000,9.6100,9.9800,9.6000,202703248,1971533333.0000,3.204811
2010-10-29,sh.601899,9.7400,9.6400,9.8100,9.4800,196793579,1898852075.0000,3.111377
2010-11-01,sh.601899,9.8900,10.2500,10.3000,9.7900,330761939,3339961540.0000,5.229465
2010-11-02,sh.601899,10.1500,10.1900,10.6900,9.9800,411924224,4232550981.0000,6.512670
2010-11-03,sh.601899,10.1500,9.7400,10.2800,9.6900,237228955,2346602794.0000,3.750675
2010-11-04,sh.601899,9.7300,9.8700,9.9600,9.5900,175081160,1720474295.0000,2.768096
2010-11-05,sh.601899,10.8600,10.3100,10.8600,10.2600,523654707,5538988728.0000,8.279169
2010-11-08,sh.601899,10.3600,10.2400,10.3800,10.0400,242666292,2470647469.0000,3.836641
2010-11-09,sh.601899,10.3600,10.4800,10.5700,10.2600,317508006,3316457357.0000,5.019916
2010-11-10,sh.601899,10.3000,10.3000,10.3500,10.1200,201377981,2060609133.0000,3.183858
2010-11-11,sh.601899,10.2100,10.3200,10.6800,10.0800,380254545,3967159500.0000,6.011961
2010-11-12,sh.601899,10.1000,9.5200,10.2700,9.4800,383458331,3778343361.0000,6.062614
2010-11-15,sh.601899,9.5300,9.1200,9.5800,8.8200,259400024,2355305419.0000,4.101208
2010-11-16,sh.601899,9.0200,8.4200,9.0300,8.3900,241815149,2098314316.0000,3.823184
2010-11-17,sh.601899,8.0200,8.2600,8.4000,7.9500,158464046,1298415277.0000,2.505373
2010-11-18,sh.601899,8.3900,8.7500,8.8300,8.3000,214420996,1835051281.0000,3.390073
2010-11-19,sh.601899,8.7900,8.7100,8.8000,8.3700,186389965,1599488536.0000,2.946892
2010-11-22,sh.601899,8.5100,8.6300,8.7300,8.4100,148898069,1284271855.0000,2.354132
2010-11-23,sh.601899,8.5500,8.2900,8.5500,8.0900,141240042,1165435037.0000,2.233056
2010-11-24,sh.601899,8.4100,8.5000,8.5900,8.3300,130757248,1107199277.0000,2.067319
2010-11-25,sh.601899,8.5000,8.5400,8.5700,8.3400,135824643,1145985870.0000,2.147436
2010-11-26,sh.601899,8.4500,8.3800,8.4800,8.3100,91027889,763327245.0000,1.439184
2010-11-29,sh.601899,8.2300,8.1800,8.2700,8.0500,109227299,889407233.0000,1.726923
2010-11-30,sh.601899,8.2000,8.1900,8.2900,7.8800,127813031,1035276733.0000,2.020770
2010-12-01,sh.601899,8.2800,8.3700,8.4400,8.2000,121159346,1007090395.0000,1.915573
2010-12-02,sh.601899,8.5300,8.4000,8.6100,8.3500,116252738,985650275.0000,1.837998
2010-12-03,sh.601899,8.3800,8.2800,8.3800,8.1600,66903506,552075349.0000,1.057768
2010-12-06,sh.601899,8.4600,8.4200,8.5700,8.3500,123819000,1047138880.0000,1.957623
2010-12-07,sh.601899,8.4300,8.8500,8.9900,8.3200,242534287,2103553183.0000,3.834554
2010-12-08,sh.601899,8.6500,8.5700,8.7800,8.5300,164798289,1426011074.0000,2.605520
2010-12-09,sh.601899,8.4000,8.3100,8.4500,8.3000,96636688,807152255.0000,1.527861
2010-12-10,sh.601899,8.2500,8.3600,8.4500,8.1900,94572841,785408740.0000,1.495231
2010-12-13,sh.601899,8.3800,8.6300,8.6800,8.3300,163534674,1394408476.0000,2.585542
2010-12-14,sh.601899,8.7300,8.6600,8.8300,8.6100,138677863,1203904403.0000,2.192547
2010-12-15,sh.601899,8.6600,8.6600,8.6600,8.6600,0,0.0000,
2010-12-16,sh.601899,8.3700,8.4600,8.5200,8.3100,99816703,841871738.0000,1.578138
2010-12-17,sh.601899,8.3500,8.4100,8.4700,8.3300,66018393,554277583.0000,1.043775
2010-12-20,sh.601899,8.4300,8.5000,8.6100,8.1200,122384054,1029919744.0000,1.934936
2010-12-21,sh.601899,8.4500,8.4800,8.5000,8.3000,79477094,669258687.0000,1.256561
2010-12-22,sh.601899,8.4000,8.3600,8.5400,8.3000,85714259,721362151.0000,1.355173
2010-12-23,sh.601899,8.3100,8.2000,8.3200,8.1500,88509848,727460639.0000,1.399372
2010-12-24,sh.601899,8.1100,8.0900,8.1700,7.9800,82580892,664968692.0000,1.305634
2010-12-27,sh.601899,8.0400,7.8100,8.2200,7.7300,91350317,733083927.0000,1.444281
2010-12-28,sh.601899,7.7900,7.7800,7.9400,7.5900,80903543,624423377.0000,1.279114
2010-12-29,sh.601899,7.8700,7.8300,7.9100,7.7000,58306893,454471192.0000,0.921853
2010-12-30,sh.601899,7.8800,7.9300,7.9800,7.7900,72826430,575355758.0000,1.151412
2010-12-31,sh.601899,7.9200,8.2100,8.2500,7.8400,120029894,970448862.0000,1.897716
2011-01-04,sh.601899,8.2600,8.3500,8.5000,8.1600,155935951,1305827840.0000,2.465403
2011-01-05,sh.601899,8.0800,8.1100,8.1400,8.0300,112367567,909727986.0000,1.776572
2011-01-06,sh.601899,8.0500,7.9900,8.1300,7.9500,74141034,594925901.0000,1.172196
2011-01-07,sh.601899,7.9500,7.8900,7.9900,7.7900,81836464,644294914.0000,1.293864
2011-01-10,sh.601899,7.8500,7.7800,7.8800,7.7600,55368016,432595955.0000,0.875388
2011-01-11,sh.601899,7.7800,7.7900,7.8300,7.7000,41467240,321843886.0000,0.655612
2011-01-12,sh.601899,7.8500,7.8000,7.8700,7.7300,33777926,263538195.0000,0.534041
2011-01-13,sh.601899,7.8400,7.7600,7.8600,7.7500,43916593,342423113.0000,0.694337
2011-01-14,sh.601899,7.7100,7.5100,7.7200,7.4700,74346468,561761514.0000,1.175444
2011-01-17,sh.601899,7.3900,7.2200,7.4500,7.1600,66203560,483541700.0000,1.046702
2011-01-18,sh.601899,7.2300,7.2100,7.2500,7.0800,46911241,335320742.0000,0.741684
2011-01-19,sh.601899,7.2000,7.3500,7.3700,7.1200,53631871,389961999.0000,0.847939
2011-01-20,sh.601899,7.3000,7.0400,7.3000,7.0300,65298540,466403460.0000,1.032393
2011-01-21,sh.601899,6.9500,7.0200,7.1500,6.8800,68121241,476500755.0000,1.077021
2011-01-24,sh.601899,7.0200,6.8900,7.0500,6.8800,50049262,347181899.0000,0.791297
2011-01-25,sh.601899,6.8500,6.6800,6.8500,6.5700,91404381,609323827.0000,1.445136
2011-01-26,sh.601899,6.6700,6.7400,6.8000,6.6600,50236072,338775764.0000,0.794250
2011-01-27,sh.601899,6.7600,6.9100,6.9500,6.7200,74962802,515486213.0000,1.185189
2011-01-28,sh.601899,6.8000,6.9600,6.9900,6.7800,63276294,435467210.0000,1.000421
2011-01-31,sh.601899,7.0600,7.2300,7.2600,7.0000,79989686,573595645.0000,1.264666
2011-02-01,sh.601899,7.2900,7.2000,7.3000,7.1400,57025959,411452631.0000,0.901601
2011-02-09,sh.601899,7.2200,7.1800,7.4500,7.1500,73775495,536720902.0000,1.166417
2011-02-10,sh.601899,7.1100,7.2600,7.2700,7.0500,55587833,398035900.0000,0.878864
2011-02-11,sh.601899,7.2200,7.2500,7.3200,7.2000,50404598,365849895.0000,0.796915
2011-02-14,sh.601899,7.2500,7.4700,7.5000,7.2500,119576118,885178892.0000,1.890541
2011-02-15,sh.601899,7.4700,7.5900,7.7800,7.4100,141355030,1075691131.0000,2.234874
2011-02-16,sh.601899,7.5900,7.6200,7.6400,7.4600,87419688,660275637.0000,1.382137
2011-02-17,sh.601899,7.6600,7.5400,7.6900,7.4700,86699359,654550667.0000,1.370748
2011-02-18,sh.601899,7.5900,7.5900,7.7500,7.5200,98742411,754826172.0000,1.561153
2011-02-21,sh.601899,7.5700,7.6500,7.6900,7.5300,75110860,572002728.0000,1.187530
2011-02-22,sh.601899,7.8000,7.8100,8.0800,7.7000,226351544,1786225676.0000,3.578699
2011-02-23,sh.601899,7.8000,8.5100,8.5900,7.7600,367732235,3061394841.0000,5.813979
2011-02-24,sh.601899,8.5900,8.3600,8.6500,8.1900,209838165,1760819653.0000,3.317617
2011-02-25,sh.601899,8.3400,8.1900,8.3400,8.0000,134431762,1095429386.0000,2.125414
2011-02-28,sh.601899,8.2100,8.3100,8.3200,8.1100,109049080,897205214.0000,1.724105
2011-03-01,sh.601899,8.2600,8.2600,8.2900,8.0900,144671836,1182347755.0000,2.287314
2011-03-02,sh.601899,8.4000,8.4000,8.5400,8.1600,228726663,1919306369.0000,3.616251
2011-03-03,sh.601899,8.4100,8.1800,8.4100,8.1500,125726744,1040527551.0000,1.987785
2011-03-04,sh.601899,8.0600,8.1600,8.1900,8.0000,85290196,690590679.0000,1.348469
2011-03-07,sh.601899,8.2800,8.3200,8.4000,8.1700,160126584,1332750533.0000,2.531659
2011-03-08,sh.601899,8.3200,8.2300,8.3300,8.1400,107239033,883543294.0000,1.695488
2011-03-09,sh.601899,8.2000,8.1600,8.2200,8.1100,84026010,685494566.0000,1.328481
