date,code,open,close,high,low,volume,amount,turn
2010-05-28,sh.600660,9.9300,9.6200,9.9300,9.4900,19952235,192647593.0000,1.131787
2010-05-31,sh.600660,9.5300,9.2900,9.5800,9.2800,11728583,110687406.0000,0.665302
2010-06-01,sh.600660,9.2700,9.1300,9.3500,9.0500,12106877,110738385.0000,0.686760
2010-06-02,sh.600660,9.1000,9.2800,9.2900,9.0200,8484426,77706505.0000,0.481277
2010-06-03,sh.600660,9.3000,9.1100,9.3600,9.1000,8913539,82385954.0000,0.505619
2010-06-04,sh.600660,9.0400,9.1300,9.1500,9.0200,7073781,64336512.0000,0.401259
2010-06-07,sh.600660,8.9800,8.7900,9.0400,8.7200,18317855,161921816.0000,1.039077
2010-06-08,sh.600660,8.8100,8.9200,8.9200,8.6600,13651485,120655505.0000,0.774378
2010-06-09,sh.600660,8.9200,9.1100,9.1100,8.7100,17985535,160766925.0000,1.020226
2010-06-10,sh.600660,9.0000,9.0000,9.1100,8.9300,15713534,141469123.0000,0.891347
2010-06-11,sh.600660,9.0400,8.9300,9.0900,8.8800,12834545,115229755.0000,0.728037
2010-06-17,sh.600660,9.0000,8.7500,9.0400,8.7400,12100931,107132117.0000,0.686423
2010-06-18,sh.600660,8.7500,8.5000,8.8100,8.4600,13869869,119704054.0000,0.786766
2010-06-21,sh.600660,8.5200,8.9200,8.9700,8.4700,20134826,176625907.0000,1.142144
2010-06-22,sh.600660,8.9000,9.0800,9.1700,8.8400,18755667,169943317.0000,1.063912
2010-06-23,sh.600660,8.9700,9.0000,9.1100,8.7800,17511799,156332678.0000,0.993353
2010-06-24,sh.600660,8.9800,9.0300,9.0600,8.8700,9432606,84790316.0000,0.535063
2010-06-25,sh.600660,8.9700,9.0800,9.1400,8.9100,11310292,102399115.0000,0.641574
2010-06-28,sh.600660,9.0700,9.0100,9.0800,8.9400,9094654,81934298.0000,0.515892
2010-06-29,sh.600660,9.0500,8.7700,9.1800,8.7300,25467528,229629199.0000,1.444641
2010-06-30,sh.600660,8.7000,8.9000,8.9400,8.5600,16875619,148855060.0000,0.957266
2010-07-01,sh.600660,8.8700,8.5600,8.9400,8.4900,17824452,153570170.0000,1.011089
2010-07-02,sh.600660,8.5200,8.3900,8.6200,8.1200,13455962,111653324.0000,0.763287
2010-07-05,sh.600660,8.2100,8.3800,8.4400,8.1500,7008578,58046046.0000,0.397560
2010-07-06,sh.600660,8.3000,8.6100,8.6300,8.2900,11826574,101138774.0000,0.670860
2010-07-07,sh.600660,8.6800,9.4300,9.4700,8.6200,44016316,403164920.0000,2.496817
2010-07-08,sh.600660,9.3000,9.2700,9.4100,9.0800,35305287,326406545.0000,2.002685
2010-07-09,sh.600660,9.2500,9.4400,9.6100,9.1800,34450495,325626748.0000,1.954198
2010-07-12,sh.600660,9.5100,9.5500,9.7500,9.4700,34821508,334444530.0000,1.975243
2010-07-13,sh.600660,9.4800,9.3900,9.5300,9.2600,18774120,176234005.0000,1.064958
2010-07-14,sh.600660,9.4500,9.5300,9.8500,9.4000,25359170,244072300.0000,1.438494
2010-07-15,sh.600660,9.5000,9.4500,9.6900,9.4100,17722633,169702142.0000,1.005313
2010-07-16,sh.600660,9.3700,9.5300,9.5700,9.1500,18974278,177188353.0000,1.076312
2010-07-19,sh.600660,9.3300,10.0900,10.1100,9.3000,40309999,396051630.0000,2.286577
2010-07-20,sh.600660,10.0300,10.2500,10.3900,10.0200,42099321,429997354.0000,2.388076
2010-07-21,sh.600660,10.2700,10.3000,10.4500,10.1100,33261509,343239089.0000,1.886753
2010-07-22,sh.600660,10.2000,10.3300,10.4200,10.1200,20766726,213790413.0000,1.177988
2010-07-23,sh.600660,10.3100,10.2700,10.4200,10.2000,16991492,174875605.0000,0.963839
2010-07-26,sh.600660,10.3300,10.2000,10.3300,10.0500,17370917,176345493.0000,0.985362
2010-07-27,sh.600660,10.1300,10.2900,10.5000,10.0000,25773943,265994031.0000,1.462022
2010-07-28,sh.600660,10.2800,10.5700,10.6500,10.2200,27435644,288536620.0000,1.556282
2010-07-29,sh.600660,10.5800,10.5100,10.6700,10.3900,28152196,295574156.0000,1.596928
2010-07-30,sh.600660,10.5200,10.5000,10.5500,10.3400,17094392,178408588.0000,0.969676
2010-08-02,sh.600660,10.5000,10.7400,10.8600,10.4200,27863717,297230183.0000,1.580564
2010-08-03,sh.600660,10.7000,10.5800,10.9400,10.5600,21158560,227257935.0000,1.200215
2010-08-04,sh.600660,10.5100,10.6200,10.6500,10.3400,18505334,194441239.0000,1.049711
2010-08-05,sh.600660,10.6300,10.9400,11.0900,10.5600,31059111,338388060.0000,1.761822
2010-08-06,sh.600660,10.9500,11.1100,11.1700,10.8400,22304197,246132648.0000,1.265201
2010-08-09,sh.600660,11.1300,11.3300,11.4400,11.1300,23090628,261667216.0000,1.309811
2010-08-10,sh.600660,11.4100,10.8400,11.5000,10.8200,27298113,303429507.0000,1.548480
2010-08-11,sh.600660,10.7700,11.1700,11.2100,10.7300,19548169,216138822.0000,1.108866
2010-08-12,sh.600660,11.0600,10.7600,11.1600,10.6800,22090363,240778928.0000,1.253072
2010-08-13,sh.600660,10.6900,10.8900,10.9500,10.5500,14867248,159898516.0000,0.843342
2010-08-16,sh.600660,10.8300,11.2000,11.3800,10.7600,21953186,245728903.0000,1.245290
2010-08-17,sh.600660,11.2600,11.3500,11.6800,11.2600,34752355,399540272.0000,1.971321
2010-08-18,sh.600660,11.3800,11.5900,11.7700,11.2800,26102792,301959493.0000,1.480676
2010-08-19,sh.600660,11.5900,11.4700,11.7600,11.4100,18783977,217042050.0000,1.065517
2010-08-20,sh.600660,11.4500,11.0900,11.5400,10.9600,20863478,233004244.0000,1.183477
2010-08-23,sh.600660,11.0900,11.0300,11.1700,10.9400,12667602,140066631.0000,0.718567
2010-08-24,sh.600660,11.0300,11.1500,11.3400,10.9600,13553204,151051272.0000,0.768803
2010-08-25,sh.600660,11.1000,10.6800,11.1300,10.6400,18995365,206073021.0000,1.077508
2010-08-26,sh.600660,10.6600,10.6800,10.8500,10.5500,12695911,135638012.0000,0.720173
2010-08-27,sh.600660,10.7000,10.7800,10.8200,10.5900,12197748,130574787.0000,0.691915
2010-08-30,sh.600660,10.8400,11.0900,11.2500,10.8400,25131634,278155095.0000,1.425587
2010-08-31,sh.600660,11.0500,11.1000,11.1600,10.9400,14374737,158337720.0000,0.815404
2010-09-01,sh.600660,11.0300,11.1200,11.3100,11.0000,26175013,292423122.0000,1.484772
2010-09-02,sh.600660,11.3000,11.7500,11.9000,11.2800,50255217,587480645.0000,2.850717
2010-09-03,sh.600660,11.8600,12.0300,12.3600,11.6200,45188496,546203731.0000,2.563309
2010-09-06,sh.600660,12.0200,11.9400,12.1900,11.7800,17228097,205268842.0000,0.977260
2010-09-07,sh.600660,11.9500,12.0500,12.1000,11.8900,15388282,184928111.0000,0.872897
2010-09-08,sh.600660,12.0500,12.0800,12.1300,11.7100,13483788,161108321.0000,0.764865
2010-09-09,sh.600660,12.1100,11.6000,12.1600,11.5900,22253451,261341549.0000,1.262323
2010-09-10,sh.600660,11.5200,11.5000,11.6900,11.1600,15521927,177269144.0000,0.880478
2010-09-13,sh.600660,11.5900,11.6700,11.8100,11.4200,20309836,236877217.0000,1.152071
2010-09-14,sh.600660,11.7400,11.9800,12.0500,11.6800,29972725,358175860.0000,1.700197
2010-09-15,sh.600660,11.9600,11.6000,11.9600,11.5500,14521867,169945883.0000,0.823750
2010-09-16,sh.600660,11.5000,11.1700,11.6400,11.0500,17406814,195201283.0000,0.987398
2010-09-17,sh.600660,11.1700,11.2400,11.3000,11.0300,11677784,130664908.0000,0.662420
2010-09-20,sh.600660,11.2400,11.0800,11.2400,10.7900,12517800,137764264.0000,0.710070
2010-09-21,sh.600660,11.0800,11.2100,11.5000,11.0800,12456460,140813571.0000,0.706590
2010-09-27,sh.600660,11.2600,11.7200,11.7600,11.2000,21280338,245864323.0000,1.207123
2010-09-28,sh.600660,11.7500,11.5300,11.9000,11.5000,13632755,159350378.0000,0.773315
2010-09-29,sh.600660,11.5300,11.5600,11.8200,11.4800,14466782,168663678.0000,0.820625
2010-09-30,sh.600660,11.4800,11.8100,11.9500,11.4700,19453266,229893338.0000,1.103483
2010-10-08,sh.600660,11.9800,12.0100,12.1000,11.8500,21900995,262935712.0000,1.242330
2010-10-11,sh.600660,12.0200,12.5400,12.5500,11.9900,48862752,605858753.0000,2.771730
2010-10-12,sh.600660,12.5600,12.7600,12.8700,12.3500,39392787,500523035.0000,2.234548
2010-10-13,sh.600660,12.8100,12.9900,13.1700,12.6200,43628497,563753650.0000,2.474818
2010-10-14,sh.600660,13.1400,12.5200,13.1900,12.5000,34628555,443774520.0000,1.964298
2010-10-15,sh.600660,12.4700,12.6100,12.8100,12.3100,24387925,306348367.0000,1.383400
2010-10-18,sh.600660,12.6300,11.9800,12.6500,11.9100,30420766,369285560.0000,1.725612
2010-10-19,sh.600660,12.0000,12.9400,13.1500,12.0000,34585362,440623209.0000,1.961848
2010-10-20,sh.600660,12.7000,13.3300,13.5400,12.6200,41312810,545550690.0000,2.343461
2010-10-21,sh.600660,13.4200,13.3900,13.7000,13.1500,25890160,347625731.0000,1.468614
2010-10-22,sh.600660,13.3700,13.4500,13.6000,13.0600,20158866,269373679.0000,1.143508
2010-10-25,sh.600660,13.6000,13.9700,14.1000,13.4700,35697227,495711322.0000,2.024918
2010-10-26,sh.600660,14.0800,13.6900,14.1500,13.5000,27625613,380493355.0000,1.567057
2010-10-27,sh.600660,13.7000,13.3300,13.8800,13.2000,26504121,356587622.0000,1.503441
2010-10-28,sh.600660,13.3000,13.2500,13.4500,12.9800,23162493,305167891.0000,1.313888
2010-10-29,sh.600660,13.2600,13.5300,13.6800,13.2100,19833300,266364185.0000,1.125040
2010-11-01,sh.600660,13.5800,13.6800,13.8400,13.3900,24364713,331190638.0000,1.382084
2010-11-02,sh.600660,13.7800,13.6500,14.1000,13.6200,35850419,497952716.0000,2.033608
2010-11-03,sh.600660,13.6700,13.2100,13.6700,13.1000,27941527,370468339.0000,1.584978
2010-11-04,sh.600660,13.2000,13.3700,13.3900,13.1000,32272232,426140758.0000,1.830636
2010-11-05,sh.600660,13.4700,13.1900,13.5000,13.0000,53919198,708529561.0000,3.058556
2010-11-08,sh.600660,13.2300,13.8200,13.9100,13.0000,72984512,979769942.0000,4.140032
2010-11-09,sh.600660,13.7700,13.6800,13.8300,13.4200,37755736,513497082.0000,2.141687
2010-11-10,sh.600660,13.6600,13.4100,13.9300,13.3000,38993689,530973211.0000,2.211909
2010-11-11,sh.600660,13.3000,13.2700,13.6100,13.1500,39163890,522986365.0000,2.221564
2010-11-12,sh.600660,13.2000,12.0100,13.2000,11.9800,57172629,717220323.0000,3.243106
2010-11-15,sh.600660,12.1200,12.2400,12.2900,11.8000,43008335,516984725.0000,2.439639
2010-11-16,sh.600660,12.2000,11.5800,12.2100,11.5100,29607599,350279343.0000,1.679485
2010-11-17,sh.600660,11.4000,11.1500,11.7600,11.0600,22375793,255406327.0000,1.269262
2010-11-18,sh.600660,11.3000,11.4500,11.5400,11.1800,18783405,213641795.0000,1.065485
2010-11-19,sh.600660,11.5500,11.5600,11.6000,11.0000,22803579,259668629.0000,1.293529
2010-11-22,sh.600660,11.4400,11.6200,11.7400,11.3600,27380531,316913499.0000,1.553155
2010-11-23,sh.600660,11.5600,11.2200,11.5600,11.1000,17194709,194282018.0000,0.975366
2010-11-24,sh.600660,11.2000,11.6500,11.7000,11.1800,24805396,286120864.0000,1.407081
2010-11-25,sh.600660,11.7200,11.8100,11.9500,11.6200,26379803,311662046.0000,1.496389
2010-11-26,sh.600660,11.8400,11.6100,11.8800,11.5000,22074169,258474139.0000,1.252153
2010-11-29,sh.600660,11.5800,11.5900,11.6000,11.3000,14729612,169072415.0000,0.835534
2010-11-30,sh.600660,11.6000,11.2800,11.7000,11.1000,24118199,273149371.0000,1.368100
2010-12-01,sh.600660,11.2000,11.1400,11.3000,11.0600,17858199,199078667.0000,1.013003
2010-12-02,sh.600660,11.2700,11.3300,11.5000,11.2000,23489556,266569628.0000,1.332440
2010-12-03,sh.600660,11.3000,11.4000,11.5600,11.2200,14533810,165122119.0000,0.824428
2010-12-06,sh.600660,11.4500,11.1000,11.5000,11.0000,24592124,274190229.0000,1.394983
2010-12-07,sh.600660,11.0600,11.1400,11.1400,10.8500,21749960,238649223.0000,1.233762
2010-12-08,sh.600660,11.1300,10.9300,11.1400,10.9200,24410103,269032852.0000,1.384658
2010-12-09,sh.600660,10.8900,10.6900,10.8900,10.5300,29679385,317270643.0000,1.683557
2010-12-10,sh.600660,10.6500,11.2000,11.2300,10.5800,31261981,335859638.0000,1.773330
2010-12-13,sh.600660,11.0000,11.4300,11.4900,10.9500,38659542,437032397.0000,2.192955
2010-12-14,sh.600660,11.4300,11.5000,11.6800,11.3900,31399195,362904724.0000,1.781113
2010-12-15,sh.600660,11.5100,11.3000,11.5600,11.2300,22596345,258062502.0000,1.281773
2010-12-16,sh.600660,11.3000,11.2100,11.4200,11.1600,12675266,142682121.0000,0.719002
2010-12-17,sh.600660,11.2100,11.1600,11.2100,11.0700,11552177,128467665.0000,0.655295
2010-12-20,sh.600660,11.1900,11.0000,11.3200,10.7100,23231107,257831015.0000,1.317780
2010-12-21,sh.600660,11.0000,11.1200,11.1400,10.8000,25258694,277591172.0000,1.432794
2010-12-22,sh.600660,11.1300,11.1700,11.3100,11.0000,20752679,231529817.0000,1.177192
2010-12-23,sh.600660,11.1500,10.9800,11.1800,10.9700,15096401,166842857.0000,0.856340
2010-12-24,sh.600660,10.9000,10.8300,11.0000,10.8000,22627210,245799900.0000,1.283524
2010-12-27,sh.600660,10.8500,10.4100,10.9200,10.3200,17110663,182766367.0000,0.970599
2010-12-28,sh.600660,10.3200,10.0400,10.4500,10.0100,19713876,200429188.0000,1.118266
2010-12-29,sh.600660,10.0800,10.0900,10.1200,9.9400,16578894,166132934.0000,0.940435
2010-12-30,sh.600660,10.1000,10.0400,10.1200,9.9800,11354284,113945500.0000,0.644070
2010-12-31,sh.600660,10.1000,10.2600,10.2800,10.0400,15118767,153831185.0000,0.857609
2011-01-04,sh.600660,10.3600,10.4100,10.4600,10.1000,29589320,304216843.0000,1.678448
2011-01-05,sh.600660,10.4200,10.2500,10.4200,10.1800,20030872,205916155.0000,1.136247
2011-01-06,sh.600660,10.2500,10.3100,10.4200,10.0600,20792776,213825171.0000,1.179466
2011-01-07,sh.600660,10.3200,10.5200,10.6500,10.2600,27150810,284408158.0000,1.540124
2011-01-10,sh.600660,10.5100,10.3100,10.5100,10.2500,17135070,177518279.0000,0.971983
2011-01-11,sh.600660,10.2000,10.2300,10.2900,10.1600,14692195,150069115.0000,0.833412
2011-01-12,sh.600660,10.2700,10.4500,10.5200,10.1800,22539904,233563207.0000,1.278572
2011-01-13,sh.600660,10.5200,10.3800,10.5200,10.3300,15557023,161868757.0000,0.882469
2011-01-14,sh.600660,10.3600,10.6400,10.7300,10.3300,48468906,514658096.0000,2.749389
2011-01-17,sh.600660,10.4100,10.5300,10.7800,10.4100,25378032,269035186.0000,1.439564
2011-01-18,sh.600660,10.4900,10.6600,10.7000,10.2100,18915235,197158337.0000,1.072963
2011-01-19,sh.600660,10.6300,10.8200,10.8900,10.5500,22084907,238081455.0000,1.252762
2011-01-20,sh.600660,10.7500,10.6600,11.1500,10.5500,37167964,404387340.0000,2.108345
2011-01-21,sh.600660,10.5400,10.9100,11.0000,10.3500,27073836,289986545.0000,1.535758
2011-01-24,sh.600660,10.8100,10.9000,11.2000,10.8000,26468478,291677898.0000,1.501419
2011-01-25,sh.600660,10.9100,10.5800,10.9100,10.4300,19891115,211271666.0000,1.128320
2011-01-26,sh.600660,10.5700,10.8000,10.8300,10.5000,12057251,129300990.0000,0.683945
2011-01-27,sh.600660,10.7000,11.1900,11.3000,10.6200,41491418,461315755.0000,2.353593
2011-01-28,sh.600660,11.1600,11.2800,11.3900,11.1100,22961928,258908658.0000,1.302511
2011-01-31,sh.600660,11.2800,11.3100,11.5000,11.2200,20565487,233194698.0000,1.166573
2011-02-01,sh.600660,11.3200,11.2200,11.3300,11.1800,10917424,122712097.0000,0.619289
2011-02-09,sh.600660,11.1000,11.2300,11.4000,11.0000,16298648,183600631.0000,0.924538
2011-02-10,sh.600660,11.1800,12.0700,12.1700,11.1100,50161522,588375953.0000,2.845402
2011-02-11,sh.600660,12.0200,12.0300,12.2700,11.8700,32847128,395811377.0000,1.863247
2011-02-14,sh.600660,12.0600,12.2400,12.5500,12.0600,40206685,496774877.0000,2.280716
2011-02-15,sh.600660,12.2700,12.1300,12.5400,12.1000,39002344,480885704.0000,2.212400
2011-02-16,sh.600660,12.1300,12.2900,12.4200,12.0500,29168291,356307386.0000,1.654566
2011-02-17,sh.600660,12.3000,12.0400,12.3000,11.8600,43096462,518410348.0000,2.444638
2011-02-18,sh.600660,12.0400,11.7200,12.0500,11.6000,37134969,438288195.0000,2.106474
2011-02-21,sh.600660,11.6100,12.1200,12.1500,11.6100,35189301,420493612.0000,1.996106
2011-02-22,sh.600660,12.1800,11.7300,12.2300,11.7000,29386986,349902981.0000,1.666971
2011-02-23,sh.600660,11.6500,11.7800,11.8800,11.6300,17512486,205924312.0000,0.993392
2011-02-24,sh.600660,11.6600,11.7600,11.8300,11.6100,20345635,238130506.0000,1.154102
2011-02-25,sh.600660,11.7800,11.9200,11.9400,11.6300,19272611,227445170.0000,1.093235
2011-02-28,sh.600660,11.9000,12.5300,12.5900,11.8900,56250664,695065765.0000,3.190808
2011-03-01,sh.600660,12.5200,12.5800,12.9400,12.4100,54050130,684002812.0000,3.065983
2011-03-02,sh.600660,12.6800,12.5900,12.8400,12.3000,55740989,700295002.0000,3.161897
2011-03-03,sh.600660,12.6200,12.7200,13.0900,12.6000,63088626,809869966.0000,3.578690
2011-03-04,sh.600660,12.8000,12.8000,12.9900,12.5800,38889118,497028206.0000,2.205978
2011-03-07,sh.600660,12.8000,12.7700,13.0700,12.7200,44066101,566733934.0000,2.499641
2011-03-08,sh.600660,12.7800,12.8000,12.9500,12.7200,24144765,309755414.0000,1.369607
2011-03-09,sh.600660,12.8700,12.7700,13.0000,12.6500,25146729,321749295.0000,1.426443
