date,code,open,close,high,low,volume,amount,turn
2010-02-26,sh.600085,24.6000,25.2300,25.4500,24.3500,7600979,191218414.0000,1.459408
2010-03-01,sh.600085,25.2400,24.8700,25.6700,24.7000,9409204,235275967.0000,1.806592
2010-03-02,sh.600085,24.9500,25.3000,25.5200,24.5600,7729835,193512402.0000,1.484148
2010-03-03,sh.600085,25.1100,25.1400,25.5600,24.8100,4125514,104156298.0000,0.792109
2010-03-04,sh.600085,25.0000,24.1800,25.3500,24.0900,5448269,134046273.0000,1.046082
2010-03-05,sh.600085,24.1000,24.1600,24.3900,24.1000,3321929,80384583.0000,0.637819
2010-03-08,sh.600085,24.1700,24.3700,24.5300,24.1500,2721321,66137085.0000,0.522501
2010-03-09,sh.600085,24.1000,23.9800,24.2500,23.9500,3165470,76254899.0000,0.607778
2010-03-10,sh.600085,24.1000,24.1100,24.2000,23.7000,3209675,76918930.0000,0.616266
2010-03-11,sh.600085,24.0000,23.5100,24.1000,23.5000,3833178,90886926.0000,0.735980
2010-03-12,sh.600085,23.5200,23.0900,23.6500,23.0000,4080916,94766287.0000,0.783546
2010-03-15,sh.600085,22.9800,23.1600,23.3300,22.6100,2863673,65558048.0000,0.549833
2010-03-16,sh.600085,23.1600,23.2700,23.2900,22.9500,1664066,38574039.0000,0.319505
2010-03-17,sh.600085,23.3500,23.6500,23.7800,23.3000,2905656,68649305.0000,0.557894
2010-03-18,sh.600085,23.7600,23.5400,23.7600,23.3700,1883966,44441545.0000,0.361726
2010-03-19,sh.600085,23.5500,23.6700,23.7900,23.3600,1603102,37770965.0000,0.307800
2010-03-22,sh.600085,23.6800,23.4000,23.7600,23.0000,3265831,76135440.0000,0.627048
2010-03-23,sh.600085,23.4800,23.0700,23.4800,22.9200,4189681,96624362.0000,0.804430
2010-03-24,sh.600085,23.1300,23.1900,23.3400,22.9600,3053403,70594461.0000,0.586261
2010-03-25,sh.600085,23.0000,22.5600,23.2000,22.5000,4243183,96562357.0000,0.814702
2010-03-26,sh.600085,22.4700,22.6800,22.8000,22.3100,3714742,83637120.0000,0.713240
2010-03-29,sh.600085,22.7000,22.7600,22.9700,22.6800,3428378,78113481.0000,0.658257
2010-03-30,sh.600085,22.8800,22.7200,22.9400,22.5900,3319945,75468547.0000,0.637438
2010-03-31,sh.600085,22.7300,23.2500,23.2700,22.6100,4344368,99719557.0000,0.834130
2010-04-01,sh.600085,23.2300,23.4200,23.4900,23.0800,4292937,100304880.0000,0.824255
2010-04-02,sh.600085,23.4500,23.3300,23.4800,23.2500,2960826,69207179.0000,0.568486
2010-04-06,sh.600085,23.4700,23.1600,23.4900,23.0300,2500632,58045816.0000,0.480128
2010-04-07,sh.600085,23.1600,23.2300,23.3200,23.0800,2432921,56512755.0000,0.467127
2010-04-08,sh.600085,23.1800,23.5900,23.7400,23.1000,7458153,174746412.0000,1.431985
2010-04-09,sh.600085,23.6000,23.7500,23.7600,23.4000,5559666,131159304.0000,1.067470
2010-04-12,sh.600085,23.7800,24.6000,24.9000,23.6200,10977129,267067433.0000,2.107637
2010-04-13,sh.600085,24.5800,24.0400,24.8900,23.5000,6846188,165739495.0000,1.314486
2010-04-14,sh.600085,24.0400,24.7600,24.8100,23.8500,7004703,171104190.0000,1.344921
2010-04-15,sh.600085,24.5100,24.1300,24.7200,24.1000,3615760,88132737.0000,0.694235
2010-04-16,sh.600085,24.0000,24.0900,24.2500,23.7000,2751149,66037700.0000,0.528228
2010-04-19,sh.600085,23.8900,22.9500,24.5000,22.8000,4665728,110918500.0000,0.895832
2010-04-20,sh.600085,22.8100,23.4400,23.6200,22.5500,4057941,94121901.0000,0.779135
2010-04-21,sh.600085,23.6000,24.6300,24.7300,23.5000,9249186,224777416.0000,1.775868
2010-04-22,sh.600085,24.6000,25.1700,25.5500,24.2300,10830541,270656066.0000,2.079492
2010-04-23,sh.600085,25.0300,24.9800,25.4300,24.4800,6062533,151488139.0000,1.164022
2010-04-26,sh.600085,25.0600,26.3900,26.5900,24.9600,16212797,422124264.0000,3.112899
2010-04-27,sh.600085,26.2900,26.6700,26.9000,26.1500,18959606,502883547.0000,3.640294
2010-04-28,sh.600085,26.6700,26.3800,26.6700,25.7600,7637653,200675875.0000,1.466449
2010-04-29,sh.600085,26.4000,25.1600,26.8000,25.1100,8249425,213970931.0000,1.583911
2010-04-30,sh.600085,25.1100,24.9200,25.2000,24.1000,7641891,188313469.0000,1.467263
2010-05-04,sh.600085,24.6900,26.1900,26.5800,24.2100,8679875,225919881.0000,1.666559
2010-05-05,sh.600085,26.1000,27.1700,27.3200,25.6100,10191092,272060895.0000,1.956716
2010-05-06,sh.600085,27.1500,26.5800,28.0300,26.4100,10303444,282300003.0000,1.978288
2010-05-07,sh.600085,25.9800,27.4200,27.5400,25.8500,11362819,304793259.0000,2.181691
2010-05-10,sh.600085,27.2000,26.2500,27.4700,25.8000,11682629,311565003.0000,2.243095
2010-05-11,sh.600085,26.5000,25.0100,26.7900,24.9000,7493651,194811225.0000,1.438800
2010-05-12,sh.600085,24.6000,25.1500,25.6800,24.3100,5837410,146398757.0000,1.120798
2010-05-13,sh.600085,24.9600,27.6700,27.6700,24.7200,7954606,211730677.0000,1.527305
2010-05-14,sh.600085,27.8500,28.3400,29.2300,27.2000,13414778,379638663.0000,2.575672
2010-05-17,sh.600085,27.7000,26.9500,28.8500,26.7800,11295238,313307278.0000,2.168715
2010-05-18,sh.600085,26.7500,26.8700,27.2700,25.3000,8214483,216699780.0000,1.577202
2010-05-19,sh.600085,26.4500,27.6400,27.7900,26.1200,6590404,178893293.0000,1.265375
2010-05-20,sh.600085,27.4600,26.5000,27.8200,26.4100,5795315,156522548.0000,1.112716
2010-05-21,sh.600085,25.5100,26.8600,26.9600,25.3600,5687029,149506058.0000,1.091924
2010-05-24,sh.600085,26.8400,27.4000,27.7800,26.7600,7730803,211406817.0000,1.484334
2010-05-25,sh.600085,27.3000,28.6900,28.7300,27.1200,9008190,251564795.0000,1.729596
2010-05-26,sh.600085,28.3000,27.9800,28.5100,27.7000,5687955,159807974.0000,1.092102
2010-05-27,sh.600085,27.9700,28.2300,28.8600,27.8000,8729149,247327572.0000,1.676019
2010-05-28,sh.600085,28.3800,29.1400,29.7400,28.0500,10863536,316076347.0000,2.085827
2010-05-31,sh.600085,29.1400,28.8600,29.9800,28.8000,8724324,256146319.0000,1.675093
2010-06-01,sh.600085,28.5500,28.1900,29.0000,27.5000,5595091,157743600.0000,1.074272
2010-06-02,sh.600085,28.1400,28.4900,28.5500,27.2800,4186235,116326224.0000,0.803768
2010-06-03,sh.600085,28.5900,28.3900,29.1200,28.2000,6167304,177043493.0000,1.184138
2010-06-04,sh.600085,27.9000,28.0300,28.2200,27.5600,4036050,112583963.0000,0.774932
2010-06-07,sh.600085,27.4000,28.1400,28.3500,27.3600,3484866,97394443.0000,0.669103
2010-06-08,sh.600085,27.8300,28.4400,28.5000,27.6700,4606796,129987384.0000,0.884517
2010-06-09,sh.600085,28.4400,29.0000,29.3200,28.4000,4371997,126433599.0000,0.839435
2010-06-10,sh.600085,28.9800,28.7900,29.2500,28.5700,4104857,118105962.0000,0.788143
2010-06-11,sh.600085,28.8500,27.8400,28.9000,27.8000,8761633,246043620.0000,1.682256
2010-06-17,sh.600085,27.8600,25.8800,27.9900,25.6900,14283077,376322802.0000,2.742388
2010-06-18,sh.600085,25.6900,24.4900,25.6900,24.0400,16668867,410788427.0000,3.200466
2010-06-21,sh.600085,24.3000,24.5700,24.8800,24.1100,5467904,134618025.0000,1.049852
2010-06-22,sh.600085,24.5700,24.5700,24.5700,24.5700,0,0.0000,
2010-06-23,sh.600085,24.6500,24.9300,25.2000,24.2800,6550402,162369669.0000,1.257694
2010-06-24,sh.600085,24.8600,24.4100,24.8600,24.3100,3919668,96278190.0000,0.752586
2010-06-25,sh.600085,24.3700,23.1900,24.4000,22.9100,7970418,186304813.0000,1.530341
2010-06-28,sh.600085,23.1600,22.9900,23.3600,22.7100,2989754,68815345.0000,0.574041
2010-06-29,sh.600085,23.0600,22.0800,23.2100,21.9300,4163525,92842189.0000,0.799408
2010-06-30,sh.600085,21.8700,22.6500,22.8600,21.7100,5351389,120219626.0000,1.027481
2010-07-01,sh.600085,22.5000,22.3500,22.7000,21.9800,5422079,120800343.0000,1.041053
2010-07-02,sh.600085,22.2000,21.8700,22.4700,21.0000,4260397,92285121.0000,0.818007
2010-07-05,sh.600085,21.6100,21.8700,22.0800,21.2200,2610021,56591773.0000,0.501131
2010-07-06,sh.600085,21.8800,22.1500,22.6000,21.8700,5259717,116660321.0000,1.009879
2010-07-07,sh.600085,22.1500,22.4000,22.4200,22.1000,2651833,58949818.0000,0.509159
2010-07-08,sh.600085,22.4800,22.1100,22.5500,21.7500,3378929,74653432.0000,0.648763
2010-07-09,sh.600085,22.1300,22.7200,22.8000,21.8500,4907145,110504446.0000,0.942185
2010-07-12,sh.600085,22.6900,22.7400,22.9200,22.5000,3865343,87865996.0000,0.742156
2010-07-13,sh.600085,22.7000,22.1300,22.7000,22.1100,2837654,63376842.0000,0.544837
2010-07-14,sh.600085,21.9600,22.2000,22.5800,21.9600,2698710,60127896.0000,0.518159
2010-07-15,sh.600085,22.2300,22.0600,22.5300,22.0400,2497104,55722623.0000,0.479450
2010-07-16,sh.600085,22.0500,21.8200,22.0500,21.4000,2906671,63053360.0000,0.558088
2010-07-19,sh.600085,21.6900,22.3500,22.3900,21.5000,4183037,92698346.0000,0.803154
2010-07-20,sh.600085,22.5000,23.2400,23.3100,22.4800,6226855,143452424.0000,1.195572
2010-07-21,sh.600085,23.3000,23.1100,23.4300,23.0100,3462986,80175787.0000,0.664902
2010-07-22,sh.600085,23.0100,23.4600,23.4900,23.0100,3699921,86177886.0000,0.710394
2010-07-23,sh.600085,23.4300,23.5100,23.5700,23.1500,4327657,101255652.0000,0.830921
2010-07-26,sh.600085,23.5100,23.7300,23.7800,23.2000,3936668,92496030.0000,0.755850
2010-07-27,sh.600085,23.7000,23.4800,23.7000,23.3100,3809523,89442654.0000,0.731438
2010-07-28,sh.600085,23.5000,24.2000,24.4800,23.3500,5566948,133005635.0000,1.068868
2010-07-29,sh.600085,24.1800,24.0500,24.4000,23.5100,5950767,142666819.0000,1.142563
2010-07-30,sh.600085,23.8900,23.7100,23.9800,23.5100,4002810,94801357.0000,0.768550
2010-08-02,sh.600085,23.6500,24.2900,24.4700,23.6500,4698731,113619500.0000,0.902169
2010-08-03,sh.600085,24.2900,23.6900,24.3800,23.6800,4996710,119729242.0000,0.959381
2010-08-04,sh.600085,23.5500,23.4900,23.6900,22.9900,5594494,129924690.0000,1.074157
2010-08-05,sh.600085,23.4700,24.0100,24.3000,23.3900,6915202,165809694.0000,1.327737
2010-08-06,sh.600085,24.1300,25.0300,25.2200,23.8900,8228570,202227789.0000,1.579907
2010-08-09,sh.600085,25.1000,25.8500,26.6400,25.0800,8911872,230860841.0000,1.711103
2010-08-10,sh.600085,26.0100,25.2400,26.1000,25.0600,5804774,148385262.0000,1.114532
2010-08-11,sh.600085,25.1500,25.7000,26.0600,25.1000,5460724,139934585.0000,1.048473
2010-08-12,sh.600085,25.3000,25.7900,26.3000,25.2600,5534870,143078792.0000,1.062709
2010-08-13,sh.600085,25.7900,26.0800,26.1500,25.4000,3482964,90196913.0000,0.668738
2010-08-16,sh.600085,26.1200,26.9900,27.2100,26.1100,6079119,163308161.0000,1.167207
2010-08-17,sh.600085,26.8600,26.8300,27.2500,26.5600,3232042,86685695.0000,0.620560
2010-08-18,sh.600085,26.8200,26.3000,26.9800,26.0000,5533071,145759476.0000,1.062364
2010-08-19,sh.600085,26.2800,26.4400,26.8500,26.0600,4833471,127911777.0000,0.928039
2010-08-20,sh.600085,26.3900,25.2100,26.3900,25.0500,6870951,174934527.0000,1.319240
2010-08-23,sh.600085,25.2100,25.2000,25.4000,25.0200,4739281,119395987.0000,0.909954
2010-08-24,sh.600085,25.3000,25.6600,25.6800,25.1000,4939553,125206207.0000,0.948407
2010-08-25,sh.600085,25.4300,24.9100,25.5000,24.8800,3345173,84144797.0000,0.642282
2010-08-26,sh.600085,24.8900,25.0800,25.2800,24.8500,2551888,64048158.0000,0.489969
2010-08-27,sh.600085,25.1000,25.4600,25.5000,24.8100,2452002,62060306.0000,0.470791
2010-08-30,sh.600085,25.4900,26.0000,26.3100,25.4900,4699185,122239386.0000,0.902256
2010-08-31,sh.600085,25.9500,26.0900,26.1500,25.5900,4712606,121890671.0000,0.904833
2010-09-01,sh.600085,26.2000,26.2900,26.8300,25.8600,8207952,216378944.0000,1.575948
2010-09-02,sh.600085,26.4000,26.4500,26.8000,26.2800,6081284,161718674.0000,1.167622
2010-09-03,sh.600085,26.6200,26.1100,26.6200,25.9000,4707548,123297415.0000,0.903861
2010-09-06,sh.600085,26.1400,26.2700,26.7600,26.1100,8066358,213789213.0000,1.548762
2010-09-07,sh.600085,26.2800,26.2600,26.5600,26.0700,4868840,128009175.0000,0.934830
2010-09-08,sh.600085,26.3000,26.9200,27.0300,26.1800,10492689,280156055.0000,2.014624
2010-09-09,sh.600085,27.0300,26.8400,27.7000,26.8000,8977916,244589975.0000,1.723783
2010-09-10,sh.600085,26.8400,29.5200,29.5200,26.6000,15772604,449366682.0000,3.028381
2010-09-13,sh.600085,29.5100,29.7400,30.2000,29.0400,13926065,414052357.0000,2.673841
2010-09-14,sh.600085,29.6800,31.0300,31.2000,29.3100,12805063,390339978.0000,2.458605
2010-09-15,sh.600085,30.5000,30.3400,31.8000,29.9500,11709227,362133509.0000,2.248202
2010-09-16,sh.600085,30.0000,30.1400,30.3400,28.9000,10624440,314409144.0000,2.039920
2010-09-17,sh.600085,29.5100,31.4800,32.1100,29.5100,8624785,269898490.0000,1.655981
2010-09-20,sh.600085,31.4700,30.5400,32.2000,30.5000,4268080,132958269.0000,0.819482
2010-09-21,sh.600085,30.4900,30.2900,31.4000,30.1900,2826617,86919997.0000,0.542718
2010-09-27,sh.600085,30.3600,32.1700,32.2000,30.1000,5259465,165172943.0000,1.009831
2010-09-28,sh.600085,32.0100,32.3900,32.8800,31.4400,3977948,127609213.0000,0.763776
2010-09-29,sh.600085,32.2400,32.6300,32.7000,31.4800,3686292,118977969.0000,0.707778
2010-09-30,sh.600085,32.4700,33.6600,34.4000,32.0100,4508743,151122418.0000,0.865690
2010-10-08,sh.600085,33.8800,33.4500,34.7000,33.0000,4537161,154164239.0000,0.871147
2010-10-11,sh.600085,33.3000,31.3200,33.3000,30.9100,13119063,417974213.0000,2.518894
2010-10-12,sh.600085,31.0000,30.9800,31.6000,30.4000,6897255,213080800.0000,1.324291
2010-10-13,sh.600085,30.8000,31.1100,31.1500,30.1900,7295474,223096840.0000,1.400750
2010-10-14,sh.600085,31.2800,29.5600,31.2800,29.4000,11325118,339612712.0000,2.174452
2010-10-15,sh.600085,29.4000,29.6700,30.2400,29.0000,6681182,198809273.0000,1.282804
2010-10-18,sh.600085,29.5500,30.9900,31.1800,28.3900,11284020,337147300.0000,2.166561
2010-10-19,sh.600085,30.6800,31.2100,31.5200,30.3500,6992568,216429626.0000,1.342591
2010-10-20,sh.600085,30.9500,32.1000,32.2600,30.5000,9386331,299043432.0000,1.802200
2010-10-21,sh.600085,31.9000,32.9900,33.5300,31.8100,9207695,303343578.0000,1.767901
2010-10-22,sh.600085,32.8500,32.7700,33.4000,32.2500,7092980,231878772.0000,1.361871
2010-10-25,sh.600085,32.6800,32.4900,32.6800,31.8000,6936584,222747045.0000,1.331842
2010-10-26,sh.600085,32.4800,35.7400,35.7400,31.8000,12893540,440518698.0000,2.475593
2010-10-27,sh.600085,35.7300,35.1100,37.7000,35.0600,12008303,438844580.0000,2.305625
2010-10-28,sh.600085,34.8500,36.9500,37.6700,34.4200,8438376,306470869.0000,1.620190
2010-10-29,sh.600085,36.3500,37.2000,37.8500,36.0000,6286423,233321083.0000,1.207010
2010-11-01,sh.600085,37.0000,37.1900,37.8000,36.5000,5857442,217265412.0000,1.124644
2010-11-02,sh.600085,37.1800,36.2400,37.3000,35.7300,7457950,269707602.0000,1.431946
2010-11-03,sh.600085,36.0500,35.5000,36.6900,35.2500,4618421,165228404.0000,0.886749
2010-11-04,sh.600085,35.2400,35.9600,36.0100,34.9100,5192857,183495416.0000,0.997042
2010-11-05,sh.600085,35.9000,35.9900,36.8200,35.7000,3555065,128825807.0000,0.682582
2010-11-08,sh.600085,36.0000,37.1900,37.4300,35.8000,6779805,248874759.0000,1.301740
2010-11-09,sh.600085,37.0500,38.4300,39.0000,36.6700,6485441,247053949.0000,1.245222
2010-11-10,sh.600085,38.5000,38.1000,40.0000,37.7700,8009815,311398151.0000,1.537905
2010-11-11,sh.600085,37.8000,37.4000,38.6000,37.3900,4848532,184746537.0000,0.930931
2010-11-12,sh.600085,37.3800,36.3800,38.4800,35.4000,6330285,232395304.0000,1.215431
2010-11-15,sh.600085,36.8800,38.6900,39.0000,36.5000,5287077,200091584.0000,1.015133
2010-11-16,sh.600085,38.6900,38.7400,40.5100,36.9000,7158578,278777663.0000,1.374466
2010-11-17,sh.600085,37.9000,35.1000,38.5000,34.8800,7122475,261994538.0000,1.367534
2010-11-18,sh.600085,35.1600,35.1000,35.9900,34.3400,3775398,132609276.0000,0.724886
2010-11-19,sh.600085,35.3000,36.9400,37.3500,35.3000,5015202,180964879.0000,0.962932
2010-11-22,sh.600085,36.8800,37.1800,38.1000,36.1500,5405541,202372957.0000,1.037878
2010-11-23,sh.600085,36.8000,37.1500,38.2000,36.5000,7311434,273963244.0000,1.403814
2010-11-24,sh.600085,36.9800,39.2000,39.2800,36.9800,8373305,319463911.0000,1.607696
2010-11-25,sh.600085,39.5800,39.5600,41.5000,39.2000,8439347,340409167.0000,1.620377
2010-11-26,sh.600085,39.5500,39.9000,40.3500,39.0100,4110676,163198310.0000,0.789260
2010-11-29,sh.600085,39.7500,40.4200,40.9900,39.1100,4285823,172928286.0000,0.822889
2010-11-30,sh.600085,40.4500,39.8100,40.4500,38.5100,5643532,221909249.0000,1.083573
2010-12-01,sh.600085,38.9900,38.6800,39.8500,38.4500,3875634,150498030.0000,0.744132
2010-12-02,sh.600085,38.9700,38.1500,39.2000,37.1200,4205676,160341849.0000,0.807501
2010-12-03,sh.600085,37.8600,36.7900,38.1000,36.6800,4622294,171424297.0000,0.887492
2010-12-06,sh.600085,37.1500,36.2600,37.1500,34.9000,6248174,223996782.0000,1.199666
2010-12-07,sh.600085,35.7900,36.9900,37.0200,35.3700,3151741,114893950.0000,0.605142
2010-12-08,sh.600085,36.9300,36.3900,37.3300,36.1500,3128419,115116905.0000,0.600665
2010-12-09,sh.600085,35.8900,35.6100,36.3800,35.4900,2214047,79493730.0000,0.425103
2010-12-10,sh.600085,35.3000,36.4500,36.7500,35.3000,1471559,53436337.0000,0.282543
2010-12-13,sh.600085,36.6500,37.1800,37.4000,36.4900,4563685,168449869.0000,0.876239
2010-12-14,sh.600085,37.2000,36.7600,37.2900,36.4700,4338688,159328014.0000,0.833039
2010-12-15,sh.600085,36.7500,36.8700,37.1300,36.1000,3825521,139953008.0000,0.734510
2010-12-16,sh.600085,36.8900,37.0800,37.6000,36.8000,4135696,154209198.0000,0.794064
2010-12-17,sh.600085,37.2000,36.1500,37.2000,35.9400,5754657,208198244.0000,1.104909
2010-12-20,sh.600085,36.1500,35.7500,36.6300,34.9500,3271856,117072550.0000,0.628205
2010-12-21,sh.600085,35.8500,35.0900,36.0000,34.9500,5721906,202013439.0000,1.098621
2010-12-22,sh.600085,35.1000,34.3900,35.3500,34.3500,4247065,147543851.0000,0.815448
2010-12-23,sh.600085,34.3700,35.3100,35.7400,34.3700,5027225,177326099.0000,0.965240
2010-12-24,sh.600085,35.2000,33.9600,35.2000,33.4000,2663732,90914912.0000,0.511443
2010-12-27,sh.600085,33.9000,32.2800,34.2400,30.6000,2645902,88162583.0000,0.508020
2010-12-28,sh.600085,31.8300,31.2100,32.2900,31.2000,3428612,108046264.0000,0.658302
2010-12-29,sh.600085,31.3000,32.2000,32.3400,31.3000,3210607,102685343.0000,0.616445
2010-12-30,sh.600085,32.2000,33.4300,33.5000,32.0000,3352540,111004694.0000,0.643696
2010-12-31,sh.600085,33.5000,34.2800,34.6500,33.3900,4845508,164944439.0000,0.930350
2011-01-04,sh.600085,34.2000,33.6700,34.2000,33.3800,4019811,135006040.0000,0.771814
2011-01-05,sh.600085,33.6200,33.9000,34.6800,33.3800,3740008,127515203.0000,0.718091
2011-01-06,sh.600085,33.8800,33.1000,34.5600,32.8000,3829892,128467651.0000,0.735349
2011-01-07,sh.600085,33.0600,32.6000,33.3300,32.4500,3759980,123424458.0000,0.721926
2011-01-10,sh.600085,32.8000,31.9900,32.8000,31.8800,2643395,85193351.0000,0.507539
2011-01-11,sh.600085,31.7000,32.0000,32.2800,31.6300,1881696,60189253.0000,0.361291
2011-01-12,sh.600085,32.2000,32.1300,32.2500,31.6300,882273,28216047.0000,0.169399
2011-01-13,sh.600085,32.1300,32.4900,32.7000,32.0100,1362749,44228885.0000,0.261651
2011-01-14,sh.600085,32.5000,31.6400,32.5000,31.0100,2452136,77942814.0000,0.470816
2011-01-17,sh.600085,31.3000,29.6400,31.5800,29.6000,2967813,89867156.0000,0.569828
2011-01-18,sh.600085,29.6400,29.9500,30.1000,29.3600,1282192,38272885.0000,0.246184
2011-01-19,sh.600085,29.9500,30.4800,30.5000,29.7600,1465790,44350020.0000,0.281435
2011-01-20,sh.600085,30.4900,28.9700,30.5500,28.8900,1848318,54419875.0000,0.354882
2011-01-21,sh.600085,28.9500,29.1500,29.7500,28.7000,1769048,51677536.0000,0.339662
2011-01-24,sh.600085,29.2000,28.3500,29.3800,28.2000,2242545,63840969.0000,0.430574
2011-01-25,sh.600085,28.4000,28.2700,28.8800,28.0100,1532893,43667728.0000,0.294319
2011-01-26,sh.600085,28.3000,29.2100,29.3000,28.3000,1789436,52089374.0000,0.343576
2011-01-27,sh.600085,29.1800,30.0900,30.1000,28.8500,2589880,76503614.0000,0.497264
2011-01-28,sh.600085,30.0500,30.0000,30.4600,29.9000,2784521,83975496.0000,0.534635
2011-01-31,sh.600085,30.0600,30.3900,30.4600,29.8000,3304618,99405671.0000,0.634495
2011-02-01,sh.600085,30.4000,30.6500,31.2900,30.3000,2605543,80395364.0000,0.500271
2011-02-09,sh.600085,30.6400,30.1900,31.1100,30.1000,1193273,36416845.0000,0.229112
2011-02-10,sh.600085,29.9100,31.2500,31.4000,29.9100,2133708,65994665.0000,0.409677
2011-02-11,sh.600085,31.5800,31.2000,32.0000,31.0300,2378812,74551088.0000,0.456738
2011-02-14,sh.600085,31.3300,31.7200,31.9600,31.3300,2721377,85976146.0000,0.522511
2011-02-15,sh.600085,31.6300,32.0400,32.1100,31.1800,6239000,196635080.0000,1.197904
2011-02-16,sh.600085,31.8800,31.5400,31.8800,31.2800,5749405,181150474.0000,1.103901
2011-02-17,sh.600085,31.6800,31.0600,31.7000,30.8000,4761844,148355590.0000,0.914286
2011-02-18,sh.600085,31.0000,30.7700,31.0600,30.5200,3008284,92506501.0000,0.577598
2011-02-21,sh.600085,30.5700,31.4600,31.4800,30.3800,3287923,102199269.0000,0.631290
2011-02-22,sh.600085,31.4000,32.7800,33.1000,31.3600,14631024,472528141.0000,2.809195
2011-02-23,sh.600085,32.5500,35.1400,35.8500,32.5000,16508857,572622232.0000,3.169743
2011-02-24,sh.600085,34.7900,34.7600,35.0500,33.8000,5315726,183392972.0000,1.020633
2011-02-25,sh.600085,34.6000,34.4700,35.7000,34.4000,6605383,232098449.0000,1.268251
2011-02-28,sh.600085,34.5100,35.0500,35.0700,34.2300,4195673,145303801.0000,0.805580
2011-03-01,sh.600085,35.1200,34.7900,35.3500,34.3000,4014019,139270725.0000,0.770702
2011-03-02,sh.600085,34.6700,33.9900,34.6700,33.6000,4815922,163709445.0000,0.924670
2011-03-03,sh.600085,34.0000,32.9800,34.3600,32.7100,4112239,137339219.0000,0.789561
2011-03-04,sh.600085,33.0300,33.4800,33.8300,33.0000,2340527,78034524.0000,0.449387
2011-03-07,sh.600085,33.4000,33.4900,33.9900,33.1000,3065975,102642585.0000,0.588675
2011-03-08,sh.600085,33.5200,33.9900,34.2000,33.4900,3372416,114445479.0000,0.647513
2011-03-09,sh.600085,34.0300,33.6000,34.3200,33.3300,2588304,87169115.0000,0.496961
2011-03-10,sh.600085,33.7300,34.9800,35.6000,33.4100,10288167,358657219.0000,1.975355
