date,code,open,close,high,low,volume,amount,turn
2010-02-04,sz.300003,43.3800,44.5000,45.1000,42.8600,1480049,65689232.8000,3.609876
2010-02-05,sz.300003,44.0000,44.2500,45.6800,42.5000,1207898,53605897.8700,2.946093
2010-02-08,sz.300003,44.4100,43.8000,44.6000,43.2500,734756,32266578.8600,1.792088
2010-02-09,sz.300003,43.5700,44.3700,44.4500,43.5200,722127,31869169.4800,1.761285
2010-02-10,sz.300003,44.4700,45.6000,46.1600,44.1700,1084958,49026702.1500,2.646239
2010-02-11,sz.300003,45.5100,45.4500,46.5000,45.0100,974325,44594051.5100,2.376402
2010-02-12,sz.300003,45.0000,45.4100,45.7500,44.6300,768227,34684897.7900,1.873724
2010-02-22,sz.300003,45.8000,46.2300,47.5100,45.6900,1368934,63673346.7500,3.338863
2010-02-23,sz.300003,46.0800,46.3100,46.3100,44.9700,731826,33373729.3200,1.784941
2010-02-24,sz.300003,46.0000,47.5000,47.9800,45.9900,1804057,85442445.5700,4.400139
2010-02-25,sz.300003,48.1000,47.5500,48.8000,47.1100,1850688,88549145.8300,4.513873
2010-02-26,sz.300003,47.5000,47.1600,48.0000,47.1000,1241189,58858542.9500,3.027290
2010-03-01,sz.300003,47.4000,47.1000,47.4000,46.5500,1341222,63052082.3000,3.271273
2010-03-02,sz.300003,47.0000,47.3600,47.8800,46.7600,1426034,67567445.8800,3.478132
2010-03-03,sz.300003,47.3700,45.9500,47.3700,45.8400,1873984,87140597.4400,4.570693
2010-03-04,sz.300003,45.9500,44.2800,46.5800,44.2000,1345065,61211026.1200,3.280646
2010-03-05,sz.300003,44.3000,45.0100,45.2700,44.3000,1142485,51269778.5000,2.786549
2010-03-08,sz.300003,45.0100,46.0800,46.2700,45.0100,1061408,48623304.4700,2.588800
2010-03-09,sz.300003,46.1000,46.1400,46.3500,45.7200,755903,34826247.8900,1.843666
2010-03-10,sz.300003,46.3500,44.9100,46.3500,44.5000,879331,39871013.2400,2.144710
2010-03-11,sz.300003,44.8000,45.0300,45.1900,43.7000,869648,38712494.4800,2.121093
2010-03-12,sz.300003,44.8000,46.3700,47.8800,44.8000,2141941,100126327.3400,5.224246
2010-03-15,sz.300003,46.5000,47.0100,47.4000,45.7000,1706732,79939955.2400,4.162761
2010-03-16,sz.300003,47.4800,46.3500,47.4800,45.6700,1051329,48869450.3300,2.564217
2010-03-17,sz.300003,46.2000,47.3000,47.3000,46.2000,1245194,58355443.2300,3.037059
2010-03-18,sz.300003,47.4800,47.5700,48.0800,47.3000,1528193,72904688.2300,3.727300
2010-03-19,sz.300003,47.5800,48.2800,48.4000,47.4000,1385642,66453402.6500,3.379615
2010-03-22,sz.300003,48.4100,48.0000,48.6000,47.7000,1091590,52372329.3200,2.662415
2010-03-23,sz.300003,48.1000,50.9000,51.8800,47.5300,3087389,153531657.7200,7.530217
2010-03-24,sz.300003,50.8500,51.6900,52.7700,50.5000,3194366,166593852.1400,7.791137
2010-03-25,sz.300003,51.4000,53.1600,54.3800,51.4000,3155977,166576243.7000,7.697505
2010-03-26,sz.300003,52.5000,50.8900,52.5000,50.0000,2408374,123112448.4400,5.874083
2010-03-29,sz.300003,51.2000,49.9000,51.7800,49.2000,2225429,111169353.6500,5.427876
2010-03-30,sz.300003,49.9000,50.7000,51.4900,49.8900,1880785,95191725.6100,4.587280
2010-03-31,sz.300003,52.7800,55.7700,55.7700,52.7800,4782679,262059320.5200,11.665071
2010-04-01,sz.300003,56.8100,55.5000,59.7600,55.2000,7382417,426708625.7400,18.005895
2010-04-02,sz.300003,54.5000,55.4300,56.4900,53.5100,3196195,176014232.7700,7.795598
2010-04-06,sz.300003,55.6500,56.9800,57.2000,54.9100,2635010,147858395.7300,6.426854
2010-04-07,sz.300003,56.6500,58.7000,58.8800,56.3800,2945529,170765706.4600,7.184217
2010-04-08,sz.300003,58.0200,56.0000,59.5400,55.8000,2971491,171614227.7400,7.247539
2010-04-09,sz.300003,56.1000,58.8200,58.9700,56.1000,2849269,164528475.8700,6.949437
2010-04-12,sz.300003,58.8200,58.8200,58.8200,58.8200,0,0.0000,
2010-04-13,sz.300003,62.5500,58.8200,62.9000,53.3200,9618431,568722186.1900,23.459588
2010-04-14,sz.300003,56.9000,56.8300,58.6600,56.4600,3380768,193451098.2600,8.245776
2010-04-15,sz.300003,56.8600,51.7900,57.0000,51.7900,4604202,246106367.0100,11.229761
2010-04-16,sz.300003,51.5800,52.5900,53.9000,50.9100,2421566,127498859.2000,5.906259
2010-04-19,sz.300003,52.4600,51.4000,53.7000,51.2900,2181528,114225956.6800,5.320800
2010-04-20,sz.300003,51.3900,50.6700,52.3900,48.2000,2119218,105721492.7300,5.168824
2010-04-21,sz.300003,50.5100,52.9300,53.2600,50.5100,2106491,110222995.1200,5.137783
2010-04-22,sz.300003,52.5500,55.4000,55.6800,52.3000,2871270,156276004.9500,7.003098
2010-04-23,sz.300003,55.8000,55.8800,57.4900,54.0100,3101997,172862565.0500,7.565846
2010-04-26,sz.300003,56.1800,56.7700,57.8300,55.8700,3368775,192064514.8600,8.216524
2010-04-27,sz.300003,56.8100,57.1600,57.3000,54.8800,2962834,165658623.1400,7.226424
2010-04-28,sz.300003,56.1800,55.6700,57.8900,55.0200,1978987,111963800.1100,4.826798
2010-04-29,sz.300003,55.6800,53.0100,56.8500,53.0100,1936658,106636541.0100,4.723556
2010-04-30,sz.300003,53.0000,52.7300,53.3800,51.0000,1469611,76337885.0400,3.584417
2010-05-04,sz.300003,51.7800,55.9000,56.4000,51.7800,2057563,112965367.6900,5.018446
2010-05-05,sz.300003,55.9000,55.9000,55.9000,55.9000,0,0.0000,
2010-05-06,sz.300003,58.1000,56.5000,59.3000,56.4500,5502747,318760078.9000,13.421334
2010-05-07,sz.300003,55.0200,58.8000,59.9800,54.8600,4673729,273394977.2600,11.399339
2010-05-10,sz.300003,58.3300,55.7400,59.4600,54.5000,2721840,153530802.7000,6.638634
2010-05-11,sz.300003,56.6000,56.2900,58.4400,55.3800,2923097,166835439.3500,7.129505
2010-05-12,sz.300003,55.8800,54.9000,55.8800,52.5000,2030861,109579445.6400,4.953320
2010-05-13,sz.300003,54.7000,55.1500,55.4000,52.7100,1503894,81587191.9400,3.668034
2010-05-14,sz.300003,54.7900,54.5100,55.1800,53.5100,1297136,70493165.6800,3.163746
2010-05-17,sz.300003,54.2500,53.7000,56.9800,53.5500,2654626,147249927.5700,6.474698
2010-05-18,sz.300003,26.4700,25.7800,26.4700,24.2000,3422289,87321557.0400,4.173523
2010-05-19,sz.300003,25.7000,26.2300,26.9700,25.2800,3192518,83805034.8200,3.893315
2010-05-20,sz.300003,26.0000,25.5200,26.9300,25.3100,3025229,78744362.3000,3.689304
2010-05-21,sz.300003,24.7000,26.5500,26.6300,24.2400,3325269,85314685.9100,4.055206
2010-05-24,sz.300003,26.1500,27.3000,27.5600,26.1500,3858038,105034676.5600,4.704924
2010-05-25,sz.300003,27.3000,28.2400,28.5000,26.9200,5124513,143086798.0600,6.249406
2010-05-26,sz.300003,28.1500,27.8300,28.9900,27.6000,3763505,106126252.7800,4.589640
2010-05-27,sz.300003,27.9000,29.1000,29.1000,27.3300,6136326,175820246.1500,7.483324
2010-05-28,sz.300003,29.5100,29.2100,29.9600,28.8800,6288364,184809614.0500,7.668737
2010-05-31,sz.300003,29.2000,28.3900,30.1500,28.3500,5732035,168025129.7700,6.990287
2010-06-01,sz.300003,27.8800,27.3000,28.5600,26.2800,5219914,143062182.5600,6.365749
2010-06-02,sz.300003,27.0000,27.8800,27.8800,26.2900,3119702,84481455.6000,3.804515
2010-06-03,sz.300003,28.2400,28.2000,29.4500,27.9000,5724569,164783930.3000,6.981182
2010-06-04,sz.300003,28.1000,31.0200,31.0200,27.9600,10343749,308285780.4900,12.614328
2010-06-07,sz.300003,30.3900,32.2800,33.2000,30.1600,13041174,417202233.4500,15.903871
2010-06-08,sz.300003,32.2300,31.9800,32.6000,31.2800,6580563,209301063.4000,8.025077
2010-06-09,sz.300003,32.1300,31.6000,33.8600,31.0800,12449338,404723293.2900,15.182120
2010-06-10,sz.300003,31.8000,34.1600,34.6700,31.8000,11058875,367655621.9200,13.486433
2010-06-11,sz.300003,34.2500,33.8400,34.6000,33.3800,7442717,252017241.6200,9.076484
2010-06-17,sz.300003,34.0000,30.7700,34.0000,30.7600,10258866,328555527.5000,12.510812
2010-06-18,sz.300003,30.0000,28.1900,30.2500,27.8700,8893111,256055572.9900,10.845257
2010-06-21,sz.300003,27.9100,29.3400,29.6800,27.3200,6239780,179106284.7200,7.609488
2010-06-22,sz.300003,29.1000,28.5300,29.8800,28.5100,4307011,126065752.1300,5.252452
2010-06-23,sz.300003,28.2200,29.3000,29.6000,28.0100,3795400,110285597.6300,4.628537
2010-06-24,sz.300003,29.0900,29.1000,29.6000,28.7600,2741671,79829525.2900,3.343501
2010-06-25,sz.300003,28.8200,27.5100,29.1000,27.0100,5007139,139217981.6000,6.106267
2010-06-28,sz.300003,27.0000,26.9900,27.9800,26.5000,3539576,96087434.2900,4.316556
2010-06-29,sz.300003,27.0000,25.6100,27.2800,25.5100,4068385,105755167.9700,4.961445
2010-06-30,sz.300003,25.7700,26.4900,26.7800,24.8000,4125475,107935284.6500,5.031067
2010-07-01,sz.300003,26.5000,25.7800,26.5800,25.6100,2849719,73965556.5700,3.475267
2010-07-02,sz.300003,25.7000,25.2500,25.9700,23.8000,3773805,93699039.4300,4.602201
2010-07-05,sz.300003,24.8000,24.6200,25.0800,23.9200,2559132,63011371.7700,3.120893
2010-07-06,sz.300003,24.5000,26.1500,26.4600,24.2500,4367465,112640896.9400,5.326177
2010-07-07,sz.300003,26.1500,26.4400,26.7500,25.8000,3378412,88803813.0400,4.120015
2010-07-08,sz.300003,26.5100,25.9400,26.7700,25.7000,2692829,70111691.3000,3.283938
2010-07-09,sz.300003,25.8000,26.6000,26.9800,25.8000,3595386,95337750.9900,4.384617
2010-07-12,sz.300003,26.6000,26.5100,26.8700,26.2000,2886291,76326074.7600,3.519867
2010-07-13,sz.300003,26.3500,26.1300,26.3900,25.3800,3012670,77977805.8200,3.673988
2010-07-14,sz.300003,26.2800,26.1200,26.6000,25.7700,2369319,62012315.6300,2.889413
2010-07-15,sz.300003,26.0000,25.0000,26.1200,25.0000,2583929,65909624.9100,3.151133
2010-07-16,sz.300003,25.0000,24.9500,25.2400,24.3200,2050338,50791169.0100,2.500412
2010-07-19,sz.300003,24.4100,25.2800,25.3000,24.4000,2457331,61451766.7500,2.996745
2010-07-20,sz.300003,25.3900,26.4500,26.6800,25.2800,4328082,113286783.9400,5.278149
2010-07-21,sz.300003,26.6800,26.1700,26.6800,26.0000,3459824,91041897.0100,4.219298
2010-07-22,sz.300003,26.1200,26.7200,26.9700,25.7800,3532027,93407586.2500,4.307350
2010-07-23,sz.300003,26.7500,26.7500,26.9700,26.3500,3320945,88641863.2600,4.049933
2010-07-26,sz.300003,26.9000,26.6700,26.9600,26.3000,2684772,71390333.9100,3.274112
2010-07-27,sz.300003,26.7000,27.4000,27.7000,26.5100,5310405,144893613.2200,6.476104
2010-07-28,sz.300003,27.8100,27.9600,28.5600,27.7800,6045788,169723902.0200,7.372912
2010-07-29,sz.300003,28.2700,27.8800,28.4000,27.4900,4232658,118071073.7100,5.161778
2010-07-30,sz.300003,27.8900,27.7300,27.9700,27.4000,2468347,68386218.1800,3.010179
2010-08-02,sz.300003,27.6800,28.5400,28.6000,27.4600,4676362,131240706.5100,5.702880
2010-08-03,sz.300003,28.5800,27.6300,28.5900,27.6000,4556237,128372510.0300,5.556387
2010-08-04,sz.300003,27.5000,27.3400,27.7000,26.5900,4843324,131250983.6900,5.906493
2010-08-05,sz.300003,27.3700,27.7700,28.0800,27.3600,3957456,109823443.6100,4.826166
2010-08-06,sz.300003,27.7500,28.3700,28.4600,27.6500,4401702,123956618.4600,5.367929
2010-08-09,sz.300003,28.4100,29.3000,29.3000,28.2500,5146566,149179817.7000,6.276300
2010-08-10,sz.300003,29.3200,27.8300,29.7900,27.8000,5941614,170812934.6100,7.245871
2010-08-11,sz.300003,27.8500,28.0000,28.2400,27.5200,3401692,94803458.6300,4.148405
2010-08-12,sz.300003,27.7900,27.4600,28.1500,27.3100,2724006,75355594.9700,3.321959
2010-08-13,sz.300003,27.4600,27.8000,27.8800,26.9000,2658166,72907990.1700,3.241666
2010-08-16,sz.300003,27.8300,28.5300,28.7800,27.8300,4153450,118291701.3900,5.065183
2010-08-17,sz.300003,28.5300,28.2500,28.7500,27.9800,3364715,95426939.1600,4.103311
2010-08-18,sz.300003,28.3000,28.5000,28.7500,28.2000,3314789,94498824.6100,4.042426
2010-08-19,sz.300003,28.5200,28.7900,28.8900,28.2000,4009479,114794666.5500,4.889609
2010-08-20,sz.300003,28.6000,27.5800,28.7500,27.4900,3564306,100303693.5000,4.346715
2010-08-23,sz.300003,27.5800,26.8400,27.9700,26.7600,4056381,109969247.0500,4.946806
2010-08-24,sz.300003,27.0000,26.9800,27.2500,26.4000,2849677,76401310.8300,3.475216
2010-08-25,sz.300003,26.8000,26.5400,27.0800,26.1100,2459702,65155667.3600,2.999637
2010-08-26,sz.300003,26.5100,26.3400,26.6600,26.0500,1724608,45364907.4400,2.103180
2010-08-27,sz.300003,26.3000,26.7900,26.8600,26.1500,1824891,48702259.3300,2.225477
2010-08-30,sz.300003,26.8600,27.4200,27.5500,26.8500,2673329,72887134.7800,3.260157
2010-08-31,sz.300003,27.3600,27.0000,27.3800,26.8700,2371286,64060572.5400,2.891812
2010-09-01,sz.300003,27.0000,26.1000,27.2400,26.0100,3463378,91644836.8900,4.223632
2010-09-02,sz.300003,26.3500,26.5900,26.6800,26.0000,2912357,76846493.6600,3.551655
2010-09-03,sz.300003,26.4300,27.2700,27.7700,26.4300,4372293,119442675.6300,5.332065
2010-09-06,sz.300003,27.2900,26.7600,27.3900,26.3500,3029083,80971567.8700,3.694004
2010-09-07,sz.300003,26.7900,26.8600,26.9600,26.5500,1522215,40802507.6800,1.856360
2010-09-08,sz.300003,26.8500,26.5000,26.9600,26.3000,3342274,88846082.8900,4.075944
2010-09-09,sz.300003,26.6100,26.6000,27.1500,26.4500,2679570,71783748.7800,3.267768
2010-09-10,sz.300003,26.7700,27.1100,27.1900,26.1100,3339753,89354594.6400,4.072870
2010-09-13,sz.300003,27.1500,27.3300,27.4900,27.1100,2887670,78952286.0000,3.521549
2010-09-14,sz.300003,27.3900,26.7500,27.4700,26.5000,2705383,72768121.7600,3.299248
2010-09-15,sz.300003,26.8500,27.8700,29.2000,26.8500,8463668,237424092.2900,10.321546
2010-09-16,sz.300003,27.7800,28.7000,29.1600,27.5600,10192867,289142710.1600,12.430326
2010-09-17,sz.300003,28.6500,28.0000,28.6900,27.8000,4262301,120103006.9500,5.197928
2010-09-20,sz.300003,28.2500,26.7200,28.3300,26.7000,4415198,120448031.1300,5.384388
2010-09-21,sz.300003,26.5800,25.6300,26.9000,25.2000,3994824,103033794.0100,4.871737
2010-09-27,sz.300003,25.6300,25.8700,26.0700,24.7900,3019114,76347270.4700,3.681846
2010-09-28,sz.300003,25.6800,25.0100,25.6800,24.9000,2847614,71582662.0000,3.472700
2010-09-29,sz.300003,25.0100,25.0900,25.2000,24.8000,1468266,36638165.8600,1.790568
2010-09-30,sz.300003,24.9500,25.0800,25.1500,24.5000,1989329,49511094.4800,2.426011
2010-10-08,sz.300003,25.2800,25.5600,25.9800,24.6300,3044898,77287813.7300,3.713290
2010-10-11,sz.300003,25.5900,25.3200,25.5900,25.0100,3533327,88966697.8000,4.308935
2010-10-12,sz.300003,25.4000,25.6100,26.1000,25.2300,3477900,89496365.3300,4.241341
2010-10-13,sz.300003,25.6700,26.2600,26.2800,25.3000,3277262,84713953.5700,3.996661
2010-10-14,sz.300003,26.2700,26.3000,26.9600,25.7400,4605834,121546837.7900,5.616871
2010-10-15,sz.300003,26.2000,25.4800,26.2000,24.9000,5061431,128738854.4400,6.172477
2010-10-18,sz.300003,25.2000,24.5000,25.2000,24.2000,3542911,86780722.0500,4.320623
2010-10-19,sz.300003,24.5000,26.5500,26.9500,24.5000,6147968,161681510.2100,7.497522
2010-10-20,sz.300003,25.9800,27.0000,28.1400,25.8300,8204509,223317617.3300,10.005499
2010-10-21,sz.300003,27.0100,26.7200,27.0500,26.2000,3078595,81997181.4900,3.754384
2010-10-22,sz.300003,26.7300,27.3000,27.9200,26.3600,4122007,113238869.1000,5.026838
2010-10-25,sz.300003,27.3600,27.7500,28.5500,27.3600,4650656,130240212.3600,5.671532
2010-10-26,sz.300003,28.0000,27.0000,28.3000,26.4500,6570977,176859302.8700,8.013387
2010-10-27,sz.300003,27.0300,26.3900,27.7900,26.3600,5270202,141632746.4600,6.427076
2010-10-28,sz.300003,26.4400,26.8200,26.9600,26.0800,2885879,76669835.6500,3.519365
2010-10-29,sz.300003,26.9100,27.3000,27.7000,26.9100,6120177,167938455.2700,7.463630
2010-11-01,sz.300003,28.0100,28.1800,29.2900,27.7000,8380289,237593282.4900,2.978211
2010-11-02,sz.300003,28.0500,27.5100,28.0500,27.2500,4470723,123344451.3200,1.588818
2010-11-03,sz.300003,27.4900,26.6900,27.4900,26.4200,2805338,75093602.1400,0.996969
2010-11-04,sz.300003,26.7500,26.9000,26.9200,26.4100,2841494,75904169.6300,1.009818
2010-11-05,sz.300003,26.9700,27.8000,27.8500,26.8100,3970722,109186336.0100,1.411126
2010-11-08,sz.300003,27.8900,28.1900,28.9600,27.8400,5166216,146826767.0000,1.835984
2010-11-09,sz.300003,28.1400,28.9000,28.9000,27.6300,5294673,149886545.6700,1.881636
2010-11-10,sz.300003,29.2100,30.8900,31.0100,29.2100,9662299,293755317.3600,3.433815
2010-11-11,sz.300003,30.7800,30.0000,31.3400,29.9800,7056812,216978244.9000,2.507870
2010-11-12,sz.300003,30.1100,28.3500,31.0000,27.7000,7528388,221858740.0500,2.675460
2010-11-15,sz.300003,28.7000,30.4600,30.5400,28.4500,6898929,204022777.2600,2.451761
2010-11-16,sz.300003,30.4600,31.0000,32.0000,29.5900,10030136,311272929.7500,3.564538
2010-11-17,sz.300003,30.8700,28.5200,30.9000,28.2800,5893345,174744992.2300,2.094393
2010-11-18,sz.300003,28.6200,29.2300,29.6000,28.0100,3550839,102263693.0400,1.261907
2010-11-19,sz.300003,29.5100,30.5100,30.5100,29.2900,4110199,123322742.8500,1.460694
2010-11-22,sz.300003,30.5200,31.2200,31.9500,30.5100,6182885,194422770.9800,2.197291
2010-11-23,sz.300003,32.0200,32.6800,33.0000,31.3500,9769663,315429256.0100,3.471970
2010-11-24,sz.300003,32.0800,33.5800,33.9800,32.0000,7518494,250087292.4500,2.671943
2010-11-25,sz.300003,34.0600,32.5800,34.2400,32.1000,7882227,258937049.6400,2.801208
2010-11-26,sz.300003,32.4500,32.6200,33.1900,31.9600,5151010,167536681.6100,1.830580
2010-11-29,sz.300003,32.7000,32.8300,33.0000,32.1100,3765878,123430274.1800,1.338328
2010-11-30,sz.300003,32.8500,31.3900,32.8500,30.0500,5889083,184900977.8900,2.092879
2010-12-01,sz.300003,31.0100,30.7900,31.2900,30.5500,2245276,69303286.7900,0.797932
2010-12-02,sz.300003,31.3000,31.1800,31.5800,30.7700,2509926,77805465.7800,0.891985
2010-12-03,sz.300003,31.0000,30.2400,31.1500,29.8500,3499099,106235707.5900,1.243520
2010-12-06,sz.300003,30.2500,29.8500,30.5000,29.6500,2798886,83620889.3000,0.994676
2010-12-07,sz.300003,29.8500,29.8500,29.8500,29.8500,0,0.0000,
2010-12-08,sz.300003,30.2400,30.3400,31.0000,30.2400,3083020,94432979.0200,1.095652
2010-12-09,sz.300003,30.4800,30.6500,30.8000,29.8400,2459380,74624476.8600,0.874021
2010-12-10,sz.300003,30.4000,31.0200,31.0500,30.1500,2307264,70848367.0100,0.819962
2010-12-13,sz.300003,30.9900,31.6100,31.8900,30.9000,3347795,105623048.0100,1.189749
2010-12-14,sz.300003,31.7800,32.2000,32.7800,31.2600,3966506,127397169.9000,1.409628
2010-12-15,sz.300003,32.1000,31.5100,32.6000,31.4500,2867085,91414549.3000,1.018913
2010-12-16,sz.300003,31.5300,31.8000,32.1000,31.5300,1815946,57903556.1400,0.645356
2010-12-17,sz.300003,31.6000,32.2700,32.2900,31.5500,2129513,68126060.9500,0.756792
2010-12-20,sz.300003,31.9000,31.6500,32.8500,31.1300,3333184,106859303.9100,1.184556
2010-12-21,sz.300003,31.6600,31.3700,31.9500,31.0600,2149772,67546496.0500,0.763992
2010-12-22,sz.300003,31.2500,30.2100,31.3600,29.9500,4160077,127028633.1400,1.478420
2010-12-23,sz.300003,30.0100,29.9500,30.5100,29.9000,1888832,57001579.7900,0.671258
2010-12-24,sz.300003,29.9600,29.1000,29.9800,29.0000,2222566,65266287.4800,0.789862
2010-12-27,sz.300003,29.1000,29.1000,29.1000,29.1000,0,0.0000,
2010-12-28,sz.300003,28.2000,26.7500,28.2000,26.1900,4896699,132736692.0300,1.740203
2010-12-29,sz.300003,26.6000,26.8900,27.2000,26.5800,2460788,66227746.3500,0.874522
2010-12-30,sz.300003,26.8900,26.9500,27.1600,26.3900,2352657,63001365.0300,0.836094
2010-12-31,sz.300003,27.0500,27.3900,27.4900,26.9700,1614041,44026677.7000,0.573602
2011-01-04,sz.300003,27.6800,27.6500,27.8500,27.3700,1833902,50726373.1700,0.651737
2011-01-05,sz.300003,27.4500,27.4000,27.6300,27.3300,3068759,84124572.5800,1.090584
2011-01-06,sz.300003,27.3000,27.1500,27.4800,27.0700,1343596,36563160.0100,0.477491
2011-01-07,sz.300003,27.1400,26.7800,27.4300,26.6600,2045268,55350404.6500,0.726853
2011-01-10,sz.300003,26.6500,25.8000,26.6500,25.5100,2082850,54477435.2800,0.740209
2011-01-11,sz.300003,25.7800,26.2200,26.3000,25.5000,1648236,42491468.0000,0.585755
2011-01-12,sz.300003,26.3600,26.2200,26.4500,25.7000,1009025,26431544.5400,0.358590
2011-01-13,sz.300003,26.2300,26.3100,26.5700,26.0200,1006972,26431983.0200,0.357861
2011-01-14,sz.300003,26.3100,25.8500,26.3100,25.7600,1005957,26103925.3900,0.357500
2011-01-17,sz.300003,25.8600,24.8200,26.0000,24.6800,1428498,36004614.6100,0.507664
2011-01-18,sz.300003,24.8300,25.4200,25.5400,24.8300,1567025,39454695.0500,0.556894
2011-01-19,sz.300003,25.4800,25.7000,25.8500,25.2700,816039,20940504.5000,0.290006
2011-01-20,sz.300003,25.6900,25.1300,25.8900,25.0100,1117810,28331532.0300,0.397250
2011-01-21,sz.300003,25.0200,25.0900,25.4600,24.9200,971204,24487951.8800,0.345149
2011-01-24,sz.300003,25.3000,25.4000,25.8500,25.1900,1004781,25588669.2200,0.357082
2011-01-25,sz.300003,25.4000,25.1500,25.7700,24.8500,923851,23372888.6600,0.328321
2011-01-26,sz.300003,25.1500,25.5900,25.6000,25.1500,698047,17761799.1000,0.248074
2011-01-27,sz.300003,25.5700,25.8000,25.9600,25.3100,1010533,26063106.6400,0.359126
2011-01-28,sz.300003,25.8800,25.5500,25.9800,25.5000,1191429,30587629.3900,0.423413
2011-01-31,sz.300003,25.5600,25.8400,25.9500,25.5500,939858,24217845.4600,0.334009
2011-02-01,sz.300003,25.9900,25.8000,25.9900,25.7600,799353,20666889.3800,0.284076
2011-02-09,sz.300003,25.5300,25.5000,25.9700,25.4400,890871,22829430.5500,0.316600
2011-02-10,sz.300003,25.5000,26.3000,26.3000,25.0600,1789298,46442912.6400,0.635886
2011-02-11,sz.300003,26.4500,27.2900,27.6500,26.0500,3174435,84756454.0700,1.128140
2011-02-14,sz.300003,27.3800,27.6000,27.9900,27.2100,3372089,93215220.2500,1.198382
2011-02-15,sz.300003,27.6000,27.3500,27.8000,27.2200,2548489,69833103.7200,0.905689
2011-02-16,sz.300003,27.2900,27.7000,27.7700,27.2000,1746555,48243672.7100,0.620696
2011-02-17,sz.300003,27.7000,27.3000,27.9800,27.0100,2178487,59602458.0200,0.774197
2011-02-18,sz.300003,27.2800,27.3600,27.6800,26.9900,1809507,49319179.5700,0.643068
2011-02-21,sz.300003,27.1900,27.8800,27.8900,27.1000,2264232,62435702.1500,0.804669
2011-02-22,sz.300003,27.9300,26.9300,27.9800,26.9000,2232299,60994525.2900,0.793321
2011-02-23,sz.300003,26.9300,27.0200,27.2700,26.8700,1146022,30956211.4500,0.407276
2011-02-24,sz.300003,27.0000,26.8300,27.0000,26.6200,1367523,36644325.9400,0.485994
2011-02-25,sz.300003,26.8200,26.9800,27.1300,26.5700,1042511,27948907.3800,0.370490
2011-02-28,sz.300003,26.9800,27.3300,27.4700,26.8000,1345056,36583099.4100,0.478010
2011-03-01,sz.300003,27.3300,27.3000,27.6900,27.1200,1419531,38933780.8300,0.504477
2011-03-02,sz.300003,27.2900,27.0000,27.2900,26.8500,1091339,29473174.3100,0.387843
2011-03-03,sz.300003,27.0900,26.8600,27.3500,26.7800,1337814,36150035.2100,0.475436
2011-03-04,sz.300003,26.8600,27.5900,27.6700,26.8600,2295133,62885591.4400,0.815651
2011-03-07,sz.300003,27.8000,27.7600,28.4000,27.6800,3397946,94939423.3300,1.207572
2011-03-08,sz.300003,27.7800,28.0200,28.0200,27.4400,1763029,48839144.6100,0.626550
2011-03-09,sz.300003,28.0500,27.7800,28.4500,27.6600,2469102,69164956.2700,0.877476
2011-03-10,sz.300003,28.0000,28.5900,28.7100,28.0000,4380484,124525267.5500,1.556749
