date,code,open,close,high,low,volume,amount,turn
2015-04-07,sz.002714,73.8900,73.8900,73.8900,73.8900,0,0.0000,
2015-04-08,sz.002714,73.8900,73.8900,73.8900,73.8900,0,0.0000,
2015-04-09,sz.002714,73.8900,73.8900,73.8900,73.8900,0,0.0000,
2015-04-10,sz.002714,73.8900,73.8900,73.8900,73.8900,0,0.0000,
2015-04-13,sz.002714,73.8900,73.8900,73.8900,73.8900,0,0.0000,
2015-04-14,sz.002714,73.8900,73.8900,73.8900,73.8900,0,0.0000,
2015-04-15,sz.002714,73.8900,73.8900,73.8900,73.8900,0,0.0000,
2015-04-16,sz.002714,73.8900,73.8900,73.8900,73.8900,0,0.0000,
2015-04-17,sz.002714,73.8900,73.8900,73.8900,73.8900,0,0.0000,
2015-04-20,sz.002714,73.8900,73.8900,73.8900,73.8900,0,0.0000,
2015-04-21,sz.002714,73.8900,73.8900,73.8900,73.8900,0,0.0000,
2015-04-22,sz.002714,73.8900,73.8900,73.8900,73.8900,0,0.0000,
2015-04-23,sz.002714,73.8900,73.8900,73.8900,73.8900,0,0.0000,
2015-04-24,sz.002714,73.8900,73.8900,73.8900,73.8900,0,0.0000,
2015-04-27,sz.002714,73.8900,73.8900,73.8900,73.8900,0,0.0000,
2015-04-28,sz.002714,81.2800,77.7300,81.2800,74.0000,4287198,330063520.0000,5.978397
2015-04-29,sz.002714,77.8500,75.1500,77.8500,74.0000,1781327,133589855.0000,2.484019
2015-04-30,sz.002714,75.0500,73.5000,75.0500,71.4200,1569312,113845397.0000,2.188369
2015-05-04,sz.002714,72.9000,78.1500,78.7000,70.5000,1420666,107894337.0000,1.981085
2015-05-05,sz.002714,78.5000,78.5000,79.4800,75.3000,1302725,100159526.0000,1.816619
2015-05-06,sz.002714,77.8300,77.5100,79.0000,76.6500,878807,68280979.0000,1.225476
2015-05-07,sz.002714,77.0000,74.9600,77.0000,73.8400,902301,67701163.0000,1.258238
2015-05-08,sz.002714,74.7000,75.0000,75.0000,72.8500,1603054,117856988.0000,2.235421
2015-05-11,sz.002714,74.7400,74.9800,74.9800,72.4800,1612433,118440041.0000,2.248500
2015-05-12,sz.002714,74.3100,74.0100,75.9900,72.5500,1771733,131034518.0000,2.470640
2015-05-13,sz.002714,72.9800,73.0000,74.3100,69.2000,2465741,177717774.0000,3.438418
2015-05-14,sz.002714,73.3000,72.6100,73.4200,70.9500,995510,71964750.0000,1.388215
2015-05-15,sz.002714,72.8800,73.6000,74.2500,71.9500,1089714,79829795.0000,1.519581
2015-05-18,sz.002714,73.5000,79.8000,80.9600,73.0300,2775732,218272452.0000,3.870693
2015-05-19,sz.002714,79.8700,78.4800,81.2000,76.2000,1932313,151575809.0000,2.694565
2015-05-20,sz.002714,78.4800,85.1600,86.0000,78.4000,1652023,134759444.0000,2.303707
2015-05-21,sz.002714,86.0000,90.0000,91.0000,82.0000,2454503,206408502.0000,3.422747
2015-05-22,sz.002714,89.4000,91.4200,96.6000,88.6000,2854364,266403422.0000,3.980343
2015-05-25,sz.002714,89.0500,97.0200,97.6800,86.6700,1402883,130326054.0000,1.956287
2015-05-26,sz.002714,99.3000,100.4500,105.2700,98.3000,1758037,177675369.0000,2.451541
2015-05-27,sz.002714,100.5600,101.5000,108.8900,96.0000,2138093,214596893.0000,2.981520
2015-05-28,sz.002714,101.2900,95.2300,104.9700,95.2300,2197587,220446835.0000,3.064483
2015-05-29,sz.002714,96.0000,93.0200,96.3900,86.1100,1565376,146692614.0000,2.182880
2015-06-01,sz.002714,93.0000,99.0000,99.0000,91.9200,1314458,127873266.0000,1.832981
2015-06-02,sz.002714,99.0900,104.6100,105.0000,98.1000,1425446,144744293.0000,1.987751
2015-06-03,sz.002714,107.5900,105.3100,112.9800,100.0300,1774765,188278172.0000,2.477833
2015-06-04,sz.002714,103.8000,96.5000,105.9800,94.7800,2092252,205383571.0000,2.921091
2015-06-05,sz.002714,96.2500,100.5500,102.5000,92.0000,2965384,282647024.0000,4.140112
2015-06-08,sz.002714,99.9600,97.3000,101.9900,96.0000,1678742,164929416.0000,2.343770
2015-06-09,sz.002714,97.3500,96.8000,99.6400,93.3100,1613925,156052548.0000,2.253276
2015-06-10,sz.002714,48.3700,49.2200,51.3000,46.5000,3638324,180657532.0000,2.539817
2015-06-11,sz.002714,48.8300,48.9000,49.3900,47.0100,3005571,145156236.0000,2.098109
2015-06-12,sz.002714,48.3000,51.4400,52.0500,48.3000,5905029,299593008.0000,4.122144
2015-06-15,sz.002714,51.9400,49.2400,52.1800,49.0000,3275370,165228927.0000,2.286449
2015-06-16,sz.002714,48.3300,46.1900,50.5000,44.3200,3309845,159035601.0000,2.310515
2015-06-17,sz.002714,46.1900,47.4000,47.9700,46.1800,2806073,131941405.0000,1.958845
2015-06-18,sz.002714,47.4500,45.1600,48.5000,45.0000,2576764,120427803.0000,1.798771
2015-06-19,sz.002714,43.4300,44.8300,47.0000,43.0400,3332297,151560908.0000,2.326188
2015-06-23,sz.002714,45.0000,47.9900,47.9900,44.2000,3128325,145787150.0000,2.183801
2015-06-24,sz.002714,49.5000,50.7000,51.6000,48.5000,4373647,220267445.0000,3.053127
2015-06-25,sz.002714,50.6800,55.4000,55.7700,49.0000,7073875,384480208.0000,4.938084
2015-06-26,sz.002714,53.2000,49.8600,54.9700,49.8600,6621332,340673584.0000,4.622176
2015-06-29,sz.002714,51.6100,53.4000,54.8500,46.9600,11468943,593822048.0000,8.006164
2015-06-30,sz.002714,53.4000,58.7400,58.7400,52.1900,8127939,455202800.0000,5.673898
2015-07-01,sz.002714,59.8000,53.9100,64.6100,52.8700,9986222,601927008.0000,6.971116
2015-07-02,sz.002714,50.4500,48.5200,52.9900,48.5200,5163903,259074002.0000,3.604784
2015-07-03,sz.002714,43.7000,43.6700,48.0000,43.6700,4785565,211574759.0000,3.340676
2015-07-06,sz.002714,48.0400,43.9000,48.0400,39.3000,10881619,492775456.0000,7.596169
2015-07-07,sz.002714,42.0000,39.5100,42.9200,39.5100,2766222,111884863.0000,1.931026
2015-07-08,sz.002714,35.5600,35.5600,40.5400,35.5600,14961195,544069264.0000,10.444013
2015-07-09,sz.002714,32.0000,39.1200,39.1200,32.0000,6407277,237839219.0000,4.472750
2015-07-10,sz.002714,42.0200,43.0300,43.0300,41.0500,600203,25678299.0000,0.418986
2015-07-13,sz.002714,47.3300,47.3300,47.3300,47.3300,542863,25693705.0000,0.378958
2015-07-14,sz.002714,52.0000,52.0600,52.0600,48.0200,4242375,218350258.0000,2.961489
2015-07-15,sz.002714,52.0500,49.9700,57.0000,48.0000,4368214,229900510.0000,3.049334
2015-07-16,sz.002714,49.9700,54.9700,54.9700,47.1200,5156899,273305616.0000,3.599894
2015-07-17,sz.002714,57.1600,60.4700,60.4700,54.2000,6942380,413911536.0000,4.846291
2015-07-20,sz.002714,64.0000,66.5200,66.5200,63.0000,5343414,354609728.0000,3.730095
2015-07-21,sz.002714,68.0000,73.1700,73.1700,66.4500,5455994,386470496.0000,3.808684
2015-07-22,sz.002714,76.6500,71.0000,80.0000,65.8500,14030927,985948704.0000,9.794617
2015-07-23,sz.002714,68.0000,71.8800,72.5000,66.5000,11147694,768004384.0000,7.781909
2015-07-24,sz.002714,70.7000,64.7500,71.4900,64.6900,11358983,777129952.0000,7.929404
2015-07-27,sz.002714,62.5000,66.0000,71.2300,62.2000,16672676,1148296464.0000,11.638752
2015-07-28,sz.002714,62.0000,70.5500,71.2000,61.0000,12281057,815317232.0000,8.573080
2015-07-29,sz.002714,70.1100,74.6600,76.5300,66.3000,8871982,622536896.0000,6.193295
2015-07-30,sz.002714,73.0000,69.3900,79.5800,69.0000,8687202,652341472.0000,6.064305
2015-07-31,sz.002714,66.5100,64.1600,69.0000,62.5000,6217745,409224896.0000,4.340443
2015-08-03,sz.002714,62.2000,66.8800,69.0000,58.9000,9361115,595211616.0000,6.534746
2015-08-04,sz.002714,66.5000,71.6900,72.1000,62.2600,8690395,586644192.0000,6.066534
2015-08-05,sz.002714,72.0000,66.9900,72.0000,66.1800,7841356,541366464.0000,5.473842
2015-08-06,sz.002714,63.8800,63.0200,67.4900,62.1900,5579069,359780736.0000,3.894600
2015-08-07,sz.002714,64.6600,64.8500,66.0000,63.2500,6191742,398858752.0000,4.322291
2015-08-10,sz.002714,66.4800,67.8800,68.4900,62.2600,9766193,636405168.0000,6.817520
2015-08-11,sz.002714,67.9000,65.4300,69.2000,65.0000,8093533,540831616.0000,5.649880
2015-08-12,sz.002714,62.8200,61.0600,64.1000,60.9700,7406203,461902512.0000,5.170074
2015-08-13,sz.002714,60.7200,62.8000,63.6500,59.4100,6006214,372322176.0000,4.192778
2015-08-14,sz.002714,62.8600,61.0100,63.4000,60.2500,4724898,289965184.0000,3.298326
2015-08-17,sz.002714,59.7400,65.6000,66.0500,57.5100,9505981,598061488.0000,6.635873
2015-08-18,sz.002714,65.5700,60.0200,66.0000,59.0400,7439056,467448096.0000,5.193007
2015-08-19,sz.002714,57.8000,63.0500,63.6800,57.6000,6880828,424375264.0000,4.803323
2015-08-20,sz.002714,63.1500,59.7900,63.5800,59.4500,4225606,258970897.0000,2.949783
2015-08-21,sz.002714,58.8000,53.8100,59.4000,53.8100,7687730,432371696.0000,5.366600
2015-08-24,sz.002714,50.0000,48.4300,52.9500,48.4300,5540227,277155600.0000,3.867485
2015-08-25,sz.002714,45.4300,44.3000,50.5000,44.0000,7872031,359705248.0000,5.495256
2015-08-26,sz.002714,44.6000,46.5000,48.3900,44.5000,6417582,297720880.0000,4.479944
2015-08-27,sz.002714,47.8900,49.3500,49.9800,45.0000,6431863,308720624.0000,4.489913
2015-08-28,sz.002714,50.1000,52.2800,52.7400,48.3000,4053519,204719774.0000,2.829654
2015-08-31,sz.002714,52.2000,50.8000,54.5000,49.1000,3120833,161842317.0000,2.178571
2015-09-01,sz.002714,50.5000,45.7300,50.7000,45.7200,3023040,144650122.0000,2.110304
2015-09-02,sz.002714,43.0000,44.0500,47.6000,42.9000,1992064,90037115.0000,1.390607
2015-09-07,sz.002714,45.0000,41.1500,47.0000,39.6500,7836578,326434816.0000,5.470507
2015-09-08,sz.002714,40.3100,44.0600,44.5700,39.9200,4591297,192736859.0000,3.205062
2015-09-09,sz.002714,45.3000,46.5000,48.4700,44.5000,8033266,373070176.0000,5.607810
2015-09-10,sz.002714,45.9000,50.8600,51.1500,45.1000,5873891,291596720.0000,4.100407
2015-09-11,sz.002714,50.5000,49.5000,50.8000,48.6200,4060189,201096537.0000,2.834310
2015-09-14,sz.002714,49.9000,44.5500,50.0200,44.5500,3030562,141683570.0000,2.115555
2015-09-15,sz.002714,43.0500,43.6800,46.0000,41.6100,3352857,147394935.0000,2.340540
2015-09-16,sz.002714,44.4000,47.8100,48.0100,42.8900,4074801,182582375.0000,2.844510
2015-09-17,sz.002714,47.0000,46.0000,49.7600,45.5000,3550270,170224385.0000,2.478349
2015-09-18,sz.002714,46.1500,44.8300,47.0000,43.4000,5393239,239320000.0000,3.764877
2015-09-21,sz.002714,43.8200,45.2000,45.5900,42.9800,5732418,251747711.0000,4.001649
2015-09-22,sz.002714,45.3000,45.6000,47.4600,44.0100,4771326,219572430.0000,3.330736
2015-09-23,sz.002714,44.0300,43.9800,45.4100,43.8100,3060630,135843814.0000,2.136545
2015-09-24,sz.002714,44.0100,44.2000,45.2300,43.7300,2552600,113410099.0000,1.781902
2015-09-25,sz.002714,44.2500,42.8600,45.3000,42.4500,2608876,115031273.0000,1.821187
2015-09-28,sz.002714,42.8000,43.2900,43.5000,41.1100,1928393,82234073.0000,1.346160
2015-09-29,sz.002714,42.0000,44.9000,45.8000,42.0000,6154963,274658272.0000,4.296616
2015-09-30,sz.002714,45.0100,44.5000,45.3500,43.3500,3148209,140175709.0000,2.197681
2015-10-08,sz.002714,46.6600,48.9500,48.9500,45.5000,3734232,179434291.0000,2.606768
2015-10-09,sz.002714,50.9500,51.5200,52.8300,50.0100,5221925,269562624.0000,3.645287
2015-10-12,sz.002714,53.0000,56.6700,56.6700,52.7000,5751504,319919344.0000,4.014972
2015-10-13,sz.002714,55.5000,55.9000,57.6800,54.5600,4005974,224607512.0000,2.796464
2015-10-14,sz.002714,56.1900,54.0000,58.4900,53.8100,3454301,192705037.0000,2.411356
2015-10-15,sz.002714,53.4500,55.7700,56.4200,53.1800,3658968,202959778.0000,2.554228
2015-10-16,sz.002714,56.5000,54.9700,56.5000,53.0200,4923287,268526016.0000,3.436816
2015-10-19,sz.002714,55.8100,52.9500,58.0000,52.2700,9287742,507339104.0000,6.483526
2015-10-20,sz.002714,53.0000,53.7200,53.7200,51.3000,5627262,296153120.0000,3.928242
2015-10-21,sz.002714,54.2800,48.3500,54.2800,48.3500,7593510,383432608.0000,5.300828
2015-10-22,sz.002714,47.9900,49.7900,50.0000,47.0100,5772460,281594000.0000,4.029601
2015-10-23,sz.002714,50.1500,51.8300,52.0000,48.5800,7380018,373977936.0000,5.151795
2015-10-26,sz.002714,51.8400,50.1300,52.5000,49.4500,7907040,400094512.0000,5.519695
2015-10-27,sz.002714,49.9400,52.1200,52.1900,49.2000,6636104,337502064.0000,4.632488
2015-10-28,sz.002714,51.9900,50.5800,53.5500,50.5000,5657653,291063504.0000,3.949457
2015-10-29,sz.002714,51.1000,50.6000,51.5800,49.7000,3380690,170732165.0000,2.359970
2015-10-30,sz.002714,50.1200,49.9500,50.9900,49.0300,2857088,143167638.0000,1.994457
2015-11-02,sz.002714,49.0000,51.0000,52.5000,48.0100,6050220,310965872.0000,4.223498
2015-11-03,sz.002714,51.0000,54.5800,56.1000,51.0000,10147207,551181600.0000,7.083496
2015-11-04,sz.002714,54.5900,55.9100,56.9000,53.0800,8700954,477201040.0000,6.073905
2015-11-05,sz.002714,55.5000,53.9500,56.0000,53.5000,6541152,356142352.0000,4.566204
2015-11-06,sz.002714,54.0000,54.2800,54.9400,53.2400,4987661,268832384.0000,3.481754
2015-11-09,sz.002714,53.8100,54.0000,54.5000,52.5100,8312528,440947056.0000,5.802755
2015-11-10,sz.002714,53.2900,52.6100,53.9700,52.1100,6481844,341276736.0000,4.524803
2015-11-11,sz.002714,52.7200,52.8600,52.9400,51.4500,6370828,330822064.0000,4.447306
2015-11-12,sz.002714,52.9000,55.9000,56.4800,51.6800,12850319,692878432.0000,8.970466
2015-11-13,sz.002714,54.5500,52.9800,55.2000,52.6800,8557936,463458976.0000,5.974068
2015-11-16,sz.002714,51.0100,52.3000,52.4500,51.0100,4642849,241310323.0000,3.241050
2015-11-17,sz.002714,53.0000,52.0000,55.0000,51.9200,4881777,259579406.0000,3.407839
2015-11-18,sz.002714,51.5000,51.2200,53.1500,51.0100,3202868,166160401.0000,2.235837
2015-11-19,sz.002714,51.2100,51.9100,52.5000,51.0200,2588511,133779901.0000,1.806971
2015-11-20,sz.002714,52.1500,51.1600,52.3000,50.7000,5082668,259996588.0000,3.548076
2015-11-23,sz.002714,51.1600,52.6700,53.3000,50.7000,6779834,354275008.0000,4.732822
2015-11-24,sz.002714,53.0000,57.9400,57.9400,53.0000,12768182,724013584.0000,8.913129
2015-11-25,sz.002714,59.1000,60.7100,63.4800,58.1000,13039041,788682992.0000,9.102208
2015-11-26,sz.002714,59.8000,57.8900,60.4500,57.7500,6577617,386688880.0000,4.591660
2015-11-27,sz.002714,57.5000,52.1600,57.5000,52.1000,6877893,378847600.0000,4.801274
2015-11-30,sz.002714,52.2500,54.5000,55.5000,51.7700,9164555,492562192.0000,6.397532
2015-12-01,sz.002714,53.9700,52.7500,54.9200,50.0100,6191291,327957792.0000,4.321976
2015-12-02,sz.002714,52.7000,51.4100,53.3700,50.1000,5794833,298018320.0000,4.045219
2015-12-03,sz.002714,51.4500,53.1500,53.2000,51.4500,3651818,190751276.0000,2.549237
2015-12-04,sz.002714,52.8000,53.4700,55.0000,52.1100,5396898,289036608.0000,3.767431
2015-12-07,sz.002714,53.0000,53.0100,53.7900,52.4500,3861996,204791806.0000,2.695957
2015-12-08,sz.002714,53.3000,50.3700,53.3800,50.0000,7448391,378662544.0000,5.199524
2015-12-09,sz.002714,49.9900,48.6500,50.3000,48.2000,6210105,305420032.0000,4.335109
2015-12-10,sz.002714,48.2500,48.8600,49.4100,47.9500,4738933,230870549.0000,3.308123
2015-12-11,sz.002714,48.8500,46.7800,48.8500,45.3900,8292029,386993888.0000,5.788445
2015-12-14,sz.002714,45.7000,46.5900,46.6000,44.9100,7767682,353993632.0000,5.422412
2015-12-15,sz.002714,46.8000,46.6600,48.0600,46.2000,7121193,335288000.0000,4.971116
2015-12-16,sz.002714,47.6000,49.2900,49.4700,47.3200,10151461,492965488.0000,7.086465
2015-12-17,sz.002714,49.3000,49.7500,50.1000,48.5100,8992514,444524416.0000,6.277435
2015-12-18,sz.002714,50.0000,48.6800,50.0000,48.5100,6137366,300535536.0000,4.284332
2015-12-21,sz.002714,48.7000,49.0500,49.4800,48.5300,5505328,269527568.0000,3.843123
2015-12-22,sz.002714,49.1000,49.1700,49.4800,48.7200,4118046,202198830.0000,2.874699
2015-12-23,sz.002714,49.6000,49.0700,50.4900,49.0200,5277771,262356635.0000,3.684272
2015-12-24,sz.002714,48.5000,47.2200,48.5000,45.9100,8121257,379172880.0000,5.669234
2015-12-25,sz.002714,46.9200,46.5500,46.9200,45.3000,8486463,391076192.0000,5.924174
2015-12-28,sz.002714,46.2400,46.7000,47.1600,45.9000,7579027,352058576.0000,5.290717
2015-12-29,sz.002714,46.2100,46.3000,46.5000,45.5100,3995303,184135322.0000,2.789015
2015-12-30,sz.002714,46.5800,46.8300,46.9800,46.0800,3895794,181767288.0000,2.719550
2015-12-31,sz.002714,46.9100,47.0700,47.5800,46.7000,4801350,226037401.0000,3.351695
2016-01-04,sz.002714,47.0700,42.3600,47.2700,42.3600,4850390,222650831.0000,3.385928
2016-01-05,sz.002714,42.9900,45.3500,45.9700,42.3600,9223364,410930192.0000,6.438585
2016-01-06,sz.002714,46.0800,47.9600,49.4900,46.0800,12671556,608678400.0000,8.845677
2016-01-07,sz.002714,47.2000,45.6800,47.8000,43.2000,2685064,124632867.0000,1.874372
2016-01-08,sz.002714,48.0000,50.2500,50.2500,45.6800,12871487,629682624.0000,8.985243
2016-01-11,sz.002714,50.6900,50.8800,55.2800,49.5200,19067705,1001764800.0000,13.310658
2016-01-12,sz.002714,52.5000,49.7400,53.2800,47.8200,12953691,653686192.0000,9.042628
2016-01-13,sz.002714,49.7400,45.0000,49.8900,44.7700,10911438,515790816.0000,7.616985
2016-01-14,sz.002714,43.0000,45.6000,46.3000,42.0400,8299496,368679424.0000,5.793658
2016-01-15,sz.002714,45.1200,42.3900,45.5300,41.0400,8171206,351994784.0000,5.704102
2016-01-18,sz.002714,40.8000,42.9200,43.3500,40.0000,6232259,262051030.0000,4.350574
2016-01-19,sz.002714,42.8400,45.1900,46.0600,42.0000,7284802,323766960.0000,5.085327
2016-01-20,sz.002714,45.0000,43.3500,45.0000,42.5600,6347062,277783456.0000,4.430715
2016-01-21,sz.002714,42.0500,41.8000,43.0200,40.7500,8749809,365848944.0000,6.108009
2016-01-22,sz.002714,41.7500,43.1100,43.3600,41.2300,5476915,231064351.0000,3.823289
2016-01-25,sz.002714,44.2400,44.2100,45.4800,43.3000,6539976,291181328.0000,4.565384
2016-01-26,sz.002714,43.7200,41.9500,45.6000,41.7000,6429724,284192336.0000,4.488420
2016-01-27,sz.002714,42.5000,43.3100,43.9400,39.5000,6679133,275131584.0000,4.662525
2016-01-28,sz.002714,42.6000,41.0100,43.9800,40.5000,4022044,170127405.0000,2.619798
2016-01-29,sz.002714,41.0100,41.5500,42.1000,39.7900,3900369,161029962.0000,2.540543
2016-02-01,sz.002714,41.5000,42.1700,42.8200,41.0000,3457053,144512822.0000,2.251785
2016-02-02,sz.002714,42.8000,44.3800,44.8000,42.5000,4730628,204657623.0000,3.081341
2016-02-03,sz.002714,43.1800,43.1000,43.9500,42.2000,3141733,135035814.0000,2.046398
2016-02-04,sz.002714,43.1800,43.5000,43.9200,43.0500,2880037,125561558.0000,1.875940
2016-02-05,sz.002714,43.5100,42.3900,43.8600,41.8000,3184417,135577024.0000,2.074201
2016-02-15,sz.002714,40.5000,43.2600,43.6800,40.5000,2678818,113159735.0000,1.744874
2016-02-16,sz.002714,43.2800,44.8400,46.0900,43.2800,5240195,235854816.0000,3.413252
2016-02-17,sz.002714,45.3200,45.5000,46.1900,44.6100,3830510,174906016.0000,2.495040
2016-02-18,sz.002714,46.2000,45.9600,47.2800,45.5700,4554212,210907101.0000,2.966430
2016-02-19,sz.002714,45.9600,46.4900,46.9000,45.5200,3589406,166595091.0000,2.337995
2016-02-22,sz.002714,47.5000,47.3500,48.0000,46.7200,3838002,181519870.0000,2.499920
2016-02-23,sz.002714,47.0400,48.2700,48.4700,47.0200,4972750,237407907.0000,3.239049
2016-02-24,sz.002714,48.3000,51.3000,52.4900,48.2600,9201679,465772176.0000,5.993603
2016-02-25,sz.002714,51.0000,48.9600,53.5000,47.5500,12109952,617165504.0000,7.887935
2016-02-26,sz.002714,49.3000,52.2200,53.4500,49.3000,11044618,568493152.0000,7.194020
2016-02-29,sz.002714,52.5200,54.0600,56.3000,48.4500,12604753,671754864.0000,8.210229
2016-03-01,sz.002714,53.5000,56.3400,57.3000,52.2200,7686454,429068640.0000,5.006647
2016-03-02,sz.002714,55.5000,55.9200,58.7500,53.8000,9742765,546079392.0000,6.346045
2016-03-03,sz.002714,55.4400,54.4500,57.0000,53.6700,8314517,457475936.0000,5.415742
2016-03-04,sz.002714,53.9000,56.8000,57.5700,53.9000,11250078,633799104.0000,7.327848
2016-03-07,sz.002714,58.0100,57.7400,58.8000,55.7000,7689092,439670480.0000,5.008365
2016-03-08,sz.002714,57.8800,54.4100,57.8800,53.4000,7301922,399618416.0000,4.756178
2016-03-09,sz.002714,52.9900,51.2900,53.3600,50.5000,6266681,323720816.0000,4.081864
2016-03-10,sz.002714,52.2900,52.3500,53.6600,51.6000,6130226,322006224.0000,3.992983
2016-03-11,sz.002714,52.0900,52.5100,53.5500,51.0000,3146890,166095353.0000,2.049758
2016-03-14,sz.002714,52.9100,55.1700,55.4900,52.6500,5128266,276609808.0000,3.340346
2016-03-15,sz.002714,53.4600,52.2000,54.7300,51.3500,8482477,451538720.0000,5.525144
2016-03-16,sz.002714,52.5000,51.1500,52.8600,50.1600,4297165,219628037.0000,2.799000
2016-03-17,sz.002714,51.2500,52.3700,52.5000,50.9700,4055735,210878343.0000,2.641743
2016-03-18,sz.002714,52.9000,54.1000,54.2900,52.5000,5508577,295761728.0000,3.588065
2016-03-21,sz.002714,55.1600,57.7100,58.3900,55.1600,7850018,447568496.0000,5.113186
2016-03-22,sz.002714,56.7200,59.4200,62.0400,56.1100,8394277,505538704.0000,5.467694
2016-03-23,sz.002714,60.2000,59.6500,61.5000,57.8000,6450896,386869072.0000,4.201854
2016-03-24,sz.002714,58.5000,60.6500,62.9900,58.4500,7974862,491605344.0000,5.194504
2016-03-25,sz.002714,60.6500,60.6500,60.6500,60.6500,0,0.0000,
2016-03-28,sz.002714,60.6500,60.6500,60.6500,60.6500,0,0.0000,
2016-03-29,sz.002714,60.6500,60.6500,60.6500,60.6500,0,0.0000,
2016-03-30,sz.002714,60.6500,60.6500,60.6500,60.6500,0,0.0000,
2016-03-31,sz.002714,60.6500,60.6500,60.6500,60.6500,0,0.0000,
2016-04-01,sz.002714,60.6500,60.6500,60.6500,60.6500,0,0.0000,
2016-04-05,sz.002714,60.6500,60.6500,60.6500,60.6500,0,0.0000,
2016-04-06,sz.002714,60.6500,60.6500,60.6500,60.6500,0,0.0000,
2016-04-07,sz.002714,60.6500,60.6500,60.6500,60.6500,0,0.0000,
2016-04-08,sz.002714,60.6500,60.6500,60.6500,60.6500,0,0.0000,
2016-04-11,sz.002714,61.5000,59.9800,63.8000,57.5000,14965343,895156032.0000,9.747822
2016-04-12,sz.002714,59.0200,56.3000,59.1000,55.2100,10563472,598822848.0000,6.880621
2016-04-13,sz.002714,56.7800,56.3100,56.9800,55.9800,5935548,335431712.0000,3.866177
2016-04-14,sz.002714,56.8000,55.8200,56.8000,54.1100,9299085,511030304.0000,6.057050
2016-04-15,sz.002714,55.8000,55.9600,55.9900,54.6200,6271862,346554240.0000,4.085239
2016-04-18,sz.002714,55.8500,57.3700,57.7300,55.3800,8673251,493788352.0000,5.649407
2016-04-19,sz.002714,57.8500,58.5500,59.4000,57.5000,9745378,570316304.0000,6.347747
2016-04-20,sz.002714,60.0000,53.8100,60.1800,53.5000,16167069,904147152.0000,10.530578
2016-04-21,sz.002714,53.5000,54.2600,56.0000,52.3000,9041383,491409008.0000,5.889193
2016-04-22,sz.002714,53.5100,54.4000,55.1200,53.0300,5957017,322754912.0000,3.880161
2016-04-25,sz.002714,54.4000,53.8800,55.1000,53.3800,5041285,273254640.0000,3.283690
2016-04-26,sz.002714,53.5200,54.3800,54.5000,53.5200,3723336,200768474.0000,2.425231
2016-04-27,sz.002714,54.4300,54.3200,55.2500,53.9900,3713340,202573927.0000,2.418720
2016-04-28,sz.002714,54.2000,53.3300,54.5000,52.4600,4996859,264815466.0000,3.254753
2016-04-29,sz.002714,52.8700,53.5600,54.2300,52.5700,4664274,248471331.0000,3.038120
2016-05-03,sz.002714,53.6400,56.8800,56.9500,53.5500,8594609,480018784.0000,5.598182
2016-05-04,sz.002714,56.9000,56.2400,57.5000,56.1500,7364685,416955488.0000,4.797059
2016-05-05,sz.002714,56.5000,56.6400,56.8500,55.8000,4739435,267424527.0000,3.087077
2016-05-06,sz.002714,56.9700,54.8600,57.9000,54.6500,6794531,381298544.0000,4.425684
2016-05-09,sz.002714,54.1000,53.0400,54.3700,52.6200,4079051,217405666.0000,2.656930
2016-05-10,sz.002714,53.2000,53.1500,53.5900,52.5000,4109396,217758461.0000,2.676695
2016-05-11,sz.002714,53.1600,56.2200,57.8500,53.1600,13753408,773281264.0000,8.958416
2016-05-12,sz.002714,54.9900,56.7800,56.8000,54.5400,6724856,372785680.0000,4.380301
2016-05-13,sz.002714,56.9800,56.8900,57.8500,56.2000,6775712,386583456.0000,4.413426
2016-05-16,sz.002714,56.9100,58.8900,59.3000,56.4800,9368872,544194848.0000,6.102506
2016-05-17,sz.002714,58.3000,56.0000,58.7900,55.8300,9461994,539548496.0000,6.163162
2016-05-18,sz.002714,55.0600,54.0500,55.1500,53.1800,6529073,354321872.0000,4.252775
2016-05-19,sz.002714,54.2000,54.4100,55.0800,53.7200,4245590,231525208.0000,2.765406
2016-05-20,sz.002714,53.8000,54.1400,54.8200,53.2200,4143690,223340294.0000,2.699033
2016-05-23,sz.002714,54.1800,54.9800,54.9800,53.8800,5415809,294566704.0000,3.527640
2016-05-24,sz.002714,54.7700,53.1000,54.9500,52.6700,7030464,375589376.0000,4.579361
2016-05-25,sz.002714,53.4300,52.3400,53.6200,52.0300,5701542,300550784.0000,3.713755
2016-05-26,sz.002714,52.0500,51.3100,52.7500,50.1600,5979877,304558112.0000,3.895051
2016-05-27,sz.002714,51.4700,51.8200,52.2300,51.2300,3765893,195640679.0000,2.452951
2016-05-30,sz.002714,51.5300,50.3800,51.7900,50.1100,3636727,183925045.0000,2.368818
2016-05-31,sz.002714,50.6000,52.0900,52.1900,50.6000,7951190,409628848.0000,5.179085
2016-06-01,sz.002714,52.3000,52.5700,53.6800,51.8200,7864623,415414432.0000,5.122699
2016-06-02,sz.002714,52.6000,52.1800,52.8700,51.5200,6428258,334726576.0000,4.187109
2016-06-03,sz.002714,52.3800,53.4600,53.6400,51.5800,9885320,523122064.0000,6.438900
2016-06-06,sz.002714,53.7500,53.0700,53.9500,52.5000,5726746,304190432.0000,3.730172
2016-06-07,sz.002714,53.0900,52.1900,53.2600,51.8000,7823563,408066480.0000,5.095954
