date,code,open,close,high,low,volume,amount,turn
2010-11-11,sz.002236,87.2900,88.3600,93.0000,87.0300,1150607,103809140.8100,2.366649
2010-11-12,sz.002236,88.1500,88.6900,93.4100,87.0000,1254378,112007242.8600,2.580092
2010-11-15,sz.002236,88.6900,95.1700,95.6000,88.6900,1197176,112244612.5100,2.462435
2010-11-16,sz.002236,94.6800,92.4800,97.9400,91.2000,2158292,202470794.8500,4.439325
2010-11-17,sz.002236,91.0000,88.8100,94.9000,84.1300,1255078,111953384.9400,2.581532
2010-11-18,sz.002236,89.1000,91.1300,91.9800,88.0500,521122,46945391.5400,1.071880
2010-11-19,sz.002236,92.0000,95.0000,95.1000,90.3200,1029054,96481582.8300,2.116630
2010-11-22,sz.002236,95.0000,90.8500,96.6600,89.9000,2300946,213174983.1000,4.732746
2010-11-23,sz.002236,90.8800,90.2200,91.9800,88.1000,517043,46434721.6600,1.063490
2010-11-24,sz.002236,89.7000,90.9400,91.1700,87.2800,1223652,108970550.3700,2.516893
2010-11-25,sz.002236,90.9500,89.7600,91.6900,88.6500,586952,52611416.9600,1.207284
2010-11-26,sz.002236,88.4200,88.0000,89.5200,86.4900,1120345,98747016.9000,2.304404
2010-11-29,sz.002236,88.0000,87.0000,91.1000,84.8800,1741435,152245684.6000,3.581905
2010-11-30,sz.002236,86.0000,89.9000,90.7000,85.4800,1309641,115081195.1200,2.693761
2010-12-01,sz.002236,89.8700,89.1000,90.5000,87.2500,313842,27846868.8600,0.645532
2010-12-02,sz.002236,89.8800,90.0000,91.5000,89.0100,492216,44435199.0200,1.012424
2010-12-03,sz.002236,89.5500,89.5000,89.5500,87.6000,221927,19621694.2300,0.456475
2010-12-06,sz.002236,89.3000,86.4000,91.0000,84.1000,633640,54695497.6200,1.303315
2010-12-07,sz.002236,85.0600,87.3500,88.0000,84.5600,320719,27786779.1800,0.659677
2010-12-08,sz.002236,86.6500,87.2000,88.2900,85.8900,573034,49840846.0200,1.178656
2010-12-09,sz.002236,87.0000,86.0100,87.5000,85.2000,671112,57795182.5900,1.380390
2010-12-10,sz.002236,86.0000,85.7500,86.8800,84.1100,486939,41754187.8700,1.001570
2010-12-13,sz.002236,86.7800,89.3800,89.8000,86.4000,770728,68249200.8600,1.585287
2010-12-14,sz.002236,89.4000,90.5000,91.9000,89.2000,988665,89868610.6200,2.033555
2010-12-15,sz.002236,90.5000,90.3600,90.5000,88.3000,502651,45024936.8900,1.033888
2010-12-16,sz.002236,89.5500,90.0000,91.5800,88.9000,857525,77344513.3100,1.763817
2010-12-17,sz.002236,90.0000,90.0000,91.0000,88.8100,298494,26768797.5200,0.613963
2010-12-20,sz.002236,90.6600,87.4200,90.6600,86.1000,510682,44938725.0400,1.050406
2010-12-21,sz.002236,87.0000,86.6400,87.7000,85.5200,332490,28687179.8900,0.683889
2010-12-22,sz.002236,86.6400,85.7200,87.5700,84.8000,307763,26384078.8000,0.633028
2010-12-23,sz.002236,85.7000,83.9000,85.7100,83.0000,612590,51815101.1400,1.260018
2010-12-24,sz.002236,83.9100,83.2700,84.4800,80.9000,387508,31984932.0400,0.797053
2010-12-27,sz.002236,83.2600,80.0000,84.5300,79.5000,581842,47802834.6400,1.196773
2010-12-28,sz.002236,79.9400,78.5000,79.9600,77.0100,626593,49180669.8500,1.288820
2010-12-29,sz.002236,79.4700,79.4000,79.8500,77.9500,1016888,80029485.3800,2.091606
2010-12-30,sz.002236,79.3900,81.5300,82.1800,76.8000,1018724,81465342.6500,2.095382
2010-12-31,sz.002236,81.2000,83.8800,83.9800,81.0000,980677,81444252.1700,1.957060
2011-01-04,sz.002236,83.8900,83.3000,84.9700,81.7900,454288,37551196.9300,0.906587
2011-01-05,sz.002236,83.0100,79.8900,83.0200,78.8000,833010,66596903.2600,1.662373
2011-01-06,sz.002236,79.5000,78.0000,79.7000,76.9000,978469,76092263.8800,1.952654
2011-01-07,sz.002236,77.9000,76.5000,77.9000,74.9200,1893465,143848045.4200,3.778640
2011-01-10,sz.002236,76.2900,73.5200,77.7000,73.5200,628905,47701129.2200,1.255057
2011-01-11,sz.002236,72.8100,71.0000,73.8300,70.7600,985720,70397504.3800,1.967124
2011-01-12,sz.002236,71.6900,71.0000,72.3500,69.8100,699111,49529110.0000,1.395161
2011-01-13,sz.002236,71.6900,73.0800,74.8900,71.0000,990656,72659336.8900,1.976975
2011-01-14,sz.002236,73.0800,71.0000,74.5000,70.0200,773207,55997202.3700,1.543029
2011-01-17,sz.002236,70.0800,70.3200,71.2600,69.3000,604259,42425606.6600,1.205872
2011-01-18,sz.002236,70.0800,70.4500,71.1700,68.9800,552848,38707886.5000,1.103276
2011-01-19,sz.002236,70.2000,73.2900,73.3900,69.3100,497388,36004854.0000,0.992598
2011-01-20,sz.002236,72.0000,71.6000,73.5000,69.2000,775733,55257750.8600,1.548070
2011-01-21,sz.002236,71.0000,71.5000,73.0000,70.3300,731331,52439942.5100,1.459460
2011-01-24,sz.002236,71.2200,67.5000,71.9800,66.0500,817941,55847388.4700,1.632301
2011-01-25,sz.002236,68.0000,65.2000,68.0000,64.1900,782725,51298072.2400,1.562023
2011-01-26,sz.002236,65.8700,66.1100,67.6000,65.0000,548882,36307183.2500,1.095361
2011-01-27,sz.002236,64.7000,66.9800,69.0000,64.6700,458463,30779639.3900,0.914919
2011-01-28,sz.002236,66.8800,66.6000,67.6000,65.8500,533130,35559664.0800,1.063926
2011-01-31,sz.002236,66.5900,68.6600,68.7900,66.1100,291138,19734954.0900,0.581001
2011-02-01,sz.002236,68.0900,69.4500,69.4500,68.0900,265428,18364084.5400,0.529694
2011-02-09,sz.002236,69.4500,68.3000,71.1500,68.2200,352274,24567984.7900,0.703006
2011-02-10,sz.002236,68.6000,70.5300,71.1800,68.0600,461943,32113157.6200,0.921864
2011-02-11,sz.002236,70.9900,71.3300,71.4700,70.0200,704935,49955515.7900,1.406784
2011-02-14,sz.002236,71.3400,75.4000,75.8800,71.3400,840561,62609171.0900,1.677442
2011-02-15,sz.002236,75.4000,75.9000,77.7700,74.8700,762671,58107151.5900,1.522003
2011-02-16,sz.002236,75.9000,76.4100,77.3000,74.5000,474043,36227357.8700,0.946011
2011-02-17,sz.002236,76.6600,77.2000,78.4200,75.6000,893981,68653665.9200,1.784048
2011-02-18,sz.002236,76.9000,74.5000,77.5000,72.1200,1362570,100718227.8400,2.719174
2011-02-21,sz.002236,73.9900,75.4500,75.9200,73.0200,684325,51346765.3500,1.365654
2011-02-22,sz.002236,75.0000,72.3000,76.7800,72.0000,964807,71370543.0200,1.925390
2011-02-23,sz.002236,72.8000,71.7000,72.8000,71.2000,443047,31770183.2700,0.884154
2011-02-24,sz.002236,71.9800,72.4500,73.3000,71.7100,509833,36994840.0200,1.017434
2011-02-25,sz.002236,72.1500,72.2000,74.4500,72.1500,564897,41190869.4100,1.127321
2011-02-28,sz.002236,72.1000,72.7900,74.8800,72.1000,956241,70206936.6600,1.908295
2011-03-01,sz.002236,72.8800,77.3300,77.4000,72.8800,1478123,111897442.5800,2.949774
2011-03-02,sz.002236,78.0000,76.7700,78.0000,74.7800,845746,64308970.3300,1.687789
2011-03-03,sz.002236,76.8000,79.2900,79.9900,75.6000,1951946,153438513.5600,3.895346
2011-03-04,sz.002236,79.0800,78.8000,80.1000,78.3900,510803,40340511.1100,1.019370
2011-03-07,sz.002236,78.9000,78.7800,80.6000,78.3100,745108,59112944.4600,1.486954
2011-03-08,sz.002236,78.5000,78.0000,78.7400,76.9000,710988,55274277.9800,1.418863
2011-03-09,sz.002236,78.3000,76.8000,78.4900,76.7400,407323,31484553.0900,0.812863
2011-03-10,sz.002236,76.0200,76.8000,77.2400,76.0200,525207,40370962.3200,1.048115
2011-03-11,sz.002236,76.4900,78.2500,78.8000,76.2000,555402,43163908.4900,1.108372
2011-03-14,sz.002236,78.2500,77.6600,78.3000,75.5600,665749,51082716.2300,1.328583
2011-03-15,sz.002236,77.1300,75.0500,77.1300,74.0200,624653,46912467.6800,1.246571
2011-03-16,sz.002236,75.6000,76.8900,77.3900,75.6000,738077,56639609.5600,1.472923
