date,code,open,close,high,low,volume,amount,turn
2010-10-08,sh.600516,9.1400,8.8900,9.1400,8.7100,57932106,519941161.0000,9.392221
2010-10-11,sh.600516,9.0000,9.1400,9.2800,8.9300,63360684,577328089.0000,10.272327
2010-10-12,sh.600516,9.0600,9.2400,9.4400,8.9200,54354908,500238875.0000,8.812269
2010-10-13,sh.600516,9.2700,9.6100,9.7900,9.0000,67187882,631505863.0000,10.892810
2010-10-14,sh.600516,9.5000,9.3100,9.7700,9.2800,57389199,544806190.0000,9.304202
2010-10-15,sh.600516,9.2000,9.8700,10.1900,9.0500,100653784,984608494.0000,16.318457
2010-10-18,sh.600516,9.9700,10.1400,10.4400,9.8000,99501325,1014054424.0000,16.131615
2010-10-19,sh.600516,10.1600,10.1700,10.2600,9.8700,51553770,518759870.0000,8.358135
2010-10-20,sh.600516,9.8800,9.8900,10.1500,9.7800,52276815,519932725.0000,8.475359
2010-10-21,sh.600516,9.8100,10.0900,10.2900,9.7800,43582193,438379053.0000,7.065747
2010-10-22,sh.600516,10.2400,9.9500,10.3000,9.9200,43737577,442866346.0000,7.090938
2010-10-25,sh.600516,9.9000,10.6600,10.8900,9.8500,70217260,733099707.0000,11.383947
2010-10-26,sh.600516,10.7500,10.6900,10.9300,10.5100,63232373,679469391.0000,10.251525
2010-10-27,sh.600516,10.6000,10.2800,10.6700,10.2200,45084514,470786754.0000,7.309310
2010-10-28,sh.600516,10.2200,10.4500,10.5600,10.2200,37569111,389939664.0000,6.090878
2010-10-29,sh.600516,10.4400,10.4700,10.6800,10.3600,34812391,366739976.0000,5.643946
2010-11-01,sh.600516,10.5200,11.1900,11.2700,10.5100,64530789,710581271.0000,10.462030
2010-11-02,sh.600516,11.2300,12.3100,12.3100,11.2300,146310292,1770194607.0000,23.720501
2010-11-03,sh.600516,12.3100,12.3100,12.3100,12.3100,0,0.0000,
2010-11-04,sh.600516,12.3100,12.3100,12.3100,12.3100,0,0.0000,
2010-11-05,sh.600516,12.3900,12.5000,13.1400,12.3000,125630640,1589551298.0000,20.367820
2010-11-08,sh.600516,12.4800,13.2700,13.4000,12.3600,80649501,1037143602.0000,13.075270
2010-11-09,sh.600516,13.2600,12.9400,13.2600,12.7100,58173228,752014025.0000,9.431313
2010-11-10,sh.600516,12.8000,13.1900,13.3700,12.6800,51301467,673315512.0000,8.317231
2010-11-11,sh.600516,13.1800,12.7200,13.4000,12.7000,70684050,921518332.0000,11.459625
2010-11-12,sh.600516,12.5000,11.4500,12.6800,11.4500,78662502,940506863.0000,12.753128
2010-11-15,sh.600516,11.4500,11.4500,11.4500,11.4500,0,0.0000,
2010-11-16,sh.600516,11.7100,11.1900,12.1600,10.6500,66624865,766181445.0000,10.801531
2010-11-17,sh.600516,10.8900,10.9000,11.5000,10.8000,36693724,407553946.0000,5.948956
2010-11-18,sh.600516,11.1000,11.2700,11.3800,10.8600,38758715,433190534.0000,6.283742
2010-11-19,sh.600516,11.3600,11.4400,11.4800,10.9200,34894005,391445385.0000,5.657177
2010-11-22,sh.600516,11.3000,11.6500,11.8500,11.2000,38506007,445496463.0000,6.242772
2010-11-23,sh.600516,11.5000,11.0900,11.6500,10.9100,31257336,349700063.0000,5.067584
2010-11-24,sh.600516,11.0100,11.7900,11.8500,11.0000,40067353,461820322.0000,6.495904
2010-11-25,sh.600516,11.8300,11.7700,11.8900,11.5800,34830135,408998451.0000,5.646822
2010-11-26,sh.600516,11.7100,11.8000,11.9400,11.6200,30505152,359864130.0000,4.945636
2010-11-29,sh.600516,11.7800,11.3500,11.7800,11.2600,31006602,355106382.0000,5.026934
2010-11-30,sh.600516,11.2600,10.6500,11.3600,10.3100,43267215,466033453.0000,7.014681
2010-12-01,sh.600516,10.6400,10.6100,10.7300,10.4900,18433202,195853299.0000,2.988476
2010-12-02,sh.600516,10.8200,10.5300,10.9000,10.5200,18628101,199365762.0000,3.020074
2010-12-03,sh.600516,10.5900,10.6300,10.7800,10.4200,13977796,148430512.0000,2.266145
2010-12-06,sh.600516,10.6500,10.7600,11.1000,10.6500,22447702,244216096.0000,3.639325
2010-12-07,sh.600516,10.6800,10.8300,10.9200,10.4400,15068913,160940397.0000,2.443042
2010-12-08,sh.600516,10.9100,11.1700,11.3400,10.8300,40907045,456712200.0000,6.632039
2010-12-09,sh.600516,11.0200,11.2800,11.7700,10.9700,50487864,575754286.0000,8.185326
2010-12-10,sh.600516,11.2800,11.2800,11.2800,11.2800,0,0.0000,
2010-12-13,sh.600516,11.4900,12.0500,12.1000,11.4900,63515890,753810271.0000,10.297490
2010-12-14,sh.600516,12.0400,12.4500,12.6700,11.8300,63560970,778810964.0000,10.304798
2010-12-15,sh.600516,12.4100,12.2900,12.8800,12.1400,52697679,658601105.0000,8.543591
2010-12-16,sh.600516,12.2900,12.4900,12.7600,12.1800,38061467,476473271.0000,6.170701
2010-12-17,sh.600516,12.4700,12.9400,13.1800,12.3300,52491903,669001472.0000,8.510230
2010-12-20,sh.600516,13.3200,13.5900,14.2300,13.3000,110692053,1525073696.0000,17.945907
2010-12-21,sh.600516,13.5900,13.6700,13.8700,13.1900,58615396,788800737.0000,9.502999
2010-12-22,sh.600516,13.5200,13.7500,14.2400,13.4400,54722007,761917626.0000,8.871785
2010-12-23,sh.600516,13.6800,12.7800,13.8800,12.7100,59685176,785562987.0000,9.676437
2010-12-24,sh.600516,12.6000,12.6600,13.1000,12.4100,33988539,432807963.0000,5.510379
2010-12-27,sh.600516,12.8000,12.5400,13.3700,12.4200,44448734,573320178.0000,7.206234
2010-12-28,sh.600516,12.5800,12.7700,13.1500,12.4000,45433658,583389599.0000,7.365915
2010-12-29,sh.600516,12.9100,12.7400,12.9700,12.1200,36271415,452485957.0000,5.880489
2010-12-30,sh.600516,12.5600,13.9600,14.0100,12.4200,109725140,1482143343.0000,17.789147
2010-12-31,sh.600516,13.6600,14.0100,14.0800,13.6000,75985572,1055476180.0000,12.319132
2011-01-04,sh.600516,14.2000,14.3000,14.4300,13.7900,73720923,1041526744.0000,11.951977
2011-01-05,sh.600516,14.0900,14.1200,14.7400,13.9000,71298363,1022044197.0000,11.559220
2011-01-06,sh.600516,14.1300,13.6700,14.2600,13.6300,49969070,691740163.0000,8.101217
2011-01-07,sh.600516,13.6700,13.6900,14.0700,13.3000,40461917,555992095.0000,6.559873
2011-01-10,sh.600516,13.7700,13.5700,14.0800,13.3900,38787490,533876228.0000,6.288407
2011-01-11,sh.600516,13.4800,13.0900,13.4800,12.7900,35751868,466381011.0000,5.796258
2011-01-12,sh.600516,13.1700,13.1300,13.2500,12.7500,24814211,322362378.0000,4.022995
2011-01-13,sh.600516,13.2500,13.9400,14.0000,13.1700,54444889,746583833.0000,8.826857
2011-01-14,sh.600516,13.7600,13.6600,13.9500,13.5100,31886869,437376302.0000,5.169647
2011-01-17,sh.600516,13.7300,13.4000,14.3300,13.3800,60041313,832754524.0000,9.734175
2011-01-18,sh.600516,13.0000,12.8100,13.1400,12.6000,38564531,495795158.0000,6.252260
2011-01-19,sh.600516,12.8300,13.4900,13.5700,12.5100,46746209,607097462.0000,7.578711
2011-01-20,sh.600516,13.4800,13.3600,14.2000,13.3000,69652186,959527836.0000,11.292334
2011-01-21,sh.600516,13.0300,13.4900,13.8000,12.7800,52389286,699001742.0000,8.493593
2011-01-24,sh.600516,13.5200,12.8500,13.7500,12.7900,47013279,619012853.0000,7.622010
2011-01-25,sh.600516,12.6100,11.9800,12.8500,11.7000,37887078,464922929.0000,6.142428
2011-01-26,sh.600516,12.2100,12.4400,12.6500,12.2100,28713839,358092929.0000,4.655220
2011-01-27,sh.600516,12.4000,13.0600,13.1900,12.2100,36672397,472939326.0000,5.945498
2011-01-28,sh.600516,13.1000,13.1100,13.2900,12.7800,32368525,421559883.0000,5.247735
2011-01-31,sh.600516,12.9900,14.1500,14.3900,12.9100,61310118,845115618.0000,9.939880
2011-02-01,sh.600516,14.1000,15.4100,15.5500,14.0100,98493967,1455183346.0000,15.968297
2011-02-09,sh.600516,15.2000,15.5600,15.9000,15.0600,96289718,1489621395.0000,15.610934
2011-02-10,sh.600516,15.4000,15.7000,16.0700,15.0500,87064885,1353342299.0000,14.115362
2011-02-11,sh.600516,15.5200,15.5800,16.5900,15.4600,89797536,1434461708.0000,14.558392
2011-02-14,sh.600516,15.4800,15.5500,16.3300,15.2400,100823297,1588552125.0000,16.345939
2011-02-15,sh.600516,15.3500,16.8000,17.0900,15.2800,133926732,2175353607.0000,21.712821
2011-02-16,sh.600516,16.6700,16.8000,16.9500,16.3800,83314762,1391561657.0000,13.507374
2011-02-17,sh.600516,16.9000,17.1400,17.6900,16.7200,102587576,1770434384.0000,16.631972
2011-02-18,sh.600516,17.4500,17.1900,18.2900,17.0600,114810003,2023260505.0000,18.613528
2011-02-21,sh.600516,16.9000,18.9100,18.9100,16.9000,136180065,2445609025.0000,22.078142
2011-02-22,sh.600516,18.8500,18.1700,18.9700,17.5100,140464455,2579371806.0000,22.772747
2011-02-23,sh.600516,17.7300,17.4300,17.9700,17.0500,85051905,1481070603.0000,13.789008
2011-02-24,sh.600516,17.2100,17.0900,17.4100,16.6900,66693384,1134318148.0000,10.812640
2011-02-25,sh.600516,17.0700,17.1300,17.4200,16.7700,66860531,1146141918.0000,10.839738
2011-02-28,sh.600516,16.8200,16.5000,16.9700,16.1500,80484260,1323501944.0000,13.048480
2011-03-01,sh.600516,16.6000,16.8400,17.1600,16.5000,66089960,1117082478.0000,10.714810
2011-03-02,sh.600516,16.6200,17.6400,18.1000,16.5000,87751063,1529133017.0000,14.226608
2011-03-03,sh.600516,17.4100,16.7700,17.5700,16.6700,65099742,1112288418.0000,10.554271
2011-03-04,sh.600516,16.6500,16.9200,17.0800,16.2500,43676539,727184347.0000,7.081042
2011-03-07,sh.600516,16.8800,17.1300,17.2900,16.8000,46122446,787650766.0000,7.477584
2011-03-08,sh.600516,17.1500,17.3300,17.6700,17.0400,44760669,776667897.0000,7.256807
2011-03-09,sh.600516,17.3400,16.9300,17.3500,16.7700,50838523,861916682.0000,8.242176
2011-03-10,sh.600516,16.8300,17.0900,17.4400,16.5000,60907009,1040371694.0000,9.874526
2011-03-11,sh.600516,16.8800,16.8800,17.2400,16.7500,39562242,671020412.0000,6.414014
