date,code,open,close,high,low,volume,amount,turn
2010-04-12,sz.002352,35.8500,35.9400,36.0600,35.4000,1677633,59845289.6800,10.754058
2010-04-13,sz.002352,35.8700,33.8500,36.2700,33.1800,1959012,67560358.1000,12.557769
2010-04-14,sz.002352,34.1800,34.0500,34.4400,33.8700,678337,23131253.9300,4.348314
2010-04-15,sz.002352,34.0500,33.1100,34.0500,32.8500,1138451,37969975.1500,7.297763
2010-04-16,sz.002352,33.0000,33.3800,33.7000,33.0000,644988,21513019.3600,4.134538
2010-04-19,sz.002352,33.1700,32.7100,34.0700,32.6000,893201,29827747.3000,5.725647
2010-04-20,sz.002352,32.8000,33.1400,33.2300,32.5100,666748,21928095.9400,4.274026
2010-04-21,sz.002352,33.2000,34.3500,34.3800,33.0000,1221520,41343783.6100,7.830256
2010-04-22,sz.002352,34.3500,34.2900,34.9500,33.9000,1133361,38952068.0500,7.265135
2010-04-23,sz.002352,34.1000,34.0200,34.7900,33.7500,1135933,38898395.1800,7.281622
2010-04-26,sz.002352,34.1200,34.1600,34.4800,33.7000,732772,24990691.4400,4.697256
2010-04-27,sz.002352,34.1500,32.2900,34.4100,31.7700,910749,29678216.7300,5.838135
2010-04-28,sz.002352,31.9000,31.9400,32.2500,31.5000,474799,15168238.3200,3.043583
2010-04-29,sz.002352,32.1600,31.0000,32.2600,30.8200,606593,19226508.6900,3.888417
2010-04-30,sz.002352,31.0000,30.0000,31.3500,29.6200,738896,22374759.2400,4.736513
2010-05-04,sz.002352,29.5800,29.6500,30.2800,29.0500,380655,11343031.1900,2.440096
2010-05-05,sz.002352,29.2500,30.1600,30.2800,28.2800,2155285,62720689.1300,11.052744
2010-05-06,sz.002352,29.9000,28.6000,29.9900,28.6000,1409631,41304471.3700,7.228877
2010-05-07,sz.002352,28.0000,28.1000,28.6300,27.8000,970943,27382478.1300,4.979195
2010-05-10,sz.002352,28.1000,28.1000,28.1000,28.1000,0,0.0000,
2010-05-11,sz.002352,28.2800,26.5300,28.6500,26.5000,1401688,38880593.7900,7.188144
2010-05-12,sz.002352,26.1800,25.7000,26.8000,25.0000,1138320,29476043.1700,5.837538
2010-05-13,sz.002352,25.6000,26.2900,26.4700,25.1000,824604,21229751.7400,4.228738
2010-05-14,sz.002352,26.1000,26.8600,27.4800,25.8000,1287147,34337721.9300,6.600754
2010-05-17,sz.002352,26.2000,24.8400,26.4500,24.8000,1068027,27333776.3700,5.477062
2010-05-18,sz.002352,24.8400,25.1300,25.3000,23.9800,977112,24115956.5700,5.010831
2010-05-19,sz.002352,24.9000,25.2800,25.7500,24.6000,943351,23844782.7400,4.837697
2010-05-20,sz.002352,24.9600,24.7500,25.5900,24.7500,647628,16289154.2500,3.321169
2010-05-21,sz.002352,23.9800,25.2200,25.2200,23.8000,946487,23273590.9500,4.853779
2010-05-24,sz.002352,25.4600,26.4900,26.8600,25.4500,1523017,40128243.9300,7.810344
2010-05-25,sz.002352,26.2100,26.8100,27.1900,26.0100,1370122,36574650.9700,7.026267
2010-05-26,sz.002352,26.9000,26.5200,26.9000,26.2500,745493,19870181.3300,3.823041
2010-05-27,sz.002352,26.4500,27.1200,27.2900,26.0000,1116680,30057442.9700,5.726564
2010-05-28,sz.002352,27.5000,27.1700,27.7300,27.1300,1022780,27957044.6300,5.245026
2010-05-31,sz.002352,26.9500,26.1000,27.3800,26.1000,903622,24208231.0100,4.633959
2010-06-01,sz.002352,26.0000,25.3000,26.0500,24.9000,761366,19310310.7500,3.904441
2010-06-02,sz.002352,25.1900,25.8000,25.8500,25.1300,464661,11856813.7900,2.382877
2010-06-03,sz.002352,26.0000,26.1100,26.9200,26.0000,941357,24904008.2000,4.827472
2010-06-04,sz.002352,25.8300,26.5800,26.5900,25.6800,625719,16393673.6900,3.208815
2010-06-07,sz.002352,26.0600,27.1100,27.2400,25.7500,1103693,29488934.3200,5.659964
2010-06-08,sz.002352,27.0000,27.3100,27.4800,26.7200,1193377,32471866.5500,6.119882
2010-06-09,sz.002352,27.3100,27.8700,27.9200,27.2000,1243371,34301101.1600,6.376262
2010-06-10,sz.002352,27.8500,28.1800,28.3400,27.6000,1127375,31617884.7600,5.781410
2010-06-11,sz.002352,28.2900,28.2900,28.3300,27.7300,1183814,33223721.8400,6.070841
2010-06-17,sz.002352,28.3500,27.6900,29.1900,27.6500,1443962,41216363.9000,7.404933
2010-06-18,sz.002352,27.3300,26.1600,27.7200,25.8100,868572,23380590.8100,4.454215
2010-06-21,sz.002352,26.0100,27.0000,27.1500,25.7500,601962,16000385.8100,3.086985
2010-06-22,sz.002352,26.9500,27.4000,27.5900,26.8000,546392,14951915.8200,2.802010
2010-06-23,sz.002352,27.1600,27.5200,27.5700,26.7000,680116,18518919.3300,3.487774
2010-06-24,sz.002352,27.3800,27.4900,27.6900,27.3100,474815,13055837.6600,2.434949
2010-06-25,sz.002352,27.3000,26.9800,27.3200,26.5200,632753,17034476.0900,3.244887
2010-06-28,sz.002352,26.5300,26.6000,27.1000,26.5000,370438,9902643.4700,1.899682
2010-06-29,sz.002352,26.6100,24.9600,26.7900,24.8800,743419,18980219.7900,3.812405
2010-06-30,sz.002352,24.9500,24.3500,24.9500,24.1000,542367,13243609.3400,2.781369
2010-07-01,sz.002352,24.6700,24.4700,24.6700,24.3000,461578,11292747.5300,2.367067
2010-07-02,sz.002352,24.5000,24.5800,24.8500,23.6000,619794,14986589.3900,3.178431
2010-07-05,sz.002352,24.2200,25.5900,25.7500,24.2200,1044096,26311255.3800,5.354338
2010-07-06,sz.002352,25.0000,25.7800,25.7800,24.8600,1056797,26719210.9400,5.419472
2010-07-07,sz.002352,25.8100,26.1700,26.1900,25.3800,925373,23906119.2100,4.745503
2010-07-08,sz.002352,26.0100,25.7800,26.1500,25.4800,550118,14196129.2800,2.821118
2010-07-09,sz.002352,25.7000,26.3200,26.3500,25.3200,1029835,26814918.4900,5.281205
2010-07-12,sz.002352,26.3600,26.3100,26.6800,26.1800,798296,21056454.9300,4.093826
2010-07-13,sz.002352,26.2800,25.7400,26.2800,25.4300,568598,14611176.2600,2.915887
2010-07-14,sz.002352,25.8500,25.7800,26.1500,25.6100,528170,13684804.0500,2.708564
2010-07-15,sz.002352,25.3500,24.7400,25.8300,24.7100,570435,14422608.7300,2.925308
2010-07-16,sz.002352,24.7000,25.0000,25.1300,24.5100,361631,8966872.7600,1.854518
2010-07-19,sz.002352,25.0800,25.7800,25.8500,24.8600,542965,13833838.1000,2.784436
2010-07-20,sz.002352,25.6000,26.7700,26.9800,25.5900,1382912,36899353.9100,7.091856
2010-07-21,sz.002352,26.8900,26.6300,27.3900,26.6200,1213529,32722790.2800,6.223226
2010-07-22,sz.002352,26.8800,27.0600,27.3000,26.6000,953715,25720912.2400,4.890846
2010-07-23,sz.002352,27.0900,27.0600,27.2600,26.6200,781752,21020046.4200,4.008985
2010-07-26,sz.002352,27.0100,27.3700,27.8600,27.0000,929616,25431700.6700,4.767262
2010-07-27,sz.002352,27.1600,27.2000,27.3800,27.0300,707462,19213931.4800,3.628010
2010-07-28,sz.002352,26.8100,27.7500,27.7600,26.8100,1103838,30300503.7200,5.660708
2010-07-29,sz.002352,27.6800,28.1600,28.4400,27.6600,1404459,39388969.7800,7.202354
2010-07-30,sz.002352,28.2000,27.8500,28.2500,27.4600,849136,23601525.7800,4.354544
2010-08-02,sz.002352,27.8500,28.1000,28.1600,27.6000,1004580,28087889.5500,5.151692
2010-08-03,sz.002352,28.1100,27.4000,28.1900,27.4000,1096069,30509519.4100,5.620867
2010-08-04,sz.002352,27.3000,27.4900,27.4900,27.0000,754036,20565193.8200,3.866851
2010-08-05,sz.002352,27.4800,27.7600,28.0200,27.3300,907601,25210784.2700,4.654364
2010-08-06,sz.002352,27.8500,28.4000,28.4300,27.6000,1186031,33292591.1600,6.082210
2010-08-09,sz.002352,28.5100,29.0000,29.0300,28.4500,1309523,37746354.0400,6.715503
2010-08-10,sz.002352,29.0100,27.8000,29.4600,27.7000,1395798,40040804.9000,7.157938
2010-08-11,sz.002352,27.7800,28.8000,28.8300,27.7800,997961,28367241.7800,5.117749
2010-08-12,sz.002352,28.5900,28.8000,29.1700,28.3100,1171768,33725210.7700,6.009067
2010-08-13,sz.002352,28.9900,29.6900,29.8000,28.8000,1784230,52525759.5700,9.149897
2010-08-16,sz.002352,29.5700,30.0200,30.1200,29.5200,1577581,46988958.9100,8.090159
2010-08-17,sz.002352,30.0200,30.1800,30.7500,30.0200,1626281,49357767.6800,8.339903
2010-08-18,sz.002352,30.2200,30.2200,30.3500,29.5600,1179504,35391161.3800,6.048738
2010-08-19,sz.002352,30.1000,30.2500,30.3600,29.8100,1020513,30724279.8100,5.233400
2010-08-20,sz.002352,30.0100,30.3700,31.4300,29.8100,1602951,49151674.1600,8.220262
2010-08-23,sz.002352,30.3000,30.0000,30.4900,29.8000,1007886,30288017.5100,5.168646
2010-08-24,sz.002352,29.8400,30.9700,31.4000,29.2200,1541118,46973758.8800,7.903169
2010-08-25,sz.002352,30.9300,29.6200,30.9300,29.6000,1116449,33730640.7000,5.725379
2010-08-26,sz.002352,29.6300,30.5000,30.5500,29.3000,924388,27625868.2000,4.740451
2010-08-27,sz.002352,30.4500,30.9300,31.2300,30.0600,1124404,34616152.8200,5.766174
2010-08-30,sz.002352,30.6800,31.3900,31.7000,30.5100,3064811,95633517.1800,15.716979
2010-08-31,sz.002352,31.1000,31.2000,31.8000,30.9100,2160173,67714018.8500,11.077810
2010-09-01,sz.002352,31.3500,29.7900,31.5800,29.5500,1922637,58384507.5100,9.859677
2010-09-02,sz.002352,30.0500,31.8800,32.1000,30.0500,2988680,93563073.8100,15.326564
2010-09-03,sz.002352,31.8200,32.5000,32.8000,31.2200,3400838,109310659.8000,17.440195
2010-09-06,sz.002352,32.5300,31.6000,32.8900,31.4500,1818520,58081320.6500,9.325744
2010-09-07,sz.002352,31.1000,31.5300,32.1900,31.1000,977331,31006409.5200,5.011954
2010-09-08,sz.002352,31.2000,32.4600,32.5000,31.2000,2248518,72223201.8700,11.530862
2010-09-09,sz.002352,32.2100,31.4700,32.4900,31.2000,1691956,53570829.7600,8.676697
2010-09-10,sz.002352,31.4700,30.9800,31.7900,30.1800,1237830,38269699.8300,6.347846
2010-09-13,sz.002352,30.9800,30.9800,30.9800,30.9800,0,0.0000,
2010-09-14,sz.002352,31.6800,30.7200,31.7000,30.6400,1128970,35102656.4400,5.789590
2010-09-15,sz.002352,30.8100,29.4100,31.0900,29.3700,1335278,39964479.7600,6.847579
2010-09-16,sz.002352,29.3800,28.9700,29.8900,28.4700,1001540,29054398.7800,5.136103
2010-09-17,sz.002352,28.5400,28.7500,29.1900,28.5400,524681,15142681.8400,2.690672
2010-09-20,sz.002352,28.7500,28.7000,28.9800,28.4100,394626,11316547.8400,2.023723
2010-09-21,sz.002352,28.7900,28.7900,28.9000,28.4200,353444,10142395.6300,1.812533
2010-09-27,sz.002352,28.8000,29.6200,29.8000,28.7900,515362,15173921.5700,2.642882
2010-09-28,sz.002352,29.5600,29.1100,29.8100,29.1000,523909,15407954.7800,2.686713
2010-09-29,sz.002352,29.0300,27.7000,29.2000,27.7000,733185,20744245.8900,3.759923
2010-09-30,sz.002352,27.7100,28.0000,28.1900,27.0000,511547,14196675.0400,2.623318
2010-10-08,sz.002352,28.3900,28.7200,29.1000,28.2000,629747,18052819.5500,3.229472
2010-10-11,sz.002352,28.7200,28.4300,28.8800,28.2800,1121450,32003599.7900,5.751026
2010-10-12,sz.002352,28.4500,29.0900,29.1800,28.4300,911205,26402022.0900,4.672846
2010-10-13,sz.002352,29.4000,29.0800,29.5000,28.7000,824717,23897514.2200,4.229318
2010-10-14,sz.002352,29.2100,28.0000,29.4500,28.0000,828720,23791495.2600,4.249846
2010-10-15,sz.002352,27.8000,27.3000,27.9800,27.1700,775388,21284388.8100,3.976349
2010-10-18,sz.002352,27.2500,27.2000,27.6000,26.6200,702488,18954069.4000,3.602503
2010-10-19,sz.002352,27.5000,28.2500,28.4300,27.2300,662512,18603112.5200,3.397497
2010-10-20,sz.002352,28.0000,28.6500,28.9000,27.7500,816276,23298158.6700,4.186031
2010-10-21,sz.002352,28.7000,28.5600,28.9000,28.1200,745670,21256655.9800,3.823949
2010-10-22,sz.002352,28.5100,30.0000,30.5300,28.5000,2037870,60392153.9300,10.450615
2010-10-25,sz.002352,29.9000,30.7200,31.4000,29.5200,2188680,66897777.7700,11.224000
2010-10-26,sz.002352,30.6100,30.1300,30.6100,29.7500,1138707,34288537.6000,5.839523
2010-10-27,sz.002352,30.0500,29.8000,30.4800,29.3100,1236972,37016273.9500,6.343446
2010-10-28,sz.002352,29.6000,31.0000,31.5000,29.4300,1883910,58194060.2200,9.661077
2010-10-29,sz.002352,30.9900,31.9800,32.4800,30.8300,2756307,87678689.7600,14.134908
2010-11-01,sz.002352,32.5800,35.1800,35.1800,32.4800,4233590,141809043.9600,21.710718
2010-11-02,sz.002352,35.8000,35.3000,38.7000,35.3000,5742279,213375234.4100,29.447585
2010-11-03,sz.002352,35.3000,32.0700,36.4800,31.7700,3889959,132506196.8500,19.948508
2010-11-04,sz.002352,31.7000,33.8800,35.0500,31.6700,3078344,102077589.6300,15.786379
2010-11-05,sz.002352,34.0000,32.9100,34.3400,32.7000,2067769,68474550.8000,10.603944
2010-11-08,sz.002352,33.0000,33.3800,33.7000,32.5100,1497390,49523730.0900,7.678923
2010-11-09,sz.002352,33.3800,33.8600,34.6800,33.3800,1632688,55559222.5000,8.372759
2010-11-10,sz.002352,33.4200,34.8600,35.2000,33.1100,2173191,74383360.5300,11.144569
2010-11-11,sz.002352,34.3500,34.0300,36.5900,34.0000,2879041,101488738.5400,14.764313
2010-11-12,sz.002352,34.0300,34.9100,36.2000,33.0200,4331163,151277124.4300,22.211092
2010-11-15,sz.002352,35.0500,36.3800,37.0000,35.0500,3677845,133777204.1400,18.860744
2010-11-16,sz.002352,36.0000,32.7400,36.1000,32.7400,2761653,95262550.6900,14.162323
2010-11-17,sz.002352,31.2300,30.4200,32.4500,30.2000,1542257,48434873.3100,7.909010
2010-11-18,sz.002352,30.8500,31.4500,31.7800,30.4200,991183,30865070.6200,5.082990
2010-11-19,sz.002352,31.4500,32.5100,32.7300,31.2700,1334027,42851060.4100,6.841164
2010-11-22,sz.002352,32.1000,32.2000,33.0100,31.8800,1455154,47423835.6500,7.462328
2010-11-23,sz.002352,31.8900,31.4200,32.2000,30.8000,910388,28532359.1100,4.668656
2010-11-24,sz.002352,31.3000,32.6300,32.7400,31.1800,1048744,33913369.0500,5.378174
2010-11-25,sz.002352,32.7900,33.0100,33.2500,32.2200,1096033,35893801.5300,5.620682
2010-11-26,sz.002352,33.0100,34.0000,34.1700,33.0100,1671320,56497620.1900,8.570872
2010-11-29,sz.002352,34.0000,34.0000,34.0000,34.0000,0,0.0000,
2010-11-30,sz.002352,34.0000,32.7600,34.1600,31.8100,1274229,42004268.3000,6.534508
2010-12-01,sz.002352,32.7600,32.9600,33.2900,32.0500,658089,21665913.9700,3.374815
2010-12-02,sz.002352,33.3000,33.8600,34.0000,32.8800,1294110,43591477.4500,6.636462
2010-12-03,sz.002352,33.6500,33.0800,33.8800,32.9000,629638,20906027.5800,3.228913
2010-12-06,sz.002352,33.1000,31.8900,33.4400,31.8100,670923,21648734.7700,3.440631
2010-12-07,sz.002352,31.7000,32.2000,32.2500,31.3100,354314,11311589.6300,1.816995
2010-12-08,sz.002352,31.9100,31.9400,32.5800,31.9100,334195,10762231.6900,1.713821
2010-12-09,sz.002352,31.9400,31.2000,32.1800,31.2000,402360,12752280.1500,2.063385
2010-12-10,sz.002352,31.2000,32.1300,32.3600,31.2000,600768,19175148.0400,3.080862
2010-12-13,sz.002352,32.0000,33.1300,33.4400,32.0000,667250,21996098.9500,3.421795
2010-12-14,sz.002352,33.3000,33.4100,33.4700,32.7500,768108,25456576.1600,3.939015
2010-12-15,sz.002352,33.6700,33.0300,33.6800,32.9900,666033,22233265.1600,3.415554
2010-12-16,sz.002352,32.9000,32.9800,33.4400,32.8200,515070,17087131.7900,2.641385
2010-12-17,sz.002352,32.5300,33.1900,33.2800,32.5300,423473,13994203.9000,2.171656
2010-12-20,sz.002352,33.1900,32.5000,33.5000,31.9900,709470,23201288.4300,3.638308
2010-12-21,sz.002352,32.5000,32.6000,32.8500,32.1500,424704,13810972.5700,2.177969
2010-12-22,sz.002352,32.8500,33.4900,33.8800,32.5200,1412862,47080890.3500,7.245446
2010-12-23,sz.002352,33.2100,32.3000,33.4500,32.2800,560202,18412958.2200,2.872831
2010-12-24,sz.002352,32.0200,31.5000,32.4800,31.2400,444631,14085239.9100,2.280159
2010-12-27,sz.002352,31.3800,30.0300,32.0800,30.0000,476396,14873065.4400,2.443056
2010-12-28,sz.002352,30.0200,29.2800,30.0600,28.9800,345068,10171073.6600,1.769579
2010-12-29,sz.002352,29.3800,29.8000,29.9500,29.2800,203857,6052767.6200,1.045421
2010-12-30,sz.002352,29.9900,29.8300,30.1000,29.5000,292875,8723608.8600,1.501923
2010-12-31,sz.002352,29.9900,30.9500,31.1700,29.7100,365914,11197030.0600,1.876482
2011-01-04,sz.002352,30.7000,30.8000,31.3300,30.6100,375421,11594156.5800,1.925236
2011-01-05,sz.002352,30.7000,30.8500,31.0000,30.6500,246904,7609388.5500,1.266174
2011-01-06,sz.002352,30.5100,30.5000,31.0000,30.4000,285683,8741624.8300,1.465041
2011-01-07,sz.002352,30.5000,30.1700,30.6100,29.8300,559204,16860617.0200,2.867713
2011-01-10,sz.002352,30.1000,29.5000,30.1600,29.3000,357377,10618734.4800,1.832703
2011-01-11,sz.002352,29.3000,29.1000,29.5800,28.9200,259347,7558773.0800,1.329985
2011-01-12,sz.002352,29.1000,29.3200,29.4500,29.0200,133621,3905493.1400,0.685236
2011-01-13,sz.002352,29.3200,29.4300,29.6700,29.1600,189679,5565043.1000,0.972713
2011-01-14,sz.002352,29.2400,28.3500,29.5000,28.1100,198941,5748969.0400,1.020210
2011-01-17,sz.002352,28.0100,27.3500,28.1900,27.2100,236681,6510687.3700,1.213749
2011-01-18,sz.002352,27.4800,27.8400,27.9600,26.9700,164398,4558765.1100,0.843067
2011-01-19,sz.002352,27.8400,28.7500,28.8100,27.6000,208982,5934400.1800,1.071703
2011-01-20,sz.002352,28.7300,27.9200,30.4700,27.8600,315586,9184252.7300,1.618390
2011-01-21,sz.002352,27.9500,28.0100,28.6000,27.6800,118398,3336224.4000,0.607169
2011-01-24,sz.002352,27.9900,27.2000,27.9900,27.1600,254468,6989854.9400,1.304964
2011-01-25,sz.002352,27.2800,28.2900,28.6000,27.2600,390900,10943093.4300,2.004615
2011-01-26,sz.002352,28.1000,29.7900,29.8800,27.5100,591981,17015025.0900,3.035800
2011-01-27,sz.002352,29.4200,29.7900,30.3200,28.7100,1104133,32417383.3300,5.662221
2011-01-28,sz.002352,29.7600,29.3100,29.9000,29.1100,460008,13512353.9500,2.359015
2011-01-31,sz.002352,29.1400,28.9400,29.2800,28.4100,397347,11398400.8600,2.037677
2011-02-01,sz.002352,28.8800,29.2400,29.8000,28.5500,487652,14380925.3100,2.500779
2011-02-09,sz.002352,28.7700,28.1200,29.1800,27.9200,417533,11870188.5000,2.141195
2011-02-10,sz.002352,28.1200,28.1200,28.1200,28.1200,0,0.0000,
2011-02-11,sz.002352,29.0000,29.7500,30.5600,28.9000,1175486,35008261.9000,6.028133
2011-02-14,sz.002352,29.4500,30.0000,30.1600,29.1100,899112,26820460.3200,4.610831
2011-02-15,sz.002352,29.9800,30.2100,30.9100,29.7000,891208,27010257.5900,4.570297
2011-02-16,sz.002352,29.9900,30.7200,30.7600,29.7600,904691,27594638.8600,4.639441
2011-02-17,sz.002352,30.9800,31.2400,31.9400,30.8700,1140161,35729678.7900,5.846979
2011-02-18,sz.002352,31.2300,30.3100,31.2900,30.2100,703066,21499581.7200,3.605467
2011-02-21,sz.002352,30.3000,30.6900,30.7300,29.9800,446721,13577719.4500,2.290877
2011-02-22,sz.002352,30.6900,30.6100,31.3000,30.6000,1080242,33452223.4800,5.539703
2011-02-23,sz.002352,30.6100,30.6000,31.0400,30.2400,416073,12713618.4300,2.133708
2011-02-24,sz.002352,30.3700,30.5800,30.9300,30.1100,376159,11502404.7200,1.929021
2011-02-25,sz.002352,30.4100,30.0500,30.5600,29.7500,495031,14860945.0500,2.538621
2011-02-28,sz.002352,30.0000,30.1100,30.4700,29.7000,432375,12957102.2900,2.217308
2011-03-01,sz.002352,30.1100,30.3800,30.5400,30.0000,490811,14846369.4800,2.516979
2011-03-02,sz.002352,30.1900,30.7900,30.9700,30.0300,736020,22492020.0300,3.774462
2011-03-03,sz.002352,30.7900,29.6900,30.9000,29.6900,513814,15556766.8500,2.634944
2011-03-04,sz.002352,29.6500,29.4400,29.9200,28.9000,635256,18560630.7600,3.257723
2011-03-07,sz.002352,29.0000,29.0800,29.3700,28.3300,880309,25556960.9700,4.514405
2011-03-08,sz.002352,29.0600,29.3600,29.3900,29.0400,636706,18620804.1900,3.265159
2011-03-09,sz.002352,29.3500,28.9100,29.3600,28.8800,532889,15458206.9300,2.732764
2011-03-10,sz.002352,29.0800,28.5800,29.0800,28.5000,650278,18663800.1500,3.334759
2011-03-11,sz.002352,28.5800,28.8800,29.1000,28.4800,674328,19475137.9400,3.458092
2011-03-14,sz.002352,28.8600,29.1200,29.1500,28.4000,605444,17509444.0700,3.104841
2011-03-15,sz.002352,29.0000,28.4700,29.0000,28.1300,552413,15739678.1700,2.832887
2011-03-16,sz.002352,28.5800,29.3300,29.5600,28.4000,1003617,29202681.4200,5.146754
2011-03-17,sz.002352,29.1000,28.4900,29.1000,28.4600,569582,16334784.4000,2.920933
2011-03-18,sz.002352,28.4900,28.6000,28.8300,28.4900,238319,6819692.4000,1.222149
2011-03-21,sz.002352,28.5900,28.1100,28.6000,27.7000,414414,11641075.9400,2.125200
2011-03-22,sz.002352,28.0100,28.1600,28.2900,27.7600,224321,6278948.9800,1.150364
2011-03-23,sz.002352,28.1900,28.2800,28.2900,27.9500,361583,10169606.0800,1.854272
2011-03-24,sz.002352,28.2700,28.3000,28.5300,28.1000,377929,10731343.3200,1.938097
2011-03-25,sz.002352,28.4600,28.3700,28.4600,28.0100,442449,12478597.6900,2.268969
2011-03-28,sz.002352,28.3700,28.3700,28.3700,28.3700,0,0.0000,
2011-03-29,sz.002352,28.3900,27.7300,28.3900,27.6300,502002,13983359.2400,2.574369
2011-03-30,sz.002352,27.5200,27.5000,28.3300,27.3700,410736,11406999.7700,2.106338
2011-03-31,sz.002352,27.5300,27.4700,27.7500,27.2400,237098,6496924.1400,1.215887
2011-04-01,sz.002352,27.5000,28.0900,28.5600,27.3600,405856,11340403.3900,2.081313
2011-04-06,sz.002352,27.7000,28.1200,28.3800,27.5000,516116,14408227.0200,2.646749
2011-04-07,sz.002352,28.1900,28.7700,28.8200,27.8600,594661,16787931.9600,3.049544
2011-04-08,sz.002352,28.4900,29.9000,30.3000,28.3000,763045,22035184.1700,3.913051
2011-04-11,sz.002352,29.4000,29.0900,29.4800,28.9000,1189988,34600058.2900,6.102503
2011-04-12,sz.002352,29.1300,28.4000,29.3600,28.4000,634152,18254942.0800,3.252062
2011-04-13,sz.002352,28.4000,28.2800,28.4200,27.7100,387789,10859672.9900,1.988662
2011-04-14,sz.002352,28.3000,28.0700,28.3000,27.9000,353600,9900848.5100,1.813333
2011-04-15,sz.002352,28.0300,28.1000,28.1500,27.8000,248078,6939915.1100,1.272195
2011-04-18,sz.002352,28.1100,27.6900,28.1100,27.5100,377369,10481153.0600,1.935226
2011-04-19,sz.002352,27.5600,27.2600,27.5600,27.1600,337450,9217266.6000,1.730513
2011-04-20,sz.002352,27.4300,27.4800,27.6200,27.2700,246431,6767744.8200,1.263749
2011-04-21,sz.002352,27.4700,27.8700,27.9500,27.4100,252245,7017858.9000,1.293564
