date,code,open,close,high,low,volume,amount,turn
2012-03-26,sz.000157,9.0700,9.1900,9.2500,9.0600,27288407,250017025.1200,0.434940
2012-03-27,sz.000157,9.2400,9.1000,9.3200,9.0900,20830957,191155362.8000,0.332017
2012-03-28,sz.000157,9.0700,8.8200,9.1400,8.8000,28962473,258893331.6100,0.461622
2012-03-29,sz.000157,8.8000,8.5800,8.8000,8.4200,27416711,236396908.7200,0.436985
2012-03-30,sz.000157,8.5100,8.6600,8.7200,8.5100,19252893,166885069.5000,0.306865
2012-04-05,sz.000157,8.6800,9.2200,9.2500,8.6800,66012321,601561225.6400,1.052147
2012-04-06,sz.000157,9.2500,9.2600,9.4700,9.1800,46620141,434750641.3200,0.743062
2012-04-09,sz.000157,9.2300,9.4800,9.7100,9.2100,60263956,574497601.5800,0.960526
2012-04-10,sz.000157,9.4400,9.6400,9.6500,9.2800,47615101,451731654.2000,0.758920
2012-04-11,sz.000157,9.5200,9.5700,9.8300,9.4900,59954686,580568431.1800,0.955596
2012-04-12,sz.000157,9.5900,9.7300,9.7500,9.5500,42405325,410100951.3600,0.675883
2012-04-13,sz.000157,9.7300,9.8800,9.9200,9.7300,68229379,673166766.1000,1.087484
2012-04-16,sz.000157,9.8200,9.8500,9.9400,9.7800,37545335,371167263.6400,0.598422
2012-04-17,sz.000157,9.8500,9.5300,9.9400,9.5300,40378767,389264682.1900,0.643583
2012-04-18,sz.000157,9.6000,9.9700,9.9900,9.5900,76145029,751243758.1900,1.213648
2012-04-19,sz.000157,9.9500,9.9200,10.0300,9.8700,42392982,422203915.4700,0.675686
2012-04-20,sz.000157,9.9200,9.8600,10.0100,9.7900,45964789,455210885.5900,0.732616
2012-04-23,sz.000157,9.8400,10.0000,10.1300,9.8400,59477175,594630852.6500,0.947985
2012-04-24,sz.000157,9.9400,9.9300,10.1000,9.6800,57676646,568982818.6800,0.919287
2012-04-25,sz.000157,9.8500,9.9800,9.9900,9.8100,32815343,325887309.6200,0.523032
2012-04-26,sz.000157,10.0000,10.0900,10.1600,9.9900,57577508,581550182.0700,0.917707
2012-04-27,sz.000157,10.1000,9.9100,10.1300,9.9000,41611490,414695471.9100,0.663231
2012-05-02,sz.000157,10.1300,10.2400,10.3600,10.1200,97817210,1002667013.4100,1.559073
2012-05-03,sz.000157,10.3000,10.4800,10.5000,10.2400,82089870,854249511.4300,1.308401
2012-05-04,sz.000157,10.4700,10.4300,10.5300,10.3200,46170370,480223606.0300,0.735893
2012-05-07,sz.000157,10.4000,10.4700,10.5300,10.3400,59887147,624796831.1300,0.954520
2012-05-08,sz.000157,10.4500,10.3700,10.4500,10.1200,63038272,648170840.9600,1.004744
2012-05-09,sz.000157,10.2500,10.0800,10.2600,10.0800,40728864,413497236.6700,0.649163
2012-05-10,sz.000157,10.0600,10.0200,10.2100,9.9900,36114292,365064367.3200,0.575613
2012-05-11,sz.000157,10.0500,9.9300,10.1500,9.9100,39185942,392315047.9600,0.624571
2012-05-14,sz.000157,10.0200,9.9100,10.1700,9.8800,42437454,426615486.6100,0.676395
2012-05-15,sz.000157,9.8500,10.0000,10.0500,9.8100,35946646,358709065.0200,0.572941
2012-05-16,sz.000157,10.0000,9.6900,10.0000,9.6500,46339179,453008076.4100,0.738583
2012-05-17,sz.000157,9.6800,9.8700,9.9000,9.6400,32821578,320769677.4300,0.523131
2012-05-18,sz.000157,9.7700,9.6100,9.8100,9.5100,30317569,293229920.0100,0.483221
2012-05-21,sz.000157,9.6200,9.6100,9.8200,9.5400,35892712,347723273.2000,0.572081
2012-05-22,sz.000157,9.7000,10.3000,10.3600,9.7000,99001775,996827617.5100,1.577954
2012-05-23,sz.000157,10.2500,10.3100,10.4200,10.0600,78217187,803866029.2500,1.246676
2012-05-24,sz.000157,10.3100,10.4800,10.7500,10.3100,105266034,1111476392.5000,1.677797
2012-05-25,sz.000157,10.4200,10.4000,10.5200,10.3700,51193700,534896187.1500,0.815958
2012-05-28,sz.000157,10.3900,11.1500,11.1900,10.3300,158645788,1718594048.7600,2.528598
2012-05-29,sz.000157,11.1400,11.1400,11.2800,11.0000,132278769,1475646335.1500,2.108344
2012-05-30,sz.000157,11.1000,11.0300,11.2200,10.9900,66268240,735202071.0000,1.056226
2012-05-31,sz.000157,10.9100,10.8500,11.0000,10.8100,62658073,682574302.7300,0.998684
2012-06-01,sz.000157,10.8500,11.0000,11.2100,10.8100,71065489,784824406.5600,1.132687
2012-06-04,sz.000157,10.7300,10.6100,10.9600,10.6100,59816706,646011322.1000,0.953397
2012-06-05,sz.000157,10.6000,10.4800,10.7500,10.3300,58217128,614396859.4000,0.927902
2012-06-06,sz.000157,10.5100,10.6000,10.7500,10.5000,37121881,394901531.8500,0.591672
2012-06-07,sz.000157,10.7900,10.5800,10.8300,10.5200,28851471,307771124.1000,0.459853
2012-06-08,sz.000157,10.8000,10.7000,10.8600,10.6400,55063095,592589482.0100,0.877631
2012-06-11,sz.000157,10.7000,10.8900,10.9500,10.7000,55167897,598713580.5500,0.879301
2012-06-12,sz.000157,10.8400,10.9000,11.0200,10.8100,46234282,506205557.5800,0.736912
2012-06-13,sz.000157,10.9400,11.0400,11.0700,10.8900,42099434,463616207.2600,0.671008
2012-06-14,sz.000157,11.0500,10.7600,11.0800,10.7600,33399554,364436992.2500,0.532343
2012-06-15,sz.000157,10.8200,10.5200,10.8600,10.2900,59216592,622530322.3300,0.943832
2012-06-18,sz.000157,10.6300,10.7100,10.7800,10.5200,26062608,277019448.6300,0.415403
2012-06-19,sz.000157,10.7000,10.3900,10.7000,10.3400,32479333,339007327.1300,0.517676
2012-06-20,sz.000157,10.4100,10.3300,10.4900,10.3000,20193521,209390310.2700,0.321857
2012-06-21,sz.000157,10.3300,10.3800,10.4000,10.1100,27851962,285391046.7500,0.443922
2012-06-25,sz.000157,10.2800,10.2000,10.4500,10.1200,31012322,318186849.5500,0.494294
2012-06-26,sz.000157,10.0900,10.0100,10.1600,9.8300,25987168,259809447.6600,0.414200
2012-06-27,sz.000157,10.0000,10.0100,10.1800,9.9300,23580925,236933085.6000,0.375848
2012-06-28,sz.000157,10.0300,10.0300,10.1800,10.0000,20848770,210198220.1100,0.332301
2012-06-29,sz.000157,10.0300,10.0300,10.0300,10.0300,0,0.0000,
2012-07-02,sz.000157,10.2500,10.1800,10.3800,10.1000,26048674,266485849.5900,0.415180
2012-07-03,sz.000157,10.1800,9.8500,10.2400,9.7700,64300396,638078318.4900,1.024861
2012-07-04,sz.000157,9.8500,9.4900,9.9000,9.2900,53096910,509377622.5400,0.846293
2012-07-05,sz.000157,9.4500,9.2400,9.4500,9.0300,42537645,392077959.9500,0.677992
2012-07-06,sz.000157,9.3100,9.7000,9.7500,9.2900,49147964,464631520.1400,0.783352
2012-07-09,sz.000157,9.6000,9.5200,9.9300,9.5000,41322707,402183731.5400,0.658628
2012-07-10,sz.000157,9.4900,9.7000,9.8000,9.4200,33388552,323931143.0200,0.532168
2012-07-11,sz.000157,9.7000,10.0400,10.2000,9.6600,46048336,461536962.8800,0.733948
2012-07-12,sz.000157,10.0500,10.1500,10.2000,9.8800,40862953,412514053.4900,0.651300
2012-07-13,sz.000157,10.1500,10.3400,10.5500,10.1000,39688292,412013906.8800,0.632577
2012-07-16,sz.000157,10.3500,10.1700,10.4000,9.9500,42632452,431608212.3900,0.679503
2012-07-17,sz.000157,10.1400,10.0900,10.2400,10.0100,15858301,160237404.2700,0.252760
2012-07-18,sz.000157,10.0900,10.0400,10.1800,9.6900,28963170,287132905.7300,0.461634
2012-07-19,sz.000157,9.9800,10.0000,10.1900,9.8200,27115473,272196249.5600,0.432184
2012-07-20,sz.000157,9.9700,9.3600,9.9700,9.2900,52706187,507543332.5200,0.840065
2012-07-23,sz.000157,9.3100,9.1000,9.3200,9.0300,42903707,391000655.2700,0.683827
2012-07-24,sz.000157,9.0900,9.1200,9.2300,9.0500,31104894,284309932.4100,0.495770
2012-07-25,sz.000157,9.1000,9.1100,9.1500,9.0200,23768319,215613126.5000,0.378835
2012-07-26,sz.000157,9.1200,9.1600,9.3200,9.0700,25169749,231429668.7300,0.401172
2012-07-27,sz.000157,9.1600,9.3900,9.4200,9.1600,33220943,310545216.4500,0.529497
2012-07-30,sz.000157,9.4200,9.5900,9.8600,9.4200,50499105,489222267.9600,0.804887
2012-07-31,sz.000157,9.6200,9.6000,9.8200,9.5900,35911557,349305505.7200,0.572381
2012-08-01,sz.000157,9.5800,9.9100,10.0000,9.5600,43077650,425347154.7500,0.686599
2012-08-02,sz.000157,9.9500,9.8600,10.0300,9.7500,31866798,314326862.9400,0.507913
2012-08-03,sz.000157,9.7500,9.6300,9.7500,9.4700,26640095,255319064.6100,0.424607
2012-08-06,sz.000157,9.6800,9.8200,9.9000,9.5500,31866005,309305156.7700,0.507901
2012-08-07,sz.000157,9.8400,9.8600,10.0000,9.7000,31382892,308983555.3000,0.500201
2012-08-08,sz.000157,9.8400,9.7200,9.9000,9.6900,28691313,280150788.6800,0.457301
2012-08-09,sz.000157,9.7100,9.8600,9.9000,9.6300,34816285,340887221.8200,0.554924
2012-08-10,sz.000157,9.8600,9.8100,9.9200,9.7400,17203953,169152076.6100,0.274208
2012-08-13,sz.000157,9.7900,9.2500,9.7900,9.1100,63763365,596245064.5400,1.016301
2012-08-14,sz.000157,9.2500,9.3800,9.4000,9.1500,37571504,348176715.5000,0.598839
2012-08-15,sz.000157,9.3300,9.2400,9.3400,9.2200,21452828,198701001.2800,0.341929
2012-08-16,sz.000157,9.2500,9.3000,9.3300,9.2200,19896709,184423357.0600,0.317126
2012-08-17,sz.000157,9.2800,9.2100,9.3100,9.1100,23283195,213997540.9200,0.371102
2012-08-20,sz.000157,9.1300,8.9000,9.1300,8.7800,58554025,521210304.4200,0.933272
2012-08-21,sz.000157,8.9000,8.9300,9.0700,8.8800,33484327,299681463.5900,0.533695
2012-08-22,sz.000157,8.9800,9.0000,9.0200,8.8800,32882503,294023193.9300,0.524102
2012-08-23,sz.000157,9.0200,8.9500,9.0400,8.8300,30238133,269286953.3600,0.481955
2012-08-24,sz.000157,8.9000,8.3800,8.9100,8.3500,74881843,639680958.7000,1.193515
2012-08-27,sz.000157,8.3700,8.0700,8.3700,7.9700,64425771,518658992.8300,1.026859
2012-08-28,sz.000157,8.0700,8.1200,8.1500,8.0000,22844362,184913114.3000,0.364108
2012-08-29,sz.000157,8.1000,8.0300,8.1000,7.9900,20440093,164069581.9300,0.325787
2012-08-30,sz.000157,7.8900,8.1200,8.1400,7.8900,25816367,207214467.9900,0.411478
2012-08-31,sz.000157,8.3800,8.1300,8.4800,8.0800,53482322,441444256.4400,0.852435
2012-09-03,sz.000157,8.1700,8.2700,8.3500,8.0500,41145932,339336331.3700,0.655810
2012-09-04,sz.000157,8.3000,7.9600,8.3500,7.8300,82545349,660115430.5400,1.315661
2012-09-05,sz.000157,7.9100,7.8600,7.9400,7.7100,37439749,293421915.2700,0.596739
2012-09-06,sz.000157,7.9100,8.0000,8.1300,7.9000,39943069,320849004.0900,0.636638
2012-09-07,sz.000157,8.1900,8.8000,8.8000,8.1900,140935331,1214488766.9300,2.246318
2012-09-10,sz.000157,8.9600,9.0000,9.2000,8.8600,168139580,1518036017.5000,2.679916
2012-09-11,sz.000157,8.9000,8.8500,8.9100,8.6400,69542858,608248251.7600,1.108419
2012-09-12,sz.000157,8.9100,9.0000,9.0100,8.7700,55230641,490856987.0500,0.880301
2012-09-13,sz.000157,8.9500,8.7400,8.9800,8.7000,52883927,466019153.8700,0.842898
2012-09-14,sz.000157,8.8200,8.7800,8.9000,8.6000,54233695,475796646.8100,0.864411
2012-09-17,sz.000157,8.7100,8.2100,8.7100,8.1900,73262457,620079263.3800,1.167704
2012-09-18,sz.000157,8.2900,8.2100,8.3100,8.1100,43106287,354344748.3400,0.687056
2012-09-19,sz.000157,8.2800,8.2700,8.3600,8.2000,38378576,317364343.8200,0.611702
2012-09-20,sz.000157,8.2900,8.0000,8.2900,7.9800,53077002,427365291.2800,0.845975
2012-09-21,sz.000157,8.0000,8.0400,8.1400,7.9500,29513344,237788147.6300,0.470403
2012-09-24,sz.000157,7.9400,8.3100,8.3600,7.8800,52071156,427807602.2600,0.829943
2012-09-25,sz.000157,8.4100,8.2200,8.4100,8.2100,27082171,224388310.5600,0.431653
2012-09-26,sz.000157,8.2200,8.1100,8.2500,8.0600,24183001,196401401.9100,0.385444
2012-09-27,sz.000157,8.1100,8.4300,8.4500,8.0800,59301091,494126399.1100,0.945179
2012-09-28,sz.000157,8.4100,8.6200,8.6700,8.3500,74818141,642041287.8500,1.192499
2012-10-08,sz.000157,8.6100,8.4900,8.7000,8.4200,35308232,301370506.2300,0.562765
2012-10-09,sz.000157,8.4300,8.7300,8.7800,8.4300,52593316,457525260.6500,0.838266
2012-10-10,sz.000157,8.7000,8.7300,8.7500,8.6400,43610411,379209639.3300,0.695091
2012-10-11,sz.000157,8.7600,8.5900,8.8500,8.5800,40373689,352179058.4800,0.643502
2012-10-12,sz.000157,8.6900,8.6200,8.7600,8.5000,26392085,227954347.7600,0.420654
2012-10-15,sz.000157,8.6800,8.6500,8.7000,8.5000,27415812,235875886.5900,0.436971
2012-10-16,sz.000157,8.6800,8.6100,8.7400,8.5800,25421939,220171848.7400,0.405191
2012-10-17,sz.000157,8.6600,8.6100,8.6700,8.4600,25691468,220412081.7700,0.409487
2012-10-18,sz.000157,8.6400,8.8700,8.9200,8.6200,66577645,586509528.4900,1.061157
2012-10-19,sz.000157,8.8800,9.0000,9.2500,8.8700,69266374,627671339.3800,1.104012
2012-10-22,sz.000157,8.9100,9.0700,9.1400,8.8900,38875010,350446178.7500,0.619615
2012-10-23,sz.000157,9.1000,8.9500,9.1000,8.9400,27816271,250325168.8100,0.443354
2012-10-24,sz.000157,8.8800,8.9100,9.0100,8.8100,21258719,189872792.1300,0.338835
2012-10-25,sz.000157,8.9600,8.7800,8.9900,8.7800,21936366,194412603.7900,0.349636
2012-10-26,sz.000157,8.7300,8.4500,8.7900,8.3800,41826639,355174320.2500,0.666660
2012-10-29,sz.000157,8.4300,8.3600,8.4300,8.3200,23242791,194335813.1600,0.370458
2012-10-30,sz.000157,8.3500,8.4800,8.5300,8.3500,20511272,173008073.9800,0.326922
2012-10-31,sz.000157,8.5300,8.3900,8.5600,8.3300,31038577,260711182.8500,0.494713
2012-11-01,sz.000157,8.3900,8.6400,8.6600,8.3900,45114444,387638764.3700,0.719063
2012-11-02,sz.000157,8.6300,8.6600,8.7100,8.5700,28664587,247644703.1400,0.456875
2012-11-05,sz.000157,8.6500,8.7800,8.8000,8.6000,36837631,320642872.5000,0.587142
2012-11-06,sz.000157,8.7500,8.6900,8.7600,8.5400,27845246,240790349.2000,0.443815
2012-11-07,sz.000157,8.6700,8.5600,8.7200,8.5100,25192391,216102053.1800,0.401532
2012-11-08,sz.000157,8.4600,8.2700,8.4700,8.2500,40116334,334239903.9500,0.639400
2012-11-09,sz.000157,8.2500,8.2200,8.3400,8.1700,30797704,253729224.4500,0.490874
2012-11-12,sz.000157,8.2700,8.2700,8.2900,8.1600,30277192,248819282.9800,0.482577
2012-11-13,sz.000157,8.2100,8.1600,8.2200,8.0700,28503723,232063801.4700,0.454311
2012-11-14,sz.000157,8.1400,8.1500,8.1900,8.0800,21750637,176925456.2900,0.346676
2012-11-15,sz.000157,8.1000,8.1200,8.2100,8.0400,20016151,162864494.6700,0.319030
2012-11-16,sz.000157,8.1300,8.1300,8.1500,8.0300,22410736,181148860.4300,0.357197
2012-11-19,sz.000157,8.1300,8.2100,8.2600,8.0600,24037350,195973745.0100,0.383123
2012-11-20,sz.000157,8.2600,8.1200,8.2900,8.0700,23216099,189719931.8700,0.370033
2012-11-21,sz.000157,8.1100,8.2400,8.2500,8.0900,17569900,143751286.6300,0.280040
2012-11-22,sz.000157,8.2200,8.1500,8.2400,8.1100,17687241,144614488.2700,0.281911
2012-11-23,sz.000157,8.1900,8.1700,8.2300,8.1300,15136987,123931091.8000,0.241263
2012-11-26,sz.000157,8.1500,8.0200,8.1700,7.9800,34353023,276158298.9600,0.547540
2012-11-27,sz.000157,7.9900,7.9400,8.0200,7.9200,21600581,171922474.5600,0.344284
2012-11-28,sz.000157,7.9400,7.9000,7.9800,7.8900,23249388,184488660.4300,0.370564
2012-11-29,sz.000157,7.9600,7.9000,8.0400,7.9000,19604958,156012855.4600,0.312476
2012-11-30,sz.000157,7.8800,7.9500,8.0700,7.8600,34821346,278426063.1000,0.555005
2012-12-03,sz.000157,7.9600,7.8600,8.0600,7.8300,27397112,217483458.8500,0.436673
2012-12-04,sz.000157,7.8400,7.9900,8.0300,7.8200,23576101,186800398.5300,0.375771
2012-12-05,sz.000157,8.0100,8.4700,8.6900,7.9500,86031909,721769113.2200,1.371232
2012-12-06,sz.000157,8.4600,8.3500,8.4800,8.3500,53830704,452221533.4300,0.857988
2012-12-07,sz.000157,8.3600,8.5600,8.6600,8.3200,96942248,827665984.2900,1.545128
2012-12-10,sz.000157,8.5800,8.6300,8.7200,8.5500,66414847,574501720.3200,1.058562
2012-12-11,sz.000157,8.5600,8.5400,8.6500,8.5000,30585559,262322634.7400,0.487492
2012-12-12,sz.000157,8.5300,8.6000,8.7500,8.5300,36982465,319229324.2600,0.589450
2012-12-13,sz.000157,8.5600,8.4600,8.5800,8.4400,29110713,247143071.9100,0.463985
2012-12-14,sz.000157,8.5000,8.9000,8.9300,8.4900,102024257,899203712.7000,1.626128
2012-12-17,sz.000157,8.9800,8.9400,9.2000,8.9000,80000045,722119167.6000,1.275092
2012-12-18,sz.000157,8.9300,8.8800,9.0500,8.8400,58114507,519837352.4700,0.926266
2012-12-19,sz.000157,8.8600,9.2000,9.3200,8.8000,129230337,1178822100.1400,2.059756
2012-12-20,sz.000157,9.1400,9.2000,9.2700,9.0400,74577689,683729014.9900,1.188667
2012-12-21,sz.000157,9.2100,9.1000,9.3000,9.0500,62944715,577828931.0300,1.003253
2012-12-24,sz.000157,9.0900,9.0900,9.2000,9.0700,28889485,263552736.4000,0.460459
2012-12-25,sz.000157,9.0500,9.3700,9.4900,9.0000,95294112,883920496.6400,1.518859
2012-12-26,sz.000157,9.3600,9.3700,9.5600,9.3000,49978440,470646117.7800,0.796588
2012-12-27,sz.000157,9.4300,9.1900,9.4900,9.1800,51806729,480308326.4800,0.825729
2012-12-28,sz.000157,9.2300,9.2900,9.2900,9.1500,47668149,439614972.6100,0.759765
2012-12-31,sz.000157,9.3000,9.2100,9.3000,9.0100,99337517,907843527.3600,1.583305
2013-01-04,sz.000157,9.2500,9.2000,9.3100,9.0900,69578840,639079621.9300,1.108992
2013-01-07,sz.000157,9.1800,9.1900,9.2300,9.1400,46636536,428325283.5400,0.743323
2013-01-08,sz.000157,9.1900,9.1900,9.1900,9.1900,0,0.0000,
2013-01-09,sz.000157,8.8000,8.9000,9.0200,8.7500,154295186,1371700059.3500,2.459255
2013-01-10,sz.000157,8.8500,8.9000,9.0100,8.8300,70108764,625950832.4400,1.117438
2013-01-11,sz.000157,8.9000,8.6400,8.9400,8.6400,62129703,545454315.9300,0.990263
2013-01-14,sz.000157,8.6400,8.9800,9.0200,8.5900,69087530,610733427.7700,1.101161
2013-01-15,sz.000157,9.0100,9.1200,9.1700,8.9300,88821511,805106587.8500,1.415694
2013-01-16,sz.000157,9.1200,9.0300,9.1300,8.9000,50533033,456119193.1400,0.805428
2013-01-17,sz.000157,9.0300,8.9600,9.0800,8.9100,33358069,299680938.2200,0.531682
2013-01-18,sz.000157,9.0000,9.0600,9.1200,8.9300,39784801,359811625.4300,0.634116
2013-01-21,sz.000157,9.1300,9.3100,9.3500,9.1200,118394468,1094353747.3000,1.887047
2013-01-22,sz.000157,9.3300,9.0400,9.3300,8.9800,94246767,865916492.8300,1.502165
2013-01-23,sz.000157,9.0500,8.9000,9.1000,8.7800,57800993,515618347.9200,0.921269
2013-01-24,sz.000157,8.9000,8.8800,9.2100,8.7800,73893025,664276000.1000,1.177754
2013-01-25,sz.000157,8.9000,8.9100,9.0100,8.8200,26500478,236160604.4000,0.422382
2013-01-28,sz.000157,8.9500,9.2400,9.2500,8.9500,102002400,934357843.1400,1.625780
2013-01-29,sz.000157,9.2400,9.2400,9.4200,9.2200,71181143,663429953.4800,1.134531
2013-01-30,sz.000157,9.2400,9.1700,9.3500,9.1200,66373036,609838848.8000,1.057896
2013-01-31,sz.000157,9.1800,9.2500,9.3100,9.0900,71463090,658288448.7300,1.139024
2013-02-01,sz.000157,9.2300,9.7100,9.7600,9.1600,135900954,1291739891.5000,2.166076
2013-02-04,sz.000157,9.6100,9.4900,10.4000,9.4700,223781374,2212974534.3700,3.566771
2013-02-05,sz.000157,9.3600,10.0100,10.1500,9.2500,182981311,1802535672.9700,2.916473
2013-02-06,sz.000157,10.0900,9.9900,10.3500,9.9100,102570536,1034614481.0700,1.634835
2013-02-07,sz.000157,10.0300,10.1900,10.2000,9.9300,75224610,759088625.7700,1.198978
2013-02-08,sz.000157,10.2100,10.1200,10.2500,10.0800,59146404,600600720.9300,0.942713
2013-02-18,sz.000157,10.1600,9.9000,10.2500,9.8700,66965240,670305667.1000,1.067335
2013-02-19,sz.000157,9.9000,9.5500,9.9500,9.4600,83005931,798746847.3200,1.323002
2013-02-20,sz.000157,9.5600,9.6600,9.7200,9.4800,47928223,459853959.4300,0.763911
2013-02-21,sz.000157,9.5700,9.1900,9.5700,9.0400,99151315,918070618.4000,1.580337
2013-02-22,sz.000157,9.1900,9.1900,9.1900,9.1900,0,0.0000,
2013-02-25,sz.000157,9.1900,9.1900,9.1900,9.1900,0,0.0000,
2013-02-26,sz.000157,9.2600,9.0900,9.4300,9.0700,61573052,569397874.3200,0.981391
2013-02-27,sz.000157,9.1200,9.0800,9.2200,9.0300,47485745,432116919.8700,0.756858
2013-02-28,sz.000157,9.1500,9.3800,9.4100,9.1000,58107135,539423149.6500,0.926149
2013-03-01,sz.000157,9.4000,9.3600,9.4800,9.1700,43473736,406980020.6300,0.692912
2013-03-04,sz.000157,9.1600,8.6300,9.1600,8.4300,182760361,1571968103.1900,2.912952
2013-03-05,sz.000157,8.6000,8.6600,8.6700,8.4500,81259434,697057577.8700,1.295165
2013-03-06,sz.000157,8.7000,8.6000,8.7200,8.5200,97763236,840065169.1100,1.558213
2013-03-07,sz.000157,8.6000,8.6600,8.7100,8.5600,65322367,564529663.3000,1.041150
2013-03-08,sz.000157,8.6900,8.6300,8.7000,8.6000,33584389,290016767.2500,0.535289
2013-03-11,sz.000157,8.6000,8.5500,8.6000,8.4700,36395925,310818574.5100,0.580102
2013-03-12,sz.000157,8.5600,8.5900,8.7300,8.4800,66599643,572788674.1900,1.061508
2013-03-13,sz.000157,8.5500,8.3800,8.5700,8.3600,53334287,448907080.4600,0.850076
2013-03-14,sz.000157,8.3600,8.3800,8.4300,8.3200,29162206,244161300.6700,0.464806
2013-03-15,sz.000157,8.3800,8.4700,8.5400,8.2600,58510623,492828704.0800,0.932580
2013-03-18,sz.000157,8.4800,8.3000,8.5100,8.2700,44632480,373103328.0000,0.711381
2013-03-19,sz.000157,8.3500,8.3500,8.3700,8.2100,31931362,265088640.0000,0.508942
2013-03-20,sz.000157,8.3600,8.6300,8.6400,8.3200,66099921,562669312.0000,1.053543
2013-03-21,sz.000157,8.6400,8.5700,8.6500,8.5100,45158827,387932992.0000,0.719770
2013-03-22,sz.000157,8.5800,8.5100,8.5900,8.4500,36458453,309909952.0000,0.581098
2013-03-25,sz.000157,8.5400,8.5600,8.6300,8.5000,34318152,294029120.0000,0.546985
2013-03-26,sz.000157,8.5500,8.4200,8.5500,8.3400,33810973,284639168.0000,0.538901
2013-03-27,sz.000157,8.4100,8.3900,8.4900,8.3600,27049527,227699616.0000,0.431133
2013-03-28,sz.000157,8.3100,8.1800,8.3200,8.1400,43968110,360173184.0000,0.700792
2013-03-29,sz.000157,8.1100,8.0400,8.1500,8.0200,40653807,328586752.0000,0.647966
2013-04-01,sz.000157,8.0000,8.1300,8.1400,7.9600,31196748,251191648.0000,0.497234
2013-04-02,sz.000157,8.1300,8.2000,8.4100,8.1000,46413058,383366784.0000,0.739761
2013-04-03,sz.000157,8.2500,8.2400,8.3400,8.2000,37953545,313146240.0000,0.604928
2013-04-08,sz.000157,8.1000,8.1800,8.2100,8.0000,33098640,268090336.0000,0.527547
2013-04-09,sz.000157,8.2000,8.2600,8.3100,8.1900,30898409,255190272.0000,0.492479
2013-04-10,sz.000157,8.2600,8.1900,8.2800,8.1300,26421883,216638016.0000,0.421129
2013-04-11,sz.000157,8.2700,8.1900,8.3300,8.1300,31555387,259186688.0000,0.502950
2013-04-12,sz.000157,8.1800,8.0700,8.2600,8.0300,29520225,240465136.0000,0.470512
2013-04-15,sz.000157,7.6000,7.6300,7.7800,7.5500,70620002,540924416.0000,1.125587
2013-04-16,sz.000157,7.5600,7.6100,7.6700,7.4000,43192579,325298752.0000,0.688431
2013-04-17,sz.000157,7.6000,7.5200,7.6100,7.4600,33685548,253275312.0000,0.536902
2013-04-18,sz.000157,7.5000,7.4800,7.6200,7.4300,31030759,232421648.0000,0.494588
2013-04-19,sz.000157,7.5100,7.6600,7.7000,7.5000,43514360,331265056.0000,0.693560
2013-04-22,sz.000157,7.7500,7.8800,7.9600,7.7500,65373556,512591104.0000,1.041966
2013-04-23,sz.000157,7.8500,7.6400,7.8500,7.6300,39419528,303361664.0000,0.628294
2013-04-24,sz.000157,7.6800,7.7300,7.8100,7.5900,31263599,240476704.0000,0.498299
2013-04-25,sz.000157,7.7000,7.7200,7.8000,7.6300,32911503,253837360.0000,0.524565
2013-04-26,sz.000157,7.7800,7.5700,7.7900,7.5300,23257399,177496704.0000,0.370691
2013-05-02,sz.000157,7.5000,7.3600,7.5400,7.3300,30934241,229261536.0000,0.493050
2013-05-03,sz.000157,7.4200,7.3900,7.4800,7.3600,38275616,283616096.0000,0.610061
2013-05-06,sz.000157,7.3900,7.4300,7.4500,7.3500,32246492,238922480.0000,0.513965
2013-05-07,sz.000157,7.4400,7.3300,7.4400,7.3100,53625777,393549856.0000,0.854722
2013-05-08,sz.000157,7.3500,7.4700,7.4700,7.3500,45668368,339153728.0000,0.727892
2013-05-09,sz.000157,7.4800,7.4000,7.5000,7.3600,27985127,207311600.0000,0.446045
2013-05-10,sz.000157,7.3900,7.4200,7.4600,7.3500,23921276,177132576.0000,0.381273
2013-05-13,sz.000157,7.4300,7.3500,7.4600,7.3200,42879711,315694336.0000,0.683444
2013-05-14,sz.000157,7.3400,7.3100,7.3900,7.2800,39425946,289014752.0000,0.628396
2013-05-15,sz.000157,7.3200,7.2400,7.3500,7.2100,33041744,239760272.0000,0.526640
2013-05-16,sz.000157,7.2200,7.3000,7.3300,7.1500,40330904,292580864.0000,0.642820
2013-05-17,sz.000157,7.2900,7.4200,7.4400,7.2600,45410220,334520256.0000,0.723777
2013-05-20,sz.000157,7.4500,7.4700,7.5000,7.4000,50276976,375114880.0000,0.801347
2013-05-21,sz.000157,7.4700,7.5000,7.5400,7.4400,38469584,287802176.0000,0.613153
2013-05-22,sz.000157,7.5000,7.4200,7.5100,7.3800,58815371,436959168.0000,0.937437
2013-05-23,sz.000157,7.3800,7.2900,7.4100,7.2900,41283149,303067168.0000,0.657997
2013-05-24,sz.000157,7.3000,7.2900,7.3500,7.2500,36814315,268609280.0000,0.586770
2013-05-27,sz.000157,7.2900,7.2900,7.2900,7.2900,0,0.0000,
2013-05-28,sz.000157,7.2900,7.2900,7.2900,7.2900,0,0.0000,
2013-05-29,sz.000157,7.1500,7.1100,7.2300,7.0100,118817454,845267904.0000,1.893789
2013-05-30,sz.000157,7.0700,7.0800,7.1100,7.0400,48580993,343548512.0000,0.774315
