date,code,open,close,high,low,volume,amount,turn
2016-08-10,sh.601611,16.7700,16.9100,17.1700,16.7100,41599892,704277152.0000,7.923789
2016-08-11,sh.601611,16.7300,16.3100,16.8600,16.2800,32716417,541755088.0000,6.231698
2016-08-12,sh.601611,16.2600,16.9200,17.2800,16.1900,46956040,787285952.0000,8.944008
2016-08-15,sh.601611,16.9400,17.3100,17.4500,16.8100,55864686,960030592.0000,10.640893
2016-08-16,sh.601611,17.3000,17.2800,17.4700,17.2100,36394986,629251056.0000,6.932378
2016-08-17,sh.601611,17.2600,17.1500,17.3800,16.9500,36349665,623135792.0000,6.923746
2016-08-18,sh.601611,17.1200,16.9600,17.2600,16.9100,30328658,516613216.0000,5.776887
2016-08-19,sh.601611,16.9200,17.2000,17.3300,16.8400,35459740,606274976.0000,6.754236
2016-08-22,sh.601611,17.1500,16.5000,17.2100,16.4900,33397257,561830048.0000,6.361382
2016-08-23,sh.601611,16.4900,16.4700,16.6500,16.3500,19873095,327643312.0000,3.785351
2016-08-24,sh.601611,16.5000,16.4500,16.5800,16.4100,15365588,253329771.0000,2.926779
2016-08-25,sh.601611,16.3100,16.1400,16.3100,16.0100,21080709,339682016.0000,4.015373
2016-08-26,sh.601611,16.1600,16.1200,16.3300,16.0900,16073914,260342677.0000,3.061698
2016-08-29,sh.601611,16.1500,16.1700,16.2500,16.1000,11978373,193609939.0000,2.281595
2016-08-30,sh.601611,16.1700,16.1500,16.2300,16.1100,13251660,214166983.0000,2.524126
2016-08-31,sh.601611,16.1500,16.5000,16.6800,16.0500,28849817,471859488.0000,5.495203
2016-09-01,sh.601611,16.5000,16.1700,16.5000,16.1100,20336642,330784048.0000,3.873646
2016-09-02,sh.601611,16.0800,16.0700,16.1600,16.0500,11988118,192867296.0000,2.283451
2016-09-05,sh.601611,16.1000,16.0400,16.1600,16.0200,10977180,176582197.0000,2.090891
2016-09-06,sh.601611,16.0600,16.0600,16.0800,15.7900,18064346,287898352.0000,3.440828
2016-09-07,sh.601611,16.1100,16.0700,16.2300,16.0300,15082968,243381317.0000,2.872946
2016-09-08,sh.601611,16.0300,16.0100,16.1400,15.9200,11869902,190271847.0000,2.260934
2016-09-09,sh.601611,16.0000,15.8900,16.0500,15.8800,15314206,244217510.0000,2.916992
2016-09-12,sh.601611,15.5800,14.9200,15.5900,14.8800,29733007,451647904.0000,5.663430
2016-09-13,sh.601611,15.0000,14.8000,15.0800,14.7200,17315320,257036336.0000,3.298156
2016-09-14,sh.601611,14.6700,14.4500,14.6700,14.3900,18743970,271592688.0000,3.570280
2016-09-19,sh.601611,14.7700,15.9000,15.9000,14.7700,30700433,480587008.0000,5.847702
2016-09-20,sh.601611,16.4000,15.8000,16.4000,15.7600,65713163,1055379360.0000,12.516793
2016-09-21,sh.601611,15.6400,15.4400,15.6900,15.3700,31150839,481761520.0000,5.933493
2016-09-22,sh.601611,15.5500,15.3700,15.6000,15.3300,22643625,349433120.0000,4.313071
2016-09-23,sh.601611,15.4700,15.0400,15.5300,15.0000,19891657,302596000.0000,3.788887
2016-09-26,sh.601611,14.9000,14.4700,14.9000,14.4200,19990653,292479872.0000,3.807743
2016-09-27,sh.601611,14.4500,14.5600,14.5700,14.3100,14201797,205076077.0000,2.705104
2016-09-28,sh.601611,14.5400,14.4200,14.5400,14.3900,9049700,130608241.0000,1.723752
2016-09-29,sh.601611,14.4600,14.4200,14.5500,14.3900,12457824,180175762.0000,2.372919
2016-09-30,sh.601611,14.5100,14.4900,14.5900,14.4500,10819816,156834917.0000,2.060917
2016-10-10,sh.601611,14.5200,14.7200,14.7400,14.4500,15940763,232727636.0000,3.036336
2016-10-11,sh.601611,14.6800,14.8100,14.8600,14.6100,16687254,246253905.0000,3.178525
2016-10-12,sh.601611,14.7000,14.7600,14.9400,14.6400,17035885,251472285.0000,3.244930
2016-10-13,sh.601611,14.8300,14.9100,15.0900,14.7600,23319556,348837552.0000,4.441820
2016-10-14,sh.601611,14.8500,14.7700,14.8600,14.6600,12411331,182876563.0000,2.364063
2016-10-17,sh.601611,14.8700,15.2200,15.9700,14.8700,44305012,686161504.0000,8.439050
2016-10-18,sh.601611,15.2400,15.8600,16.0100,15.0600,62100538,972919728.0000,11.828674
2016-10-19,sh.601611,15.9000,15.7400,16.0000,15.6200,44122052,697430352.0000,8.404200
2016-10-20,sh.601611,15.6500,15.7200,15.8200,15.5000,28666976,448824016.0000,5.460376
2016-10-21,sh.601611,15.6500,15.9900,16.4600,15.6200,60410221,971155952.0000,11.506709
2016-10-24,sh.601611,16.0000,17.5900,17.5900,15.9100,94042250,1602947408.0000,17.912810
2016-10-25,sh.601611,17.7300,17.0700,17.7500,16.9600,92464675,1594406880.0000,17.612319
2016-10-26,sh.601611,17.0200,16.6100,17.0200,16.4400,65998817,1100356832.0000,12.571203
2016-10-27,sh.601611,16.5200,16.6200,16.7500,16.4200,34398997,570503584.0000,6.552190
2016-10-28,sh.601611,16.6900,16.5200,16.9600,16.5000,48867896,816829392.0000,9.308171
2016-10-31,sh.601611,16.3000,15.8600,16.3000,15.7000,35685280,567726144.0000,6.797196
2016-11-01,sh.601611,15.8800,16.0900,16.1000,15.8300,25920273,413976512.0000,4.937195
2016-11-02,sh.601611,16.0800,15.7700,16.0800,15.7100,24392097,386464176.0000,4.646114
2016-11-03,sh.601611,15.7300,16.3700,16.7800,15.6400,58093367,943648432.0000,11.065403
2016-11-04,sh.601611,16.2500,16.1600,16.6800,16.0900,40432443,662049952.0000,7.701418
2016-11-07,sh.601611,16.0100,16.5300,16.6700,15.9800,40131657,660531520.0000,7.644125
2016-11-08,sh.601611,16.5400,16.5400,16.6600,16.2800,29754046,489282192.0000,5.667437
2016-11-09,sh.601611,16.5400,16.1700,16.5400,16.0000,34499533,560838864.0000,6.571340
2016-11-10,sh.601611,16.3100,16.6800,16.8900,16.2700,55696832,926854464.0000,10.608920
2016-11-11,sh.601611,16.6800,17.0100,17.4300,16.5100,71603234,1220439360.0000,13.638711
2016-11-14,sh.601611,16.8500,17.1000,17.4000,16.7500,59949760,1024064768.0000,11.419002
2016-11-15,sh.601611,17.1100,16.9000,17.1100,16.7300,34611745,583421024.0000,6.592713
2016-11-16,sh.601611,16.9600,16.6900,16.9900,16.6100,30921802,516750176.0000,5.889867
2016-11-17,sh.601611,16.6500,16.8300,16.8800,16.5300,26675131,445919472.0000,5.080977
2016-11-18,sh.601611,16.8300,16.4100,16.8500,16.3800,28927494,480758784.0000,5.509999
2016-11-21,sh.601611,16.3600,16.3800,16.6000,16.2000,23891872,391764384.0000,4.550833
2016-11-22,sh.601611,16.4200,16.5100,16.5700,16.3600,19915408,328212336.0000,3.793411
2016-11-23,sh.601611,16.5000,16.1900,16.5200,16.1600,23321321,381398400.0000,4.442156
2016-11-24,sh.601611,16.2000,16.1500,16.3200,16.1000,17771049,287852256.0000,3.384962
2016-11-25,sh.601611,16.1500,16.1400,16.2200,15.8100,18336970,293620560.0000,3.492756
2016-11-28,sh.601611,16.1800,16.3700,16.4200,16.1800,24705420,403576320.0000,4.705794
2016-11-29,sh.601611,16.2700,17.0200,17.5400,16.1600,92166970,1565126784.0000,17.555613
2016-11-30,sh.601611,16.8300,16.6500,16.9600,16.5400,42163520,703760192.0000,8.031147
2016-12-01,sh.601611,16.6500,17.1900,17.3400,16.6300,69098994,1181367296.0000,13.161713
2016-12-02,sh.601611,17.1800,17.7200,18.1900,17.1000,112028260,1990489984.0000,21.338716
2016-12-05,sh.601611,17.3000,18.4100,18.8600,17.1900,137637814,2503306224.0000,26.216726
2016-12-06,sh.601611,18.6000,17.7600,18.8500,17.6200,89616202,1615260528.0000,17.069753
2016-12-07,sh.601611,17.5200,17.8900,17.9900,17.5000,50408491,895099408.0000,9.601617
2016-12-08,sh.601611,17.8500,17.8300,18.5000,17.6900,70901568,1287023472.0000,13.505061
2016-12-09,sh.601611,17.3500,17.2500,17.4800,17.0200,55083443,948657248.0000,10.492084
2016-12-12,sh.601611,17.1800,16.1100,17.3700,16.0600,48227732,801723968.0000,9.186235
2016-12-13,sh.601611,16.0000,16.2100,16.4800,15.5300,36884726,589848592.0000,7.025662
2016-12-14,sh.601611,16.0200,15.8200,16.2900,15.8000,26146496,418754256.0000,4.980285
2016-12-15,sh.601611,15.6000,15.9500,16.2300,15.6000,22533204,360008416.0000,4.292039
2016-12-16,sh.601611,15.9900,16.3100,16.4800,15.9900,27542019,448791584.0000,5.246099
2016-12-19,sh.601611,16.4000,16.4400,16.6700,16.2000,23966473,394475968.0000,4.565042
2016-12-20,sh.601611,16.2100,16.2100,16.3600,16.1000,16445075,266260196.0000,3.132395
2016-12-21,sh.601611,16.3100,17.2200,17.5000,16.2600,64126004,1088858592.0000,12.214477
2016-12-22,sh.601611,17.4900,18.2200,18.9000,17.4900,107717114,1969006800.0000,20.517546
2016-12-23,sh.601611,18.2000,18.0900,18.8200,18.0100,98077930,1809804672.0000,18.681510
2016-12-26,sh.601611,17.7800,18.5900,18.8000,17.6600,77437364,1426542880.0000,14.749974
2016-12-27,sh.601611,18.4000,18.2400,18.6200,18.0400,58875411,1073119232.0000,11.214364
2016-12-28,sh.601611,18.1500,17.9900,18.1500,17.5000,53937397,962082000.0000,10.273790
2016-12-29,sh.601611,17.7800,17.6900,18.0400,17.6100,29770354,529276640.0000,5.670544
2016-12-30,sh.601611,17.7900,17.1900,18.0700,17.0100,44522013,784958320.0000,8.480383
2017-01-03,sh.601611,17.2100,17.6000,17.6900,17.2100,33886874,593985232.0000,6.454643
2017-01-04,sh.601611,17.5300,17.6600,17.8500,17.4500,33608624,593891088.0000,6.401643
2017-01-05,sh.601611,17.5800,18.0400,18.0800,17.3600,48927177,864162144.0000,9.319462
2017-01-06,sh.601611,17.9000,18.0400,18.6400,17.8400,63399671,1157568064.0000,12.076128
2017-01-09,sh.601611,17.8800,18.7300,18.8800,17.6000,69583479,1275679504.0000,13.253996
2017-01-10,sh.601611,18.5800,18.2000,18.6900,18.1100,45059855,828678400.0000,8.582830
2017-01-11,sh.601611,18.0000,18.6800,18.9200,17.9100,77664806,1441163232.0000,14.793296
2017-01-12,sh.601611,18.6300,18.1000,18.6400,18.0500,49790442,910366752.0000,9.483894
2017-01-13,sh.601611,18.1700,17.4100,18.3700,17.3600,52781507,942620688.0000,10.053620
2017-01-16,sh.601611,17.1600,17.0500,17.2000,16.0000,44419150,750323264.0000,8.460790
2017-01-17,sh.601611,16.9000,17.1900,17.4100,16.7800,26251784,449862176.0000,5.000340
2017-01-18,sh.601611,17.1800,17.0800,17.3800,17.0200,20097056,345597552.0000,3.828011
2017-01-19,sh.601611,17.1000,17.1500,17.2800,16.8700,21386584,366472208.0000,4.073635
2017-01-20,sh.601611,17.0600,17.3900,17.5900,17.0200,22479117,390830112.0000,4.281737
2017-01-23,sh.601611,17.5500,17.5500,17.7000,17.3200,17522352,306876848.0000,3.337591
2017-01-24,sh.601611,17.5000,17.4500,17.5100,17.3400,10823770,188742744.0000,2.061670
2017-01-25,sh.601611,17.4500,17.5800,17.6500,17.3000,13286631,232982032.0000,2.530787
2017-01-26,sh.601611,17.5800,17.4700,17.6600,17.4300,12208754,213903732.0000,2.325477
2017-02-03,sh.601611,17.5000,17.2100,17.5500,17.1300,14166888,244980758.0000,2.698455
2017-02-06,sh.601611,17.1200,17.3200,17.3700,17.0900,11758765,203031017.0000,2.239765
2017-02-07,sh.601611,17.2800,17.0000,17.3000,16.9100,20185133,344858512.0000,3.844787
2017-02-08,sh.601611,17.0200,17.4700,17.4900,16.9700,26156474,451283696.0000,4.982186
2017-02-09,sh.601611,17.4000,17.5700,17.7900,17.3500,30146678,530120768.0000,5.742224
2017-02-10,sh.601611,17.5700,17.7800,18.0600,17.5200,42066330,749942176.0000,8.012634
2017-02-13,sh.601611,17.7500,18.0600,18.1700,17.6000,37380216,666493840.0000,7.120041
2017-02-14,sh.601611,18.0000,17.8600,18.0700,17.7200,24774243,442199280.0000,4.718903
2017-02-15,sh.601611,17.9500,17.5100,18.1800,17.4500,35757922,637272272.0000,6.811033
2017-02-16,sh.601611,17.3600,18.0000,18.2800,17.3100,46075016,822576016.0000,8.776194
2017-02-17,sh.601611,17.8800,17.5500,17.9700,17.5000,31439321,556961360.0000,5.988442
2017-02-20,sh.601611,17.6000,17.8600,17.9600,17.5900,25167874,447173440.0000,4.793881
2017-02-21,sh.601611,18.0100,17.9100,18.1200,17.7300,24911581,445354464.0000,4.745063
2017-02-22,sh.601611,17.9000,18.3900,18.4800,17.8200,59370392,1080401792.0000,11.308646
2017-02-23,sh.601611,18.3000,18.0900,18.3000,17.9000,38276871,690875952.0000,7.290833
2017-02-24,sh.601611,18.0100,18.2700,18.4500,17.9500,39154846,713705264.0000,7.458066
2017-02-27,sh.601611,18.1600,17.8200,18.1600,17.7600,30310776,543750304.0000,5.773481
2017-02-28,sh.601611,17.8200,17.9000,17.9300,17.7500,13664127,243678504.0000,2.602691
2017-03-01,sh.601611,17.8500,17.7700,18.0800,17.7600,22620506,404532400.0000,4.308668
2017-03-02,sh.601611,17.8400,17.5900,17.8900,17.5700,24899106,440264400.0000,4.742687
2017-03-03,sh.601611,17.4800,17.2900,17.4900,17.1800,28427016,492766032.0000,5.414670
2017-03-06,sh.601611,17.2900,17.4100,17.4300,17.2600,16985364,294671616.0000,3.235307
2017-03-07,sh.601611,17.3900,17.3400,17.4500,17.2600,14568167,252382412.0000,2.774889
2017-03-08,sh.601611,17.3600,17.5300,17.6700,17.2600,24820002,434663552.0000,4.727619
2017-03-09,sh.601611,17.6000,17.3300,17.6800,17.3000,18761167,326748896.0000,3.573556
2017-03-10,sh.601611,17.2900,17.0200,17.3700,16.9600,23561929,403066992.0000,4.487986
2017-03-13,sh.601611,17.0200,17.1200,17.1500,16.8100,13592625,231335952.0000,2.589071
2017-03-14,sh.601611,17.1500,17.0600,17.2000,16.9800,12104385,207016434.0000,2.305597
2017-03-15,sh.601611,17.1100,17.0900,17.1500,17.0200,11646160,199037953.0000,2.218316
2017-03-16,sh.601611,17.1500,17.3500,17.3600,17.1100,20247296,348888384.0000,3.856628
2017-03-17,sh.601611,17.3900,17.2400,17.4800,17.2100,25143296,436269552.0000,4.789199
2017-03-20,sh.601611,18.0800,17.8300,18.4900,17.7200,73556036,1330606416.0000,14.010674
2017-03-21,sh.601611,18.0200,17.7500,18.0200,17.5700,35193251,624422880.0000,6.703476
2017-03-22,sh.601611,17.6000,17.5800,17.9400,17.4900,30038477,531750512.0000,5.721615
2017-03-23,sh.601611,17.6000,17.8400,17.9700,17.3800,40569698,719211072.0000,7.727562
2017-03-24,sh.601611,17.7800,17.9200,18.1200,17.5500,38040028,678464240.0000,7.245720
2017-03-27,sh.601611,18.0500,17.7500,18.1500,17.7300,27968729,500935584.0000,5.327377
2017-03-28,sh.601611,17.6800,17.4000,17.6800,17.3900,22948039,401845984.0000,4.371055
2017-03-29,sh.601611,17.3400,17.3900,17.6900,17.2200,21228961,370460448.0000,4.043612
2017-03-30,sh.601611,17.3900,17.1400,17.5700,17.1100,24453690,423063680.0000,4.657846
2017-03-31,sh.601611,17.1800,17.1400,17.3700,16.9500,16689176,286330048.0000,3.178891
2017-04-05,sh.601611,17.1400,17.4800,17.5200,17.1400,20687745,359460064.0000,3.940523
2017-04-06,sh.601611,17.6200,17.7100,17.9000,17.5800,35369203,627880928.0000,6.736991
2017-04-07,sh.601611,17.7000,17.6700,17.8500,17.5500,23918095,423647824.0000,4.555828
2017-04-10,sh.601611,17.7000,17.8700,17.9500,17.5700,35306267,628543520.0000,6.725003
2017-04-11,sh.601611,17.8600,18.0900,18.1100,17.6100,51162736,917145936.0000,9.745283
2017-04-12,sh.601611,18.0000,17.7200,18.0000,17.6000,30440576,540590880.0000,5.798205
2017-04-13,sh.601611,17.6400,17.7000,17.8100,17.5700,14550174,257634493.0000,2.771462
2017-04-14,sh.601611,17.7800,17.8100,18.1300,17.7000,37952943,679978912.0000,7.229132
2017-04-17,sh.601611,17.7900,17.2600,17.8000,17.0000,25522442,442753872.0000,4.861418
2017-04-18,sh.601611,17.2600,17.0500,17.3700,17.0000,17993800,308872080.0000,3.427390
2017-04-19,sh.601611,17.0500,16.5600,17.0500,16.0600,27427862,451496864.0000,5.224355
2017-04-20,sh.601611,16.4800,16.4200,16.6500,16.1600,15291501,250845111.0000,2.912667
2017-04-21,sh.601611,16.4700,16.3900,16.5800,16.1900,11559108,189150253.0000,2.201735
2017-04-24,sh.601611,16.4100,15.7800,16.4200,15.2500,20311756,319563520.0000,3.868906
2017-04-25,sh.601611,15.7300,15.7100,15.8500,15.6000,9081589,142918035.0000,1.729826
2017-04-26,sh.601611,15.7200,15.4400,15.8300,15.3600,13968041,217585187.0000,2.660579
2017-04-27,sh.601611,15.3300,15.5700,15.6700,14.7000,21224984,322391712.0000,4.042854
2017-04-28,sh.601611,15.3900,15.5100,15.5700,15.3300,10237841,158199829.0000,1.950065
2017-05-02,sh.601611,15.4300,15.3100,15.5000,15.2500,9719775,149125415.0000,1.851386
2017-05-03,sh.601611,15.3000,15.2300,15.4800,15.0800,10340428,158152637.0000,1.969605
2017-05-04,sh.601611,15.2400,15.1700,15.4000,15.0000,11755402,178500926.0000,2.239124
2017-05-05,sh.601611,15.0800,14.8800,15.1600,14.8000,14740019,220040640.0000,2.807623
2017-05-08,sh.601611,14.8300,14.6200,14.8400,14.3600,15088464,219650164.0000,2.873993
2017-05-09,sh.601611,14.5700,14.7700,14.8600,14.4200,9391794,137997457.0000,1.788913
2017-05-10,sh.601611,14.8400,14.7400,14.9200,14.6200,10246897,151616054.0000,1.951790
2017-05-11,sh.601611,14.5000,15.0700,15.1000,14.4300,17501723,259480326.0000,3.333662
2017-05-12,sh.601611,15.0800,14.8800,15.1300,14.8200,9098032,135736971.0000,1.732958
2017-05-15,sh.601611,14.8900,14.1800,14.9600,14.1200,19131605,277431712.0000,3.644115
2017-05-16,sh.601611,13.9000,13.4200,13.9000,12.8200,33556473,441636256.0000,6.391709
2017-05-17,sh.601611,13.2000,13.2400,13.3800,13.0500,18378418,242856420.0000,3.500651
2017-05-18,sh.601611,12.9700,13.1000,13.2400,12.9300,12706351,166268841.0000,2.420257
2017-05-19,sh.601611,13.0700,12.8400,13.1700,12.8100,13915108,180117044.0000,2.650497
2017-05-22,sh.601611,12.6500,12.0900,12.7500,12.0100,24562799,302515184.0000,4.678628
2017-05-23,sh.601611,12.0700,11.4900,12.0700,10.9800,33153978,377671712.0000,6.315043
2017-05-24,sh.601611,11.3000,11.1100,11.3000,10.8900,24802529,274200320.0000,4.724291
2017-05-25,sh.601611,11.1300,11.2200,11.3000,10.8000,24732943,274882144.0000,4.711037
2017-05-26,sh.601611,11.3100,11.7500,12.3400,11.2300,39002154,462419216.0000,7.428982
2017-05-31,sh.601611,12.0000,11.8700,12.1900,11.7400,24985637,298085584.0000,4.759169
2017-06-01,sh.601611,11.7600,11.5700,11.7600,11.3300,21707968,250041716.0000,4.134851
2017-06-02,sh.601611,11.4100,11.6000,11.7400,11.2100,14916646,172465579.0000,2.841266
2017-06-05,sh.601611,11.6000,11.6300,11.7300,11.6000,10946266,127644149.0000,2.085003
2017-06-06,sh.601611,11.6000,11.6200,11.6300,11.4000,8011615,92408395.0000,1.526022
2017-06-07,sh.601611,11.6300,11.7800,11.8400,11.5700,18168135,213445397.0000,3.460597
2017-06-08,sh.601611,11.7800,11.6800,11.8300,11.6700,11938179,139986322.0000,2.273939
2017-06-09,sh.601611,11.6900,11.8400,11.8800,11.6900,16927474,199982078.0000,3.224281
2017-06-12,sh.601611,11.7200,11.4900,11.7200,11.4000,16115773,185463198.0000,1.675585
2017-06-13,sh.601611,11.4600,11.5200,11.5300,11.3200,9848078,113027930.0000,1.023922
2017-06-14,sh.601611,11.5200,11.4000,11.5300,11.3700,10630577,121546265.0000,1.105279
2017-06-15,sh.601611,11.4700,11.6100,11.7100,11.4300,23974725,277727392.0000,2.492693
2017-06-16,sh.601611,11.5900,11.5800,11.7500,11.5500,12341830,143634442.0000,1.283201
2017-06-19,sh.601611,11.6300,11.6900,11.7400,11.6100,14258723,166524375.0000,1.482504
2017-06-20,sh.601611,11.7300,11.6500,11.7700,11.6300,12975920,151849308.0000,1.349129
2017-06-21,sh.601611,11.7700,11.7900,11.8000,11.6500,17680114,207402018.0000,1.838232
2017-06-22,sh.601611,11.8100,11.9600,12.2500,11.7600,42849074,515298032.0000,4.455092
2017-06-23,sh.601611,11.8500,11.9800,12.0500,11.7100,22467964,267349665.0000,2.336033
2017-06-26,sh.601611,12.0600,12.1200,12.2000,11.9900,21186731,256254847.0000,2.202821
2017-06-27,sh.601611,12.0800,12.1100,12.1400,12.0100,15858503,191459940.0000,1.648836
2017-06-28,sh.601611,12.0600,11.9600,12.0700,11.9000,12625730,151086779.0000,1.312719
2017-06-29,sh.601611,11.9000,11.9200,11.9600,11.8200,10139869,120688553.0000,1.054260
2017-06-30,sh.601611,11.9200,11.9700,12.0200,11.8300,9164511,109456030.0000,0.952850
2017-07-03,sh.601611,11.9600,12.1000,12.1700,11.9600,12421729,150202960.0000,1.291509
2017-07-04,sh.601611,12.0800,11.9800,12.1000,11.9200,11537943,138467344.0000,1.199620
2017-07-05,sh.601611,11.9900,12.0100,12.0400,11.9200,9344458,111895510.0000,0.971559
2017-07-06,sh.601611,12.0500,11.9200,12.0700,11.8600,12342164,147292534.0000,1.283236
2017-07-07,sh.601611,11.9400,11.9800,11.9900,11.8700,9796849,116831105.0000,1.018595
2017-07-10,sh.601611,11.9500,12.1100,12.1600,11.9300,17732673,214138515.0000,1.843697
2017-07-11,sh.601611,12.1100,12.0200,12.1100,11.9300,11639095,139664583.0000,1.210137
2017-07-12,sh.601611,12.0000,11.8200,12.0200,11.6900,11826960,139942650.0000,1.229669
2017-07-13,sh.601611,11.7200,11.6600,11.8000,11.6000,12256878,143017283.0000,1.274369
2017-07-14,sh.601611,11.6400,11.5100,11.6600,11.4400,11642720,134004356.0000,1.210514
2017-07-17,sh.601611,11.5000,10.8300,11.6200,10.3600,16439227,183056257.0000,1.709215
2017-07-18,sh.601611,10.7700,10.8800,10.9400,10.6000,10735103,115273590.0000,1.116147
2017-07-19,sh.601611,10.8900,11.0500,11.0800,10.7800,10213699,111965622.0000,1.061936
2017-07-20,sh.601611,11.0900,11.2200,11.4900,11.0700,13838538,156688034.0000,1.438817
2017-07-21,sh.601611,11.2300,11.3000,11.3300,11.1100,8875775,99804363.0000,0.922830
2017-07-24,sh.601611,11.2000,11.2700,11.3300,11.1700,7233803,81361887.0000,0.752111
2017-07-25,sh.601611,11.3000,11.4600,11.5700,11.2900,13546987,155145849.0000,1.408504
2017-07-26,sh.601611,11.5100,11.3200,11.5400,11.2600,7780167,88211039.0000,0.808917
2017-07-27,sh.601611,11.3200,11.4700,11.5100,11.2100,10531664,119639117.0000,1.094995
2017-07-28,sh.601611,11.4700,11.5200,11.5800,11.3900,8982472,103390549.0000,0.933923
2017-07-31,sh.601611,11.4000,11.4300,11.5100,11.3400,8401758,95747336.0000,0.873545
2017-08-01,sh.601611,11.4500,11.3300,11.4700,11.3000,9192026,104277505.0000,0.955711
2017-08-02,sh.601611,11.3300,11.1000,11.3300,11.0900,12765279,142465879.0000,1.327228
2017-08-03,sh.601611,11.0500,11.1400,11.1800,11.0400,5340220,59433360.0000,0.555232
