date,code,open,close,high,low,volume,amount,turn
2010-04-15,sh.600566,12.9500,12.6600,12.9800,12.6000,2377044,30246110.0000,2.236376
2010-04-16,sh.600566,12.6100,12.6300,12.8900,12.4200,2162581,27275270.0000,2.034604
2010-04-19,sh.600566,12.6000,11.7900,12.6000,11.7600,3526014,43004579.0000,3.317353
2010-04-20,sh.600566,11.8100,11.8800,11.9000,11.5800,2271238,26645453.0000,2.136831
2010-04-21,sh.600566,11.9800,12.1800,12.2100,11.9000,2447507,29541376.0000,2.302669
2010-04-22,sh.600566,12.1800,12.3000,12.4400,12.0200,2824301,34703274.0000,2.657165
2010-04-23,sh.600566,12.3100,12.3000,12.4300,12.1700,2052049,25218174.0000,1.930613
2010-04-26,sh.600566,12.3000,12.3100,12.4100,12.1800,2094255,25808374.0000,1.970322
2010-04-27,sh.600566,12.3100,12.3100,12.3100,12.3100,0,0.0000,
2010-04-28,sh.600566,11.6300,12.0000,12.0800,11.6300,1946578,23220626.0000,1.831384
2010-04-29,sh.600566,12.1000,11.8900,12.2200,11.8600,2065866,24990872.0000,1.943613
2010-04-30,sh.600566,12.0800,11.4500,12.0800,10.7100,2917919,33358388.0000,2.745243
2010-05-04,sh.600566,11.2900,11.4700,11.9500,11.1100,1327045,15185759.0000,1.248514
2010-05-05,sh.600566,11.4300,11.8400,11.8600,11.3000,1887439,21858944.0000,1.775745
2010-05-06,sh.600566,11.8400,11.6100,11.9900,11.5300,2588846,30602425.0000,2.435644
2010-05-07,sh.600566,11.2500,11.4000,11.7400,11.2500,1746510,20146681.0000,1.643156
2010-05-10,sh.600566,11.3500,11.0300,11.4800,10.8100,2127262,23651156.0000,2.001375
2010-05-11,sh.600566,11.3500,10.6600,11.3500,10.5300,1949737,21368294.0000,1.834356
2010-05-12,sh.600566,10.7400,10.5000,10.8200,10.2400,1932014,20311702.0000,1.817682
2010-05-13,sh.600566,10.5500,10.6100,10.6500,10.1700,1908503,19949997.0000,1.795562
2010-05-14,sh.600566,10.5100,10.7400,10.7800,10.4900,1546315,16494968.0000,1.454808
2010-05-17,sh.600566,10.6900,9.9600,10.7100,9.8500,1659229,17104936.0000,1.561040
2010-05-18,sh.600566,7.6600,7.7200,7.7900,7.4600,1152104,8823410.0000,0.833789
2010-05-19,sh.600566,7.7200,7.7200,7.8200,7.6100,1268683,9797958.0000,0.918158
2010-05-20,sh.600566,7.7800,7.7200,7.8200,7.6000,1508496,11626215.0000,1.091713
2010-05-21,sh.600566,7.5000,7.7300,7.7800,7.3800,1848393,14099649.0000,1.337699
2010-05-24,sh.600566,7.7500,8.0000,8.0600,7.7300,2109879,16804550.0000,1.526939
2010-05-25,sh.600566,8.0100,8.0400,8.2500,8.0000,3353265,27250385.0000,2.426790
2010-05-26,sh.600566,8.0500,8.1100,8.1800,7.9700,1608474,12983920.0000,1.164068
2010-05-27,sh.600566,8.1200,8.2000,8.2300,8.0100,2176056,17735346.0000,1.574832
2010-05-28,sh.600566,8.4000,8.2500,8.4300,8.1600,2886681,23917908.0000,2.089118
2010-05-31,sh.600566,8.2600,8.0300,8.3500,7.9400,2239381,18205954.0000,1.620661
2010-06-01,sh.600566,8.0300,7.7500,8.0900,7.5700,1849459,14391386.0000,1.338471
2010-06-02,sh.600566,7.7500,7.8900,7.9300,7.6200,1937479,15102318.0000,1.402172
2010-06-03,sh.600566,8.0000,8.0300,8.0800,7.8900,2625493,20934255.0000,1.900094
2010-06-04,sh.600566,8.0300,8.1900,8.2700,7.9800,4638139,37700871.0000,3.356665
2010-06-07,sh.600566,8.0500,7.9600,8.1200,7.8800,2219579,17764678.0000,1.606330
2010-06-08,sh.600566,7.9200,8.0700,8.0900,7.8800,2353870,18834377.0000,1.703518
2010-06-09,sh.600566,8.1000,8.1800,8.2500,7.9200,3528043,28589028.0000,2.553278
2010-06-10,sh.600566,8.1600,8.2300,8.3400,8.1100,2718217,22389073.0000,1.967199
2010-06-11,sh.600566,8.2300,8.2100,8.3400,8.1700,1742352,14339394.0000,1.260957
2010-06-17,sh.600566,8.2400,8.1300,8.2700,8.1100,1409059,11533008.0000,1.019749
2010-06-18,sh.600566,8.0800,7.8000,8.1100,7.7500,2040885,16180893.0000,1.477008
2010-06-21,sh.600566,7.8000,8.0100,8.0300,7.7100,1291866,10216027.0000,0.934936
2010-06-22,sh.600566,8.0300,8.0900,8.1400,8.0000,1376642,11139945.0000,0.996289
2010-06-23,sh.600566,8.0800,8.0600,8.2400,7.9800,1321781,10665162.0000,0.956585
2010-06-24,sh.600566,8.0800,8.0200,8.1300,7.9800,917396,7379340.0000,0.663928
2010-06-25,sh.600566,7.9600,7.9900,8.1000,7.8600,912766,7284628.0000,0.660577
2010-06-28,sh.600566,8.0800,7.8600,8.0800,7.8200,836803,6636903.0000,0.605602
2010-06-29,sh.600566,7.9400,7.2800,7.9400,7.2500,2083443,15747795.0000,1.507807
2010-06-30,sh.600566,7.1600,6.9600,7.2900,6.8600,1317411,9272272.0000,0.953423
2010-07-01,sh.600566,6.9900,6.8000,7.0500,6.8000,1950191,13418331.0000,1.411372
2010-07-02,sh.600566,6.8500,6.8700,6.9000,6.5600,1692847,11409413.0000,1.225129
2010-07-05,sh.600566,6.7500,6.8400,7.0200,6.6200,781016,5321172.0000,0.565229
2010-07-06,sh.600566,6.8000,7.0000,7.0200,6.8000,932295,6489461.0000,0.674711
2010-07-07,sh.600566,6.9900,7.0400,7.1000,6.9400,1335671,9388044.0000,0.966638
2010-07-08,sh.600566,7.1400,7.0000,7.1400,6.9000,1409410,9910806.0000,1.020003
2010-07-09,sh.600566,7.0700,7.1900,7.2500,6.9800,2285110,16320431.0000,1.653756
2010-07-12,sh.600566,7.2300,7.3000,7.4200,7.1500,1519662,11100616.0000,1.099794
2010-07-13,sh.600566,7.2600,7.1500,7.3000,7.1000,1210728,8706271.0000,0.876215
2010-07-14,sh.600566,7.1900,7.2700,7.3700,7.1800,1670884,12131113.0000,1.209235
2010-07-15,sh.600566,7.2700,7.0700,7.3800,7.0300,1485634,10693016.0000,1.075167
2010-07-16,sh.600566,7.0700,7.0400,7.1500,6.8700,1475400,10289453.0000,1.067761
2010-07-19,sh.600566,7.1300,7.4000,7.4900,6.9600,4182334,30782830.0000,3.026795
2010-07-20,sh.600566,7.5000,7.5200,7.5600,7.3900,3204208,23978122.0000,2.318916
2010-07-21,sh.600566,7.5300,7.5600,7.6900,7.4500,2733859,20725367.0000,1.978520
2010-07-22,sh.600566,7.7000,7.7700,7.9300,7.7000,4141991,32309757.0000,2.997598
2010-07-23,sh.600566,7.7700,7.9600,8.1800,7.7200,4161905,32742494.0000,3.012010
2010-07-26,sh.600566,7.9900,7.9900,8.0000,7.8200,3096756,24522482.0000,2.241152
2010-07-27,sh.600566,8.0000,8.0500,8.1600,7.9200,3443672,27676970.0000,2.492218
2010-07-28,sh.600566,8.1100,8.2100,8.2300,8.0100,3707452,30207007.0000,2.683118
2010-07-29,sh.600566,8.2100,8.2200,8.2800,8.1000,3420306,27986002.0000,2.475308
2010-07-30,sh.600566,8.2300,8.1500,8.2800,8.1000,2057051,16837659.0000,1.488707
2010-08-02,sh.600566,8.1800,8.2200,8.2500,8.1300,2573896,21097371.0000,1.862753
2010-08-03,sh.600566,8.2500,8.1600,8.3500,8.0900,4260460,35027393.0000,3.083335
2010-08-04,sh.600566,8.1600,8.2600,8.2600,8.1200,4106950,33683736.0000,2.972239
2010-08-05,sh.600566,8.2900,8.4800,8.5800,8.2400,5785542,48855166.0000,4.187051
2010-08-06,sh.600566,8.4600,8.4700,8.4900,8.2500,4131461,34707043.0000,2.989977
2010-08-09,sh.600566,8.7000,8.5600,8.8800,8.5000,5321981,46172579.0000,3.851568
2010-08-10,sh.600566,8.6600,8.1900,8.6600,8.1700,4137907,34618152.0000,2.994642
2010-08-11,sh.600566,8.2100,8.2200,8.2800,8.1200,2875593,23579512.0000,2.081094
2010-08-12,sh.600566,8.4500,8.6400,8.7400,8.2800,10072706,86694526.0000,7.289712
2010-08-13,sh.600566,8.8500,8.6200,8.8500,8.4600,5507637,47453148.0000,3.985929
2010-08-16,sh.600566,8.7100,8.7400,8.7600,8.5800,4901277,42597419.0000,3.547100
2010-08-17,sh.600566,8.8200,8.9800,9.0000,8.7000,5171581,45716369.0000,3.742722
2010-08-18,sh.600566,8.9800,8.8200,8.9800,8.7800,3604062,31911601.0000,2.608294
2010-08-19,sh.600566,8.7700,8.7900,9.0100,8.7600,3352272,29652312.0000,2.426071
2010-08-20,sh.600566,8.8400,8.5600,8.8400,8.5000,3079982,26740947.0000,2.229012
2010-08-23,sh.600566,8.5800,8.6900,8.7100,8.5600,2411118,20874145.0000,1.744949
2010-08-24,sh.600566,8.7200,8.6900,8.7600,8.5600,2748576,23830286.0000,1.989170
2010-08-25,sh.600566,8.6900,8.3700,8.7300,8.3400,2716971,23228697.0000,1.966298
2010-08-26,sh.600566,8.3700,8.6900,8.7100,8.3600,4143445,35410905.0000,2.998650
2010-08-27,sh.600566,8.6200,9.0100,9.1300,8.5900,6726857,59703049.0000,4.868290
2010-08-30,sh.600566,9.2500,9.0100,9.3000,9.0000,7844665,71122995.0000,5.677258
2010-08-31,sh.600566,9.0500,8.9700,9.0800,8.8800,3619495,32361391.0000,2.619463
2010-09-01,sh.600566,8.9700,8.7900,9.0400,8.7100,3149926,27978558.0000,2.279631
2010-09-02,sh.600566,8.8900,9.0200,9.0600,8.7700,4103536,36493569.0000,2.969768
2010-09-03,sh.600566,9.0800,9.5000,9.5500,9.0300,9355902,86299961.0000,6.770955
2010-09-06,sh.600566,9.4600,9.6500,9.7500,9.3200,11642766,110810202.0000,8.425980
2010-09-07,sh.600566,9.6000,9.5100,9.7900,9.3800,8001502,76280119.0000,5.790763
2010-09-08,sh.600566,9.5300,9.4000,9.6400,9.3500,4794582,45291494.0000,3.469884
2010-09-09,sh.600566,9.4700,9.1500,9.5600,9.0700,4894665,45315720.0000,3.542315
2010-09-10,sh.600566,9.4900,9.6500,9.9500,9.4300,9896841,95893818.0000,7.162437
2010-09-13,sh.600566,9.6000,9.5800,9.6200,9.3800,5268764,49990210.0000,3.813054
2010-09-14,sh.600566,9.7000,9.6100,9.7000,9.5400,4448720,42873378.0000,3.219581
2010-09-15,sh.600566,9.6200,9.5400,9.7500,9.5100,3804673,36657281.0000,2.753478
2010-09-16,sh.600566,9.5800,9.1600,9.5800,9.0200,4020162,37071063.0000,2.909429
2010-09-17,sh.600566,9.1600,9.3500,9.3800,9.1100,3104762,28558623.0000,2.246946
2010-09-20,sh.600566,9.2900,9.6700,9.7600,9.2500,6110173,58019351.0000,4.421990
2010-09-21,sh.600566,9.5800,9.7500,9.7900,9.5200,4847318,46956837.0000,3.508050
2010-09-27,sh.600566,9.8500,9.7500,9.8600,9.6500,6555683,63872538.0000,4.744410
2010-09-28,sh.600566,9.7000,9.4900,9.7800,9.4500,4064799,39014241.0000,2.941733
2010-09-29,sh.600566,9.4800,9.4000,9.6200,9.3600,2288037,21660313.0000,1.655874
2010-09-30,sh.600566,9.4400,9.4700,9.5300,9.3000,1943883,18319114.0000,1.406806
2010-10-08,sh.600566,9.5700,9.6700,9.7400,9.4200,3171492,30549977.0000,2.295239
2010-10-11,sh.600566,9.7000,9.7300,9.7500,9.5800,3749758,36328136.0000,2.713735
2010-10-12,sh.600566,9.7700,10.0200,10.1800,9.6500,8390583,83734341.0000,6.072344
2010-10-13,sh.600566,9.9900,10.0000,10.0700,9.8100,4617922,45878709.0000,3.342034
2010-10-14,sh.600566,10.0600,9.4100,10.1000,9.4000,5632910,54498685.0000,4.076590
2010-10-15,sh.600566,9.4000,9.3400,9.5300,9.1800,3400102,31933780.0000,2.460686
2010-10-18,sh.600566,9.3300,9.3200,9.4200,9.0100,3923339,36311395.0000,2.839357
2010-10-19,sh.600566,9.5200,9.5800,9.6200,9.3500,3287690,31220294.0000,2.379332
2010-10-20,sh.600566,9.4900,9.5800,9.6700,9.4000,3510609,33600152.0000,2.540661
2010-10-21,sh.600566,9.6300,9.6100,9.6300,9.4900,2825547,27014571.0000,2.044875
2010-10-22,sh.600566,9.6800,9.7200,9.8300,9.6400,4016546,39016980.0000,2.906812
2010-10-25,sh.600566,9.7100,9.8100,9.8800,9.6500,3556516,34745391.0000,2.573884
2010-10-26,sh.600566,9.8900,9.9100,10.1000,9.8200,4741001,47228095.0000,3.431107
2010-10-27,sh.600566,10.0000,9.7400,10.0000,9.7100,3463604,34161348.0000,2.506643
2010-10-28,sh.600566,9.7100,9.7000,9.8000,9.5800,2619338,25342010.0000,1.895640
2010-10-29,sh.600566,9.7200,9.7400,9.7500,9.5800,2474627,23970440.0000,1.790911
2010-11-01,sh.600566,9.7900,10.0800,10.1400,9.7600,8269648,82323778.0000,5.984822
2010-11-02,sh.600566,10.2000,10.0900,10.2400,10.0000,6900698,69665897.0000,4.994100
2010-11-03,sh.600566,10.0400,9.9100,10.1200,9.8500,4947276,49426401.0000,3.580390
2010-11-04,sh.600566,9.8900,10.0400,10.1200,9.8800,4118155,41309720.0000,2.980348
2010-11-05,sh.600566,10.1000,10.3700,10.4700,10.0400,7497731,77077411.0000,5.426179
2010-11-08,sh.600566,10.4000,10.5900,10.6600,10.2500,6548699,68510189.0000,4.739355
2010-11-09,sh.600566,10.6400,10.5300,10.6400,10.3500,4851352,50776814.0000,3.510969
2010-11-10,sh.600566,10.4200,10.8000,10.8200,10.3800,5314759,56512763.0000,3.846341
2010-11-11,sh.600566,10.7300,10.5500,10.9400,10.5000,5254321,56515685.0000,3.802602
2010-11-12,sh.600566,10.5500,9.6800,10.6400,9.6000,6171873,61893214.0000,4.466643
2010-11-15,sh.600566,9.6900,10.0000,10.0400,9.6900,3672685,36245568.0000,2.657957
2010-11-16,sh.600566,9.9200,10.5900,10.8000,9.9200,9365488,96226505.0000,6.777892
2010-11-17,sh.600566,10.4800,10.6800,10.8500,10.2400,10778212,113924616.0000,7.800294
2010-11-18,sh.600566,10.7000,11.0900,11.4900,10.6000,14265192,156663209.0000,10.323854
2010-11-19,sh.600566,10.9000,10.9200,11.4000,10.5800,8973694,97533198.0000,6.494347
2010-11-22,sh.600566,10.8100,10.8400,10.8800,10.5700,6737848,72099356.0000,4.876244
2010-11-23,sh.600566,10.7300,11.7500,11.9000,10.6000,13883194,156097719.0000,10.047399
2010-11-24,sh.600566,11.5500,11.7600,11.7900,11.3300,10498566,121148672.0000,7.597911
2010-11-25,sh.600566,11.8900,11.4100,11.8900,11.3800,6976428,80435126.0000,5.048907
2010-11-26,sh.600566,11.3200,11.2700,11.6200,11.1100,5941858,67379109.0000,4.300179
2010-11-29,sh.600566,11.2600,11.5200,11.5400,11.2100,4076538,46472917.0000,2.950229
2010-11-30,sh.600566,11.4200,10.7200,11.5000,10.5500,6007203,65286880.0000,4.347470
2010-12-01,sh.600566,10.7200,10.7400,10.8300,10.6200,2029915,21744093.0000,1.469069
2010-12-02,sh.600566,10.8800,11.0000,11.0600,10.8000,3225651,35311352.0000,2.334434
2010-12-03,sh.600566,10.9800,10.6700,11.1100,10.6000,2492978,26940272.0000,1.804192
2010-12-06,sh.600566,10.7000,10.2400,10.7600,10.1500,3496266,36143120.0000,2.530281
2010-12-07,sh.600566,10.2400,10.4300,10.4700,10.1100,1910159,19785025.0000,1.382400
2010-12-08,sh.600566,10.4300,10.3600,10.5300,10.3000,1534327,15959915.0000,1.110407
2010-12-09,sh.600566,10.3500,10.2500,10.4700,10.2000,1633180,16928595.0000,1.181948
2010-12-10,sh.600566,10.2500,10.4100,10.4500,10.2500,1671201,17316670.0000,1.209464
2010-12-13,sh.600566,10.4800,10.7600,10.8000,10.3500,2599398,27739725.0000,1.881209
2010-12-14,sh.600566,10.8400,10.7800,10.8400,10.6000,2733002,29251637.0000,1.977899
2010-12-15,sh.600566,10.8000,10.8400,10.9700,10.7000,2991385,32347169.0000,2.164894
2010-12-16,sh.600566,10.8200,10.9600,11.1400,10.7500,2890770,31666977.0000,2.092078
2010-12-17,sh.600566,10.9500,10.9700,11.0800,10.8300,1841180,20100543.0000,1.332479
2010-12-20,sh.600566,11.0000,10.7000,11.0800,10.3500,2285163,24446975.0000,1.653794
2010-12-21,sh.600566,10.6500,10.8700,10.9000,10.5200,2261564,24234123.0000,1.636715
2010-12-22,sh.600566,10.8800,10.6000,10.8800,10.5600,1558192,16629191.0000,1.127678
2010-12-23,sh.600566,10.6000,10.4000,10.8700,10.3700,2254429,23679943.0000,1.631552
2010-12-24,sh.600566,10.3700,10.0500,10.4700,10.0100,2063908,21023536.0000,1.493670
2010-12-27,sh.600566,10.1900,9.5900,10.1900,9.5200,2365101,23418538.0000,1.711646
2010-12-28,sh.600566,9.5300,9.2200,9.5900,9.1500,3163335,29396266.0000,2.289335
2010-12-29,sh.600566,9.2800,9.2800,9.2900,9.1000,1756701,16184359.0000,1.271341
2010-12-30,sh.600566,9.2800,9.3000,9.3500,9.1600,1490029,13782899.0000,1.078348
2010-12-31,sh.600566,9.3300,9.5700,9.5800,9.3300,1595854,15134588.0000,1.154935
2011-01-04,sh.600566,9.6000,9.6700,9.7000,9.5500,1198499,11547191.0000,0.867365
2011-01-05,sh.600566,9.6000,9.7300,9.8400,9.5300,1385977,13460329.0000,1.003045
2011-01-06,sh.600566,9.7900,9.6100,9.8300,9.6000,1627612,15754006.0000,1.177918
2011-01-07,sh.600566,9.6000,9.5600,9.6600,9.4800,1932188,18460405.0000,1.398343
2011-01-10,sh.600566,9.5600,9.2700,9.6300,9.2600,1446760,13699505.0000,1.047034
2011-01-11,sh.600566,9.2200,9.2400,9.2900,9.0700,1678518,15362213.0000,1.214759
2011-01-12,sh.600566,9.2400,9.2900,9.3000,9.1000,1059333,9760804.0000,0.766649
2011-01-13,sh.600566,9.3000,9.3200,9.3600,9.2100,739416,6877294.0000,0.535122
2011-01-14,sh.600566,9.2800,9.8100,9.8800,9.1200,4655531,44621969.0000,3.369252
2011-01-17,sh.600566,9.7600,10.5500,10.7600,9.7200,15148549,156587383.0000,10.963148
2011-01-18,sh.600566,10.4100,10.5800,10.6100,10.3000,8356994,87533905.0000,6.048035
2011-01-19,sh.600566,10.4100,10.9000,10.9600,10.3900,14082519,151258137.0000,10.191652
2011-01-20,sh.600566,10.7700,10.7300,10.8800,10.3900,7150267,76268421.0000,5.174716
2011-01-21,sh.600566,10.6100,11.0500,11.2000,10.4600,13960463,152448700.0000,10.103319
2011-01-24,sh.600566,11.0000,10.4300,11.3400,10.4200,8865134,95087332.0000,6.415781
2011-01-25,sh.600566,10.4300,9.4000,10.4900,9.3900,7732603,75464536.0000,5.596158
2011-01-26,sh.600566,9.3800,9.6600,9.7600,9.2600,3550610,33977265.0000,2.569610
2011-01-27,sh.600566,9.5000,9.9200,10.0500,9.4300,4488498,44352190.0000,3.248368
2011-01-28,sh.600566,9.9000,10.5300,10.5700,9.8500,5948637,61022801.0000,4.305085
2011-01-31,sh.600566,10.4900,10.9900,11.1500,10.4800,9544656,103868088.0000,6.907558
2011-02-01,sh.600566,11.0200,10.8500,11.0200,10.6100,4475466,48195863.0000,3.238937
2011-02-09,sh.600566,10.7500,11.0700,11.3200,10.6500,7691025,85271822.0000,5.566067
2011-02-10,sh.600566,10.9300,11.1800,11.2100,10.8300,6062684,66716270.0000,4.387622
2011-02-11,sh.600566,11.1500,11.2500,11.6000,11.0300,7745217,88211619.0000,5.605287
2011-02-14,sh.600566,11.2000,11.1800,11.2900,10.9500,6597184,73457091.0000,4.774444
2011-02-15,sh.600566,11.1900,11.4000,11.8700,11.1100,8442912,97694988.0000,6.110215
2011-02-16,sh.600566,11.3800,12.2800,12.5100,11.2800,11118010,133364253.0000,8.046209
2011-02-17,sh.600566,12.1500,12.2800,12.3400,11.9200,7272645,88206144.0000,5.263282
2011-02-18,sh.600566,12.2900,11.6700,12.2900,11.6600,6097397,72710232.0000,4.412744
2011-02-21,sh.600566,11.6500,11.9800,12.1300,11.6100,4775763,57025338.0000,3.456265
2011-02-22,sh.600566,12.0400,11.2700,12.0500,11.2400,5990044,69044183.0000,4.335051
2011-02-23,sh.600566,11.2100,11.3600,11.5000,11.2000,3196157,36284438.0000,2.313089
2011-02-24,sh.600566,11.3600,11.4400,11.5300,11.2000,2716457,30990454.0000,1.965926
2011-02-25,sh.600566,11.4400,11.3300,11.4900,11.2100,2649887,30020365.0000,1.917748
2011-02-28,sh.600566,11.3300,11.7700,11.8000,11.1100,4053820,47020550.0000,2.933788
2011-03-01,sh.600566,11.7700,11.7000,11.8400,11.5500,3277857,38327761.0000,2.372216
2011-03-02,sh.600566,11.6000,11.4700,11.6700,11.2800,2766918,31636642.0000,2.002445
2011-03-03,sh.600566,11.4800,11.3200,11.7400,11.3100,3055197,35317542.0000,2.211075
2011-03-04,sh.600566,11.3000,11.4400,11.4700,11.1800,2227056,25257753.0000,1.611741
2011-03-07,sh.600566,11.4900,11.5600,11.6800,11.4100,3101875,35810614.0000,2.244856
2011-03-08,sh.600566,11.6500,11.9100,11.9600,11.5600,4307875,50710654.0000,3.117650
2011-03-09,sh.600566,11.8800,11.8700,11.8900,11.6800,3130872,36909833.0000,2.265842
2011-03-10,sh.600566,11.8600,11.7200,11.8600,11.6800,2631849,30998746.0000,1.904694
