date,code,open,close,high,low,volume,amount,turn,pbMRQ,pctChg
2018-03-01,sh.601628,26.6800,27.0800,27.1500,26.5500,9361748,252680439.0000,0.044958,2.429798,0.819059
2018-03-02,sh.601628,26.8900,26.7700,26.9800,26.6500,7449278,199682754.0000,0.035773,2.401983,-1.144754
2018-03-05,sh.601628,26.7600,26.9200,27.1300,26.7300,7709079,207234631.0000,0.037021,2.415442,0.560327
2018-03-06,sh.601628,27.0800,27.5100,27.5200,26.8100,13795637,374969003.0000,0.066250,2.468380,2.191679
2018-03-07,sh.601628,27.5000,27.5200,27.8700,27.3100,13410567,370152061.0000,0.064401,2.469278,0.036351
2018-03-08,sh.601628,27.5000,27.5600,27.7100,27.4000,9480258,261364985.0000,0.045527,2.472867,0.145345
2018-03-09,sh.601628,27.6200,27.4500,27.6800,27.2500,9261735,253805089.0000,0.044477,2.462997,-0.399124
2018-03-12,sh.601628,27.6100,27.4100,27.6800,27.1800,13129971,359085279.0000,0.063054,2.459408,-0.145723
2018-03-13,sh.601628,27.3800,26.9900,27.4900,26.8800,10204706,277412523.0000,0.049006,2.421723,-1.532288
2018-03-14,sh.601628,26.9000,26.8100,26.9500,26.6000,10676074,285704845.0000,0.051269,2.405572,-0.666915
2018-03-15,sh.601628,26.6200,27.1000,27.1700,26.6200,10598215,286181529.0000,0.050895,2.431592,1.081689
2018-03-16,sh.601628,27.0000,26.9400,27.3400,26.8200,9268875,250908419.0000,0.044512,2.417236,-0.590405
2018-03-19,sh.601628,26.8700,27.2200,27.2400,26.6300,9239865,249372898.0000,0.044372,2.442360,1.039342
2018-03-20,sh.601628,27.0200,26.9800,27.1000,26.6500,8892560,239343254.0000,0.042704,2.420825,-0.881704
2018-03-21,sh.601628,27.2700,26.8900,27.3700,26.6100,12425156,335217095.0000,0.059669,2.412750,-0.333581
2018-03-22,sh.601628,26.8100,26.7000,26.8500,26.0800,13850863,367908505.0000,0.066515,2.395702,-0.706577
2018-03-23,sh.601628,26.0000,26.7000,26.7300,25.8500,21893202,577257713.0000,0.105137,2.409985,0.000000
2018-03-26,sh.601628,26.4100,26.0400,26.4700,25.8200,11725851,305747320.0000,0.056311,2.350413,-2.471910
2018-03-27,sh.601628,26.3000,26.1600,26.3500,25.9300,11594989,302400336.0000,0.055682,2.361244,0.460825
2018-03-28,sh.601628,25.9800,25.4900,26.2600,25.2300,14465788,372010186.0000,0.069468,2.300769,-2.561162
2018-03-29,sh.601628,25.4000,25.7300,25.8600,24.9800,14383235,365900586.0000,0.069072,2.322432,0.941545
2018-03-30,sh.601628,25.6500,25.4100,25.6600,25.3500,8449260,215126358.0000,0.040576,2.293548,-1.243683
2018-04-02,sh.601628,25.5100,25.4100,25.8400,25.3800,9804931,250644749.0000,0.047086,2.293548,0.000000
2018-04-03,sh.601628,25.1800,25.0600,25.3400,25.0000,8745305,219657259.0000,0.041997,2.261956,-1.377412
2018-04-04,sh.601628,25.1500,25.0200,25.4000,25.0000,9996080,251556373.0000,0.048004,2.258346,-0.159613
2018-04-09,sh.601628,25.0200,25.2500,25.3600,24.9000,9060845,227943871.0000,0.043513,2.279106,0.919263
2018-04-10,sh.601628,25.2600,25.7500,25.8300,25.2000,14148501,360763908.0000,0.067945,2.324237,1.980198
2018-04-11,sh.601628,25.8100,25.5900,25.8600,25.4500,12160238,311613274.0000,0.058397,2.309795,-0.621359
2018-04-12,sh.601628,25.6500,25.3400,25.7500,25.2000,9605399,244878810.0000,0.046128,2.287230,-0.976944
2018-04-13,sh.601628,25.5100,24.9700,25.5500,24.9000,12938603,324878652.0000,0.062135,2.253833,-1.460145
2018-04-16,sh.601628,24.9100,24.1100,24.9400,24.0600,15386450,374997153.0000,0.073890,2.176208,-3.444128
2018-04-17,sh.601628,24.0900,24.2500,24.4600,24.0700,11767211,285639355.0000,0.056509,2.188844,0.580669
2018-04-18,sh.601628,24.5200,24.3900,24.6400,24.2200,9549199,233282441.0000,0.045858,2.201481,0.577317
2018-04-19,sh.601628,24.5500,24.5400,24.6600,24.4100,6607040,162200548.0000,0.031729,2.215020,0.615012
2018-04-20,sh.601628,24.4500,24.2000,24.4800,23.7700,14378761,345842109.0000,0.069051,2.184331,-1.385494
2018-04-23,sh.601628,24.2000,24.5200,24.5700,24.1100,8559139,208724729.0000,0.041103,2.213215,1.322313
2018-04-24,sh.601628,24.3500,24.9700,25.1000,24.3500,12941658,322216883.0000,0.062149,2.253833,1.835232
2018-04-25,sh.601628,24.8300,24.6800,24.9200,24.5900,7485858,185136559.0000,0.035949,2.227657,-1.161390
2018-04-26,sh.601628,24.7900,24.3300,24.9400,24.0900,9948730,242216936.0000,0.047776,2.196065,-1.418154
2018-04-27,sh.601628,24.5900,24.5100,24.7100,24.0000,12566901,306830840.0000,0.060350,2.115012,0.739829
2018-05-02,sh.601628,24.6300,24.3700,24.7400,24.2300,10868269,266225071.0000,0.052192,2.102931,-0.571193
2018-05-03,sh.601628,24.4000,24.6900,24.7000,24.1000,12114877,296791622.0000,0.058179,2.130544,1.313089
2018-05-04,sh.601628,24.5800,24.3500,24.7200,24.2700,9126696,223357730.0000,0.043829,2.101205,-1.377076
2018-05-07,sh.601628,24.3500,24.8000,24.8500,24.2500,14698660,361520572.0000,0.070587,2.140037,1.848045
2018-05-08,sh.601628,24.8000,25.4500,25.7600,24.7300,26739778,677727981.0000,0.128411,2.196126,2.620974
2018-05-09,sh.601628,25.4700,25.3100,25.4900,25.1800,9623428,243482790.0000,0.046214,2.184045,-0.550103
2018-05-10,sh.601628,25.4300,25.4200,25.5500,25.2200,9089702,230598703.0000,0.043651,2.193537,0.434613
2018-05-11,sh.601628,25.5100,25.1500,25.5500,25.1200,7243696,182959764.0000,0.034786,2.170239,-1.062158
2018-05-14,sh.601628,25.2900,25.3500,25.5700,25.2300,8493414,215410050.0000,0.040788,2.187497,0.795232
2018-05-15,sh.601628,25.4800,25.3500,25.4800,25.0400,7592286,191383399.0000,0.036460,2.187497,0.000000
2018-05-16,sh.601628,25.2200,24.8800,25.2800,24.8600,7957689,199402484.0000,0.038215,2.146940,-1.854048
2018-05-17,sh.601628,24.9500,25.0400,25.1600,24.8800,6646445,166439153.0000,0.031918,2.160747,0.643094
2018-05-18,sh.601628,24.9000,25.3800,25.3900,24.8900,8861555,222827093.0000,0.042555,2.190086,1.357820
2018-05-21,sh.601628,25.4600,25.3800,25.5400,25.2100,10650998,270535122.0000,0.051149,2.190086,0.000000
2018-05-22,sh.601628,25.3800,25.2000,25.3800,25.0000,7486038,188330585.0000,0.035950,2.174553,-0.709214
2018-05-23,sh.601628,25.1500,24.7500,25.1500,24.7400,8741281,217667425.0000,0.041978,2.135722,-1.785717
2018-05-24,sh.601628,24.8100,24.8800,25.0600,24.7000,6076424,151380461.0000,0.029181,2.146940,0.525249
2018-05-25,sh.601628,24.9500,24.9200,25.0400,24.7000,5592679,139121079.0000,0.026857,2.150392,0.160775
2018-05-28,sh.601628,25.0100,25.0200,25.1500,24.8500,6679085,167137923.0000,0.032075,2.159021,0.401286
2018-05-29,sh.601628,24.9000,25.1300,25.1500,24.3300,12112127,299910105.0000,0.058166,2.168513,0.439643
2018-05-30,sh.601628,24.6800,24.3200,24.8700,24.3100,7876302,193279794.0000,0.037824,2.098616,-3.223237
2018-05-31,sh.601628,24.4500,24.5600,24.6400,24.2500,7202479,176404212.0000,0.034588,2.119326,0.986841
2018-06-01,sh.601628,24.5600,24.5200,24.6300,24.2900,7942033,194250013.0000,0.038140,2.115875,-0.162862
2018-06-04,sh.601628,24.6400,24.9600,25.0900,24.4800,11213441,279075519.0000,0.053850,2.153843,1.794448
2018-06-05,sh.601628,24.9600,25.1400,25.2500,24.6000,13221115,330272444.0000,0.063491,2.169376,0.721155
2018-06-06,sh.601628,24.9600,24.8500,25.0500,24.7300,7649325,190229457.0000,0.036734,2.144351,-1.153536
2018-06-07,sh.601628,24.9700,25.1900,25.5200,24.9700,15652042,395300675.0000,0.075165,2.173690,1.368210
2018-06-08,sh.601628,25.1000,24.4800,25.1000,24.2900,13381268,329164191.0000,0.064260,2.112423,-2.818583
2018-06-11,sh.601628,24.3500,24.2700,24.4000,24.0600,8331384,201654792.0000,0.040009,2.094302,-0.857839
2018-06-12,sh.601628,24.2300,24.4400,24.5500,24.1500,9022727,220314052.0000,0.043329,2.108971,0.700453
2018-06-13,sh.601628,24.3300,24.4800,24.6300,24.2700,7788682,190230421.0000,0.037403,2.112423,0.163662
2018-06-14,sh.601628,24.3800,24.5700,24.9200,24.3700,10391598,256580888.0000,0.049903,2.120189,0.367648
2018-06-15,sh.601628,24.4600,24.6800,24.7000,24.4500,11748234,289031536.0000,0.056418,2.129682,0.447703
2018-06-19,sh.601628,24.2900,24.9400,24.9800,24.1300,36001691,887892989.0000,0.172889,2.152117,1.053486
2018-06-20,sh.601628,24.6800,24.4500,24.7900,24.1100,12800310,312895951.0000,0.061470,2.109834,-1.964714
2018-06-21,sh.601628,23.9900,23.1300,23.9900,23.0100,11007120,259769548.0000,0.052859,1.995929,-3.825364
2018-06-22,sh.601628,22.9400,22.8300,23.0400,22.4400,8966775,203834489.0000,0.043061,1.970042,-1.297014
2018-06-25,sh.601628,22.8900,22.2700,23.0000,22.1800,8783110,197593401.0000,0.042179,1.921718,-2.452910
2018-06-26,sh.601628,22.1000,22.1900,22.2600,21.5200,8045191,176574355.0000,0.038635,1.914815,-0.359227
2018-06-27,sh.601628,22.0800,22.2000,22.3500,21.8600,6668277,147436526.0000,0.032023,1.915678,0.045066
2018-06-28,sh.601628,21.9000,22.2100,22.5000,21.8800,5639245,125288370.0000,0.027081,1.916541,0.045037
2018-06-29,sh.601628,22.4400,22.5200,22.5300,22.1600,6468433,144792479.0000,0.031063,1.943291,1.395774
2018-07-02,sh.601628,22.3300,21.5200,22.4400,21.2200,8047257,176616038.0000,0.038645,1.856999,-4.440497
2018-07-03,sh.601628,21.5600,22.1300,22.1700,21.4500,7751427,169563121.0000,0.037224,1.909637,2.834567
2018-07-04,sh.601628,22.1000,22.0900,22.3900,21.8700,6870938,151717002.0000,0.032996,1.906186,-0.180746
2018-07-05,sh.601628,22.0900,22.4200,22.4400,21.8900,10924417,242690652.0000,0.052462,1.934662,1.493888
2018-07-06,sh.601628,22.4900,22.5800,22.7800,22.1600,9825435,221246921.0000,0.047184,1.948469,0.713648
2018-07-09,sh.601628,22.5600,22.8500,22.9300,22.4800,7131596,162446098.0000,0.034248,1.971768,1.195750
2018-07-10,sh.601628,22.9200,22.7400,22.9500,22.4500,7120410,161642246.0000,0.034194,1.962275,-0.481403
2018-07-11,sh.601628,22.1500,22.1600,22.4400,22.0000,5106078,113260537.0000,0.024521,1.912226,-2.550571
2018-07-12,sh.601628,22.1800,22.7500,22.9500,22.1500,8974558,203542623.0000,0.043098,1.963138,2.662456
2018-07-13,sh.601628,22.8000,22.7100,22.8900,22.6500,3378963,76818078.0000,0.016227,1.959687,-0.175828
2018-07-16,sh.601628,22.7000,22.6800,22.8800,22.4800,3378381,76392497.0000,0.016224,1.957098,-0.132095
2018-07-17,sh.601628,22.7600,22.6500,22.7900,22.4800,3314723,75034937.0000,0.015918,1.954509,-0.132278
2018-07-18,sh.601628,22.9500,22.6800,23.0100,22.5600,5509568,125478991.0000,0.026458,1.957098,0.132453
2018-07-19,sh.601628,22.7800,22.9400,23.1300,22.7000,7278535,167278811.0000,0.034953,1.979534,1.146385
2018-07-20,sh.601628,22.8800,23.6500,23.8900,22.8000,11387366,266733538.0000,0.054685,2.040801,3.095026
2018-07-23,sh.601628,23.4100,23.6600,23.8400,23.3000,7724873,182111480.0000,0.037097,2.041664,0.042284
2018-07-24,sh.601628,23.6600,23.8400,24.3300,23.5300,11265686,270484222.0000,0.054101,2.057196,0.760779
2018-07-25,sh.601628,24.1100,23.7400,24.1100,23.6500,4678463,111096829.0000,0.022467,2.048567,-0.419465
2018-07-26,sh.601628,23.7200,23.5400,23.8600,23.4100,5105476,120443194.0000,0.024518,2.031309,-0.842455
2018-07-27,sh.601628,23.6100,23.5500,23.6400,23.4100,3141009,73895276.0000,0.015084,2.032172,0.042474
2018-07-30,sh.601628,23.4400,23.6400,23.7500,23.3100,5445474,127973965.0000,0.026151,2.039938,0.382166
2018-07-31,sh.601628,23.6500,23.4500,23.6500,23.3000,6256307,146560513.0000,0.030044,2.023543,-0.803717
2018-08-01,sh.601628,23.4500,22.7600,23.7000,22.7400,7987067,185273513.0000,0.038356,1.964001,-2.942433
2018-08-02,sh.601628,22.7200,22.2600,22.8900,21.8200,7787548,173726145.0000,0.037398,1.920855,-2.196836
2018-08-03,sh.601628,22.2400,22.0100,22.3700,22.0000,3748829,83032081.0000,0.018003,1.899282,-1.123091
2018-08-06,sh.601628,22.1600,21.6400,22.3100,21.5000,7208739,157156407.0000,0.034618,1.867354,-1.681058
2018-08-07,sh.601628,21.6400,22.1500,22.1600,21.6300,6198055,135904345.0000,0.029765,1.911363,2.356748
2018-08-08,sh.601628,22.1500,21.9900,22.2400,21.9100,4818716,106266073.0000,0.023141,1.897557,-0.722347
2018-08-09,sh.601628,21.8000,22.3600,22.5700,21.7400,6723456,150114448.0000,0.032288,1.929485,1.682587
2018-08-10,sh.601628,22.3400,22.3100,22.4000,22.1100,3639861,80987659.0000,0.017480,1.925170,-0.223619
2018-08-13,sh.601628,22.0900,22.0800,22.1900,21.7200,5140971,112751637.0000,0.024688,1.905323,-1.030926
2018-08-14,sh.601628,22.0000,22.1400,22.2200,21.9300,3954622,87424339.0000,0.018991,1.910500,0.271737
2018-08-15,sh.601628,22.1500,21.6400,22.2200,21.6100,5270911,115138320.0000,0.025312,1.867354,-2.258356
2018-08-16,sh.601628,21.5400,21.8200,21.9900,21.2500,5435438,118219171.0000,0.026102,1.882887,0.831794
2018-08-17,sh.601628,22.1200,21.6000,22.1200,21.5400,4543509,99573799.0000,0.021819,1.863903,-1.008246
2018-08-20,sh.601628,21.9900,21.9900,22.0300,21.7000,4983199,109216301.0000,0.023931,1.897557,1.805553
2018-08-21,sh.601628,22.0900,22.3300,22.4600,21.9700,7493721,167319398.0000,0.035987,1.926896,1.546158
2018-08-22,sh.601628,22.3400,22.3200,22.4200,22.1400,4175270,93061559.0000,0.020051,1.926033,-0.044784
2018-08-23,sh.601628,22.3200,22.4500,22.5700,22.1700,5787919,129638911.0000,0.027795,1.937251,0.582442
2018-08-24,sh.601628,22.1500,22.5700,22.7600,22.0800,8345915,187135075.0000,0.040079,2.023794,0.534516
2018-08-27,sh.601628,22.6200,22.6000,22.6600,22.3400,9656705,217544975.0000,0.046374,2.026484,0.132923
2018-08-28,sh.601628,22.6100,22.3600,22.6400,22.3000,6225969,139481885.0000,0.029899,2.004964,-1.061946
2018-08-29,sh.601628,22.3500,22.4100,22.4800,22.3200,3807590,85254660.0000,0.018285,2.009448,0.223610
2018-08-30,sh.601628,22.4500,21.9700,22.4700,21.9600,6432883,142804318.0000,0.030892,1.969994,-1.963412
2018-08-31,sh.601628,21.8000,22.1000,22.3000,21.7600,6498754,143914592.0000,0.031209,1.981651,0.591721
2018-09-03,sh.601628,22.0100,22.1200,22.1900,21.8600,4442860,97872364.0000,0.021336,1.983444,0.090500
2018-09-04,sh.601628,22.0100,22.2600,22.3800,21.9300,5939410,131646329.0000,0.028523,1.995997,0.632909
2018-09-05,sh.601628,22.0700,21.7100,22.1900,21.7100,5869219,128705903.0000,0.028186,1.946680,-2.470805
2018-09-06,sh.601628,21.7300,21.6300,21.9600,21.5500,4396187,95611008.0000,0.021112,1.939507,-0.368493
2018-09-07,sh.601628,21.6200,21.5700,21.8800,21.5000,4660868,100899465.0000,0.022383,1.934127,-0.277390
2018-09-10,sh.601628,21.5300,21.2600,21.5600,21.1300,4535809,96427372.0000,0.021782,1.906330,-1.437179
2018-09-11,sh.601628,21.2000,21.1100,21.3300,20.9200,5717204,120811595.0000,0.027455,1.892880,-0.705549
2018-09-12,sh.601628,21.0400,21.0600,21.1200,20.8400,4107534,86207713.0000,0.019725,1.888397,-0.236860
2018-09-13,sh.601628,21.2200,21.2600,21.3300,21.0300,4434631,93854726.0000,0.021296,1.906330,0.949671
2018-09-14,sh.601628,21.3900,21.0800,21.3900,21.0700,4030659,85350252.0000,0.019356,1.890190,-0.846662
2018-09-17,sh.601628,20.9200,20.8100,21.0100,20.7900,3297866,68848936.0000,0.015837,1.865980,-1.280837
2018-09-18,sh.601628,20.7000,21.1600,21.1700,20.7000,4168806,87448881.0000,0.020020,1.897363,1.681885
2018-09-19,sh.601628,21.1400,21.4000,21.5500,21.0700,6535599,139665654.0000,0.031386,1.918883,1.134214
2018-09-20,sh.601628,21.4000,21.2900,21.5200,21.2100,4630168,98724652.0000,0.022235,1.909020,-0.514013
2018-09-21,sh.601628,21.3300,22.0600,22.1000,21.2700,9924842,216100667.0000,0.047662,1.978064,3.616714
2018-09-25,sh.601628,21.8600,21.9200,22.0700,21.8000,4344927,95245894.0000,0.020865,1.965511,-0.634630
2018-09-26,sh.601628,22.0700,22.4500,22.6400,22.0100,12061758,270343232.0000,0.057924,2.013034,2.417886
2018-09-27,sh.601628,22.4400,22.4900,22.6700,22.2200,6192557,138725341.0000,0.029738,2.016621,0.178169
2018-09-28,sh.601628,22.5500,22.6800,22.9600,22.4400,8826615,200163489.0000,0.042388,2.033658,0.844822
2018-10-08,sh.601628,22.1500,21.7300,22.1900,21.6500,9067448,198491237.0000,0.043544,1.948474,-4.188715
2018-10-09,sh.601628,21.6000,21.7300,21.8100,21.4900,4303615,93213121.0000,0.020667,1.948474,0.000000
2018-10-10,sh.601628,21.6500,21.7200,21.9500,21.5000,3814337,82724383.0000,0.018317,1.947577,-0.046020
2018-10-11,sh.601628,21.0000,21.0000,21.3800,20.7200,8010227,168752595.0000,0.038467,1.883016,-3.314914
2018-10-12,sh.601628,21.1100,21.3900,21.4500,20.8200,8303725,175352471.0000,0.039877,1.917987,1.857140
2018-10-15,sh.601628,21.2300,21.0600,21.3800,21.0100,3862999,81706566.0000,0.018551,1.888397,-1.542777
2018-10-16,sh.601628,21.1000,21.1700,21.4800,21.0100,5251473,111602398.0000,0.025219,1.898260,0.522320
2018-10-17,sh.601628,21.4200,21.3400,21.4700,21.0800,5256252,112224931.0000,0.025242,1.913503,0.803024
2018-10-18,sh.601628,21.1800,20.9200,21.4000,20.8800,5059611,106685630.0000,0.024298,1.875843,-1.968135
2018-10-19,sh.601628,20.6900,21.7700,21.9600,20.6600,10469080,223721753.0000,0.050275,1.952060,4.063099
2018-10-22,sh.601628,21.7500,23.3200,23.8500,21.7000,20474665,466848719.0000,0.098325,2.091045,7.119886
2018-10-23,sh.601628,23.1900,22.6500,23.3000,22.5700,12682421,291074289.0000,0.060904,2.030968,-2.873071
2018-10-24,sh.601628,22.6500,22.8700,23.3400,22.6200,13462321,309817752.0000,0.064650,2.050695,0.971308
2018-10-25,sh.601628,22.4500,23.3500,23.3500,22.3300,10982281,251510906.0000,0.052740,2.093735,2.098817
2018-10-26,sh.601628,23.0500,22.5300,23.2000,22.3300,12532254,284393414.0000,0.060183,1.974010,-3.511776
2018-10-29,sh.601628,22.7500,21.6700,22.7500,21.3100,12426006,271883719.0000,0.059673,1.898659,-3.817136
2018-10-30,sh.601628,21.6900,21.6700,22.2200,21.5100,10732426,234973851.0000,0.051540,1.898659,0.000000
2018-10-31,sh.601628,21.8200,21.8700,21.9900,21.3800,8467750,183723416.0000,0.040664,1.916183,0.922938
2018-11-01,sh.601628,21.9900,21.8700,22.5100,21.8100,11579112,256044849.0000,0.055606,1.916183,0.000000
2018-11-02,sh.601628,22.3500,22.6700,22.7200,21.9600,17822292,398737337.0000,0.085587,1.986276,3.657975
2018-11-05,sh.601628,22.4500,22.7000,22.7000,22.1200,11210869,251018457.0000,0.053838,1.988905,0.132336
2018-11-06,sh.601628,22.5600,22.6400,22.7500,22.3600,6929400,156230040.0000,0.033277,1.983648,-0.264323
2018-11-07,sh.601628,22.6400,22.2500,22.6800,22.1800,6661212,149211962.0000,0.031989,1.949477,-1.722612
2018-11-08,sh.601628,22.4800,22.2500,22.4800,22.1700,4773407,106625184.0000,0.022923,1.949477,0.000000
2018-11-09,sh.601628,22.1000,21.8600,22.3000,21.7900,5917476,130200755.0000,0.028417,1.915307,-1.752806
2018-11-12,sh.601628,21.8800,22.0100,22.0900,21.6000,5115493,111851524.0000,0.024566,1.928449,0.686183
2018-11-13,sh.601628,21.7000,22.2500,22.5000,21.6500,7846795,173671572.0000,0.037682,1.949477,1.090412
2018-11-14,sh.601628,22.3200,22.0100,22.4500,21.8800,6237951,137780761.0000,0.029956,1.928449,-1.078651
2018-11-15,sh.601628,22.0000,22.6900,22.6900,22.0000,10394653,232736322.0000,0.049918,1.988029,3.089506
2018-11-16,sh.601628,22.6900,22.5700,22.8700,22.3600,11627793,263129200.0000,0.055840,1.977515,-0.528871
2018-11-19,sh.601628,22.5700,22.7300,22.8600,22.4500,9568019,216749844.0000,0.045948,1.991533,0.708905
2018-11-20,sh.601628,22.6500,22.0800,22.6500,22.0500,10725278,238467535.0000,0.051506,1.934582,-2.859655
2018-11-21,sh.601628,22.0000,21.9200,22.2100,21.8100,7351043,161405875.0000,0.035302,1.920564,-0.724637
2018-11-22,sh.601628,22.0400,21.9000,22.0400,21.7100,5483141,119847347.0000,0.026331,1.918811,-0.091243
2018-11-23,sh.601628,21.9000,21.4100,22.1000,21.3800,6545455,141518251.0000,0.031433,1.875879,-2.237442
2018-11-26,sh.601628,21.6200,21.4300,21.7100,21.3200,3969663,85321220.0000,0.019063,1.877631,0.093416
2018-11-27,sh.601628,21.4400,21.4100,21.6500,21.3000,3665283,78694999.0000,0.017602,1.875879,-0.093329
2018-11-28,sh.601628,21.3900,21.6000,21.6900,21.3600,4089217,88238737.0000,0.019637,1.892526,0.887438
2018-11-29,sh.601628,21.7200,21.4800,21.7400,21.4700,4068047,87882129.0000,0.019536,1.882012,-0.555559
2018-11-30,sh.601628,21.3800,21.5800,21.6300,21.3800,3418519,73615839.0000,0.016417,1.890774,0.465551
2018-12-03,sh.601628,22.1200,22.1900,22.3300,21.8500,10153882,224859275.0000,0.048762,1.944220,2.826694
2018-12-04,sh.601628,22.1700,22.2000,22.2100,21.9900,3741247,82674003.0000,0.017966,1.945096,0.045066
2018-12-05,sh.601628,21.9000,22.0100,22.1600,21.8700,3923520,86243076.0000,0.018842,1.928449,-0.855858
2018-12-06,sh.601628,21.7100,21.5900,21.9000,21.5200,5055833,109337004.0000,0.024279,1.891650,-1.908224
2018-12-07,sh.601628,21.5500,21.5500,21.6800,21.5100,2387911,51534983.0000,0.011467,1.888145,-0.185275
2018-12-10,sh.601628,21.3900,21.3000,21.5500,21.2300,3657307,77966485.0000,0.017563,1.866241,-1.160093
2018-12-11,sh.601628,21.2900,21.3700,21.4500,21.2700,2561620,54695684.0000,0.012302,1.872374,0.328646
2018-12-12,sh.601628,21.5800,21.4700,21.5800,21.4000,2560372,54949358.0000,0.012296,1.881136,0.467938
2018-12-13,sh.601628,21.4800,21.6600,21.7300,21.3200,4448782,96161256.0000,0.021364,1.897783,0.884958
2018-12-14,sh.601628,21.5200,21.2800,21.5900,21.2800,4659336,99715136.0000,0.022375,1.864489,-1.754382
2018-12-17,sh.601628,21.3300,21.5500,21.6000,21.3000,4217587,90615205.0000,0.020254,1.888145,1.268790
