-0.006494477,-0.0040474087,-0.0015022828,-0.0105002755,0.0076204548,-0.0051097358,0.0059288596,0.007400435,-0.006478076,0.004704477,-0.0048851445,0.0030684774,-0.005687187,-0.010216862,0.00086987327,-0.0042999876,-0.007617227,-0.0020270098,-0.007922072,-0.010761582,0.0077064633,-0.00090613787,0.0038133375,0.0050117183,0.007552208,0.006155844,-0.008933372,0.009612043,-0.0040816804,0.004761668,-0.008703632,0.008993417,-0.0061843735,-0.009439083,-0.0078008967,-0.005001377,0.0034461473,-0.00819725,-0.0071735685,-0.000778931,-0.0004268584,0.0016535149,-0.0046159085,-0.0072299982,-0.0053565917,0.0033030373,0.00316556,0.007037325,-0.0009837414,0.0010096752
0.0038783413,0.0077331965,0.00281766,-0.011838109,0.0075546755,0.008317891,-6.641636e-06,0.002030394,0.013485023,-8.141244e-05,-0.010432368,-0.011351506,0.0052759233,0.0014543331,0.0025564346,-0.0076275617,0.004473746,-0.009451675,0.0006565182,-0.0059595197,-0.00035988112,-0.0068287915,0.008434726,0.0010237172,0.01001015,0.0021391257,0.00021782733,0.010992842,-0.0037394534,-0.002553783,0.010140855,0.00063664594,0.0072937477,-0.012182336,8.9464294e-05,0.0073676812,-0.009018596,0.0011520596,-0.014334583,0.0031690048,0.008403435,-0.0050927494,0.010544625,0.011289272,0.014987791,-0.014603631,0.005896798,-0.00021127438,-0.0029652484,0.0028924153
0.010918481,0.0035033107,-0.0011449886,-0.008554653,-0.010124881,-0.0010160883,0.0027095634,0.0034510647,0.0028848434,-0.003418792,-0.0010166358,0.00848967,0.0010731263,-0.006705728,0.0066784616,-0.00062862627,-0.0085067665,-0.008526579,0.008384382,-0.009820611,0.007830339,0.009408745,0.0046086865,0.003502228,-0.005917151,0.009776719,-0.006626456,0.006921643,-0.0026220977,-0.0051684976,-0.0079572825,-9.6395874e-05,-0.0046298173,0.0020222655,-0.002511006,0.006377724,0.0028908725,0.0050258506,-0.009868591,2.3395187e-05,-0.00969995,0.00050955743,0.0028900765,-0.0071169357,0.005058076,0.00022350204,-0.008569636,-0.011499988,-0.0012374105,-0.008610079
0.00055890565,0.0046223314,0.003165539,-0.004143915,-2.6787096e-05,0.0029285618,-0.006329715,0.0037781144,-0.00021935646,-0.0022362897,-0.0066682417,-0.0056197084,-0.0063455408,0.0015137591,0.00917142,-0.011898455,-0.009253957,0.004570156,0.0051014526,-0.0055731535,-0.0034404604,0.00037167573,0.0071039815,-0.0017842232,-0.005703621,0.0027471231,0.0021182364,0.009546079,-0.0034457168,-0.006547361,-0.0037965814,-0.0045597325,-0.0044630165,-0.01062622,-0.0076264017,0.0010720849,-0.0069145565,0.0015717593,0.0056925863,0.0042011654,0.0020891652,-0.0005590126,-0.00070777483,0.0070687383,-0.005980703,0.0035265214,0.006517642,0.005173051,-0.0042957477,-0.0011772151
0.009097905,-0.008237308,-0.003272855,-0.0011461066,0.0008601423,-0.009155881,-0.004061225,0.0063442574,0.0003054113,0.0004681089,-0.0039332886,-0.007951384,0.0026599402,0.008788289,-0.003175196,-0.0017420495,0.005248179,0.00422614,-0.0060288967,-0.0031858168,0.009311511,-0.008915328,-0.008208228,-0.0033197054,0.0011757638,0.0071347076,-0.0037384538,-0.0035064283,0.00071369775,-0.004498067,-0.009650107,-0.0097086085,0.004859038,0.004178363,-0.0093720965,-0.0088176355,0.00053620344,0.008776953,-0.004617586,0.0068016867,-0.00501739,0.005815445,-0.009452298,0.004615964,-0.0034417482,-0.009075196,0.004616439,-0.006397565,0.004667089,-0.0031874178
0.00594879,-0.008420281,0.0067053935,0.0029029031,-0.007061423,0.009426713,-0.0027781508,-0.0043146675,0.0026922845,0.0051793274,0.0023580773,-0.0044197794,0.004231794,-0.0041390555,0.00820096,-0.0057898057,0.003562671,0.009224881,-0.0041271457,-0.009329618,0.0054669054,-0.0032022959,-0.004555286,0.008974852,0.0019366428,0.0051122676,-0.0063103,0.010173059,0.0020033193,-0.001501628,0.004881134,0.0010609466,0.009542938,0.0057580434,0.0014029054,0.0044507505,0.009057554,-0.002598423,0.004173929,-0.008239684,-0.0044608884,-0.0062395036,0.009899471,0.0010847135,0.0029012847,-0.0015606609,-0.0078396,-0.0026671172,-0.00718159,-0.005513449
0.0073470147,-0.009577299,-0.0006273412,0.008280567,-0.006609575,-0.0033433603,0.006171719,0.00556699,-0.005004197,-0.008981443,-0.0014706065,-0.007899131,-0.0007523288,0.0052007604,-0.0006067101,-0.0025248458,0.003698533,-0.0076426063,-0.0019424704,0.004216703,-0.0091266455,-0.00017281454,-0.0080602495,0.008695993,-0.0011915453,-0.0028943736,-0.007611972,-0.009620295,-0.007546548,-0.009186342,-0.0032319163,0.006720073,0.004871078,-0.0063849976,-0.007942883,0.0022401512,-0.0018096836,0.00064537016,-0.0032828138,0.0009995917,-0.009977789,-0.0032141386,-0.008438116,0.0027798698,0.0044934675,-0.0072758617,-0.0040700515,-0.00018028729,-0.008796567,-0.007297685
0.0037713135,0.0030927276,0.009248763,0.0010412416,-0.0017263811,0.007939118,-0.005200502,-0.003112608,-0.0014190691,0.00057239097,0.0091460375,0.0057853223,0.002252282,0.006950403,-0.0015878051,-0.007259227,0.009405503,-0.0031744936,-0.00041522412,-0.0011807978,-0.0028757872,-0.0075091724,0.0028294004,-0.006681201,-0.0027705985,0.005671399,-0.0038499145,-0.007995715,-0.00088798645,0.00059126475,-0.008609047,0.0060968725,-0.003975235,0.00026652866,0.002772059,-0.001028469,-0.00034461197,0.009990467,-0.009091625,0.008889152,-0.0007403219,0.008802739,-0.0027552675,0.005769632,-0.009307318,-0.0032703655,0.0058245207,-0.00746688,0.008311347,0.0044372827
0.009044204,-0.00054713845,-0.0017386805,0.0031412595,0.0010485749,-0.0049731936,0.0017133086,-0.006048948,0.010112327,-0.0008183425,-0.0052243634,0.0019206606,-0.0052588703,0.0068587307,-0.0034378746,0.0019506528,0.007439371,2.6262966e-05,0.009632602,-0.0026207673,0.003470573,-0.0020722987,-0.005198293,0.008884112,0.0025415185,-0.0055442923,-0.004058177,0.0032892856,-0.0034591334,-0.010526219,0.0058263517,0.008908624,0.007868368,-0.0026459473,0.0055655343,-0.004992186,0.0034400935,-0.0022658221,-0.008185752,0.009873131,0.0066130934,-0.0026797892,0.0050134747,0.010510004,-0.0050423243,0.0016328001,-0.005018932,-0.0024541602,-0.0072111785,0.009534471
-0.009168839,0.0033631814,-0.004376231,-0.007252425,0.003652653,-0.008228283,0.00358285,-0.003970246,-0.006372584,0.0076933056,0.0076669627,0.0096376045,0.005853956,-0.00616521,-0.00978867,-0.0035582539,0.0038261164,-0.0009797069,0.00828033,0.0074530477,0.009773862,0.0023146085,0.010150788,0.006458749,0.0027748335,-0.0045418413,0.008397958,-0.0076598837,-0.0015151041,-0.008822843,0.0035712775,-0.005753286,-0.0074904547,-0.00029925516,0.003372292,0.009771346,-0.00820562,-0.0016874784,-0.003549231,-0.0058850893,-0.0058474485,0.002852819,-8.364416e-05,0.010028711,-0.008729897,0.009287205,-0.0092290025,-0.0014263619,0.00018730953,0.0003154422
-0.004919182,-0.0048558856,-0.0035030453,0.008957751,0.0006616956,0.0075037805,-0.0053166444,-0.0098227635,0.00036165392,-0.007501155,0.0019018188,0.006435299,0.007734861,-0.003481573,0.008366731,0.00044812914,-0.0061899405,0.002809363,0.009194151,0.006773286,-0.0017460998,0.0021524187,-0.0057298793,-0.008077333,0.007444581,-0.00934518,0.0029151922,-0.0055687926,0.009412064,-0.009561676,-0.005831017,-0.008496971,0.005986457,-0.007973004,0.0090337135,0.009601139,0.0033878763,0.0007215398,0.008111657,-0.006422942,0.0043350807,-3.8507787e-05,-0.0072332206,0.009585962,-0.009527774,0.007748344,0.0070851804,-0.0021458056,-0.007298945,-0.0059796018
0.012098808,-0.0026826735,-0.0118008815,0.0006544355,0.0051894407,-0.0024318427,0.006457829,-0.005576559,0.014258607,-0.009631083,0.0034925393,-0.0057619847,0.013033785,0.004317699,0.00021235246,-0.014297159,-0.0068305964,0.0063118096,0.0014988371,0.0034963528,0.003897907,0.0076961173,0.006326982,-0.0070755067,0.0058342805,-0.004563805,-0.0032255622,-0.0060921363,-0.0020391133,0.003910928,0.009929467,-0.009373023,0.0068619633,-0.012258582,0.015213296,-0.004209168,-0.013718565,-0.0007120035,-0.0020370642,0.0048125973,-0.0070366305,-0.0122150285,-0.0047601336,-0.0017339071,0.015486016,-0.0005059434,0.004951961,-0.010312285,0.008651787,0.010149981
0.0003167258,0.0019494726,0.0075482656,0.0060218344,-0.00027380948,-0.000949501,-0.009163826,0.009717271,0.0047472795,-0.0027499509,-0.0078529585,-0.0043538935,-0.0015208068,0.005947581,0.009323998,-0.0057496447,-0.008614588,0.008912618,0.010722792,0.0057449895,-0.002424702,-0.0014604494,-0.00428609,0.00798094,-0.0077244476,-0.0063462434,-0.0108197965,0.009138114,0.0064001274,0.008399402,0.002292916,0.0025189675,-0.005925244,0.007442063,-0.0062463703,-0.007892457,0.0022549804,0.0061078197,-0.006057522,0.004667495,0.0012712912,0.0038025435,0.009789605,-0.00848478,0.003492452,-0.010204687,0.0008854018,-0.010971595,0.008406102,0.0028990796
-0.00767596,0.002529268,0.0035060227,0.0014226495,-0.009421332,0.00856916,-0.0051280246,0.0018718431,-0.00034304324,0.0012636712,-0.008546021,-0.0026086445,-0.0037513801,0.0018207743,-0.0094512,0.0006272172,-0.002429406,0.0061159926,0.006934136,-0.0030986872,0.008439676,-0.0059010163,-0.003506751,-0.0070038657,-0.0034619453,-0.008680622,0.0042711957,0.008075276,-0.0038907316,-0.0004504289,-0.004025535,1.600058e-05,0.0005892385,0.001215019,0.00768147,-0.004849962,0.008786205,0.0048792125,0.008447719,0.0048633567,0.008406607,0.0036722927,0.0065558655,0.005330723,-0.006206495,0.0033196185,0.0023765077,-0.0068313354,-0.006898882,0.0041569574
-0.005364748,-0.0036452464,-0.0051297843,-0.009964593,0.001215793,0.00935613,-0.0029520444,-0.0087362155,0.0023779245,-0.01026371,0.0031396965,0.0075204447,0.008184801,-0.004159566,0.006725458,-0.0069604977,-0.0036866209,-0.0075097126,0.0052193943,0.0033430539,0.008199793,-0.001440774,-0.004770964,-0.0015462275,-0.000108988774,0.007950586,0.006283478,0.0012141131,0.008720924,-0.0053036097,0.008915686,-0.0073045734,-0.003507654,0.007799973,0.010525187,-0.010112417,-0.008097779,0.006901452,-0.0021716042,0.00027910972,0.0036589536,-0.008614299,-0.0051942384,-0.0049512633,0.0018629002,0.0071447412,-0.0059478837,-0.008663818,-4.706031e-05,0.005467364
0.00046186303,-0.00881943,0.00018252949,-0.005309183,-0.009308838,-0.008333228,-0.008530854,0.002546143,-0.0049329177,-0.0072948528,0.0010151091,-0.0036049492,-0.006697009,0.0035675224,0.009729468,-0.008489248,0.008963336,0.009191286,0.007858593,0.008673461,0.009290188,-0.009592326,0.0031764058,-0.0076852273,0.001361597,-0.008775257,0.0027603568,-0.0013702872,0.00887154,-0.000741654,-0.008319443,0.006561452,-0.0034001558,0.009869487,0.008594266,0.0027270103,0.0036667197,-0.0074508735,-0.008446502,0.0056664534,0.008436119,0.00050692155,0.0023545988,-0.008324014,-0.00651707,0.005383375,0.00389625,0.0038594191,0.0025702654,-0.008156923
0.006846048,0.00890249,-0.0021432796,0.005645246,-0.005890424,0.0030421496,0.0077538425,0.0043171337,0.00619816,0.0038817613,-0.009301174,0.004116031,0.00828972,0.004659157,0.00654642,0.000898335,-0.0056808195,0.0036477295,-0.00019251925,-0.011981933,-0.008482253,-0.006176156,0.006900277,-0.009406253,0.0020901,-0.0010879795,0.0080274595,-0.005380134,-0.008166504,-0.0033269026,0.012049769,-0.0030497906,0.003266448,-0.0027016897,0.011003179,-0.0014764271,-0.0053745485,-0.007926955,-0.0032412445,0.0067358194,0.0013033479,-0.0083055915,0.0018117587,0.0056383843,0.012221744,0.0073156874,-0.0021886572,0.0076585617,0.009960087,-0.008254278
-0.007042514,0.007767104,0.0034025346,0.00085630483,0.0073050964,0.0056486935,-0.007000264,-0.0028560017,-0.0037656168,0.0061632316,0.0041983863,0.0020611072,0.004316831,0.0080189165,0.0097901905,-0.010990835,0.007475657,0.0031757848,0.0069919988,-0.009040467,0.0026256568,-0.0037394008,-0.0022194453,-0.0044147735,-0.00036868468,0.007064876,0.007913378,0.005736231,-0.0043708715,0.0029928873,0.0065042255,-0.0053279703,0.004851101,-0.0032545251,-0.0043035108,-0.0063916263,-0.006550889,-0.008241025,-0.0063528935,-0.0011237726,-0.00032974518,-0.008832296,0.001130536,0.0031645054,0.0049500344,0.007496211,-0.0023507967,0.004087025,-0.0086830165,0.0037274186
0.005990596,-0.009072021,0.0009589185,0.0074864146,-0.0030538298,0.006153435,0.006286189,0.007239116,-0.0037694287,0.0018770488,0.0011280797,0.009427359,-0.008221327,0.0050000492,-7.4066425e-05,-0.0063563506,0.008649072,-0.0067071426,-0.009616571,-0.0051540034,-0.0071355915,-0.002155028,0.00023056073,0.0034957046,0.0012175436,0.0023003938,-0.0074981987,-0.004122391,-9.8434844e-05,-0.005066071,-0.009958806,0.0006893056,-0.004239117,0.008410141,0.00852598,0.008387414,0.0056313244,0.00941975,0.00010279772,-0.0033006042,-0.0004726307,-0.0027029885,-0.0026161291,0.004081832,0.0040510567,-0.001626102,0.004333467,0.0076398216,0.0025784608,0.0016529559
-0.0058652987,0.0053841705,0.00198532,-0.0068683955,0.0029069672,-0.0054996572,-0.010295867,0.0013868711,0.010762615,-0.0013913,0.0006462951,0.0009224146,0.00768045,-0.010001275,-0.007272572,-0.008187411,-0.0005619021,-0.001906901,0.0052747005,-0.010338733,0.005018147,-0.006188454,-0.008121379,-0.0040673697,0.007252492,0.007262204,-0.006137967,-0.008406198,-0.00763892,0.0065452293,0.00064167683,0.00819337,-0.0063137147,0.0034080965,0.01020299,0.00833105,-0.0012828956,-0.004565897,0.0028118212,-0.0058418033,0.005578277,0.0026807915,0.008432608,0.0033383903,0.0012862658,3.9801347e-05,0.009103389,-0.0040003583,0.0076492913,-0.004597736
-0.002694781,0.0049791657,-0.00734855,-0.0007239241,0.004665284,-0.0053650425,0.001111622,0.004699695,0.0076034656,-0.009031106,0.006540803,0.008242148,0.005957882,-0.007099519,2.59564e-05,-0.0060096052,-0.0050441893,0.0068014143,0.009709055,-0.00960548,-0.0012162965,-0.0057987003,-0.0013994761,-0.0043263244,-0.009578361,-0.004217202,0.0026047777,-0.005582431,-0.0044325017,-0.009206009,-0.008010652,-5.0716368e-05,0.004305378,-0.008565648,0.0018649469,-0.00912015,0.00017263328,0.0075702094,0.0033996915,-0.0014734863,-0.0038086106,0.0017283307,0.0035452482,0.008590745,0.010104718,0.008260142,0.007737798,0.0080565885,0.000394197,0.0006281779
0.0034688222,0.0033691216,0.009093261,-0.007975337,-0.00861634,0.0010306427,-0.0047882064,-0.0075107673,-0.009526472,-0.0059418133,-0.00031495234,0.0007032431,0.0020796324,0.0022153822,0.0036943713,-0.007494499,0.003166008,0.0020187784,0.00801706,-0.0065725995,0.004294203,0.008385418,0.008144886,-0.004578932,0.0015165621,0.004035074,0.0066551594,0.0022390615,-0.0066959765,-0.007465736,-0.001894568,-0.002630945,0.00423115,-0.0067987153,-0.0039057888,0.0064414344,-0.00465844,-0.004419648,-0.0049326895,-0.0068194754,0.008491785,0.0017538856,-0.00062230974,-0.006626288,0.0073965485,0.0050345585,-0.0047738496,-0.009030816,-0.00619413,0.005450301
0.0032619543,-0.0010572625,-0.0033084282,0.008983143,-0.00013000214,0.0044900305,0.00573889,0.0024547551,0.0013895291,-0.0016993269,-0.009859466,0.0032953548,0.009996796,0.007526082,0.009907571,0.0036531358,0.000298965,-0.0038112157,0.004768777,-0.0025865834,-0.002031865,-0.009219957,0.0044289897,-0.006482296,-0.0044580637,0.006938204,-0.009434089,-0.009106097,0.007437772,-0.008770793,-0.009772501,0.00941775,-0.0040595313,0.005746959,-0.0077886214,0.00500418,0.0014808559,-0.0036860919,0.0076356344,0.008183151,0.00911991,-0.0013491807,0.0061079557,-0.007756756,-0.0029647814,0.002389093,-0.0077478816,-0.006457081,0.0036057977,-0.0094685
-0.0067362855,-0.0070063216,-0.007318233,0.0061624614,-0.0074598603,0.0035686144,0.007955474,0.0051458925,0.010613922,-0.007977183,-0.0001496554,-0.00028096756,-0.0015983684,0.000893849,0.0068984954,-0.006621083,0.0077713057,0.004057701,0.0009401689,-0.0070569892,0.0078310445,0.009384176,0.0040672934,-0.0012882377,-0.0025152415,0.0017001206,0.0051973555,-0.0092891,0.0021772473,-0.0019900154,-0.008982688,-0.0017067953,0.004758068,-0.008433515,-0.0021355348,-0.004952751,-0.0075417315,-0.008887174,-0.0046498217,0.00077214075,0.004964066,-0.006179621,0.010249676,0.010160238,0.010632584,0.0047136014,0.007634527,-0.0059133754,0.0066465167,-0.0062398254
-0.0070281327,0.0048169508,-0.0041805264,0.0061179744,-0.0025529861,-0.0082092825,-0.0066264807,0.006560349,0.0004872898,0.0024950535,0.00696644,-0.004652365,0.003457308,0.008696607,-0.008273878,0.0021179775,-0.0051259655,0.0067705237,0.009114904,0.001430906,-0.004851829,-0.0024463357,-0.00051960436,-0.0047376845,0.005585599,-0.007911834,0.00406836,0.008508513,0.005142311,-0.00964546,-0.009748119,0.009354673,-0.004824968,-0.0021699888,-0.0019621744,0.0097370455,0.00717808,-0.005200482,0.0055516865,-0.004995329,0.008407221,-0.0013161832,-0.0028289568,-0.0011656081,0.0092023555,0.0021951718,-0.007946269,0.0030813834,0.00444602,-0.003579866
0.014415213,-0.006049238,0.0053670877,-0.004542617,-0.004915854,0.01360507,0.003213708,0.0015964373,0.010511543,-0.0128567135,-0.0004907814,0.0055916626,-0.004612787,0.0056623165,-0.00639166,-0.014074313,-0.008180915,-0.0070576747,0.009740595,-0.008325758,0.00767667,-0.004541513,0.0052476823,-0.003035618,0.005972011,0.009312665,0.0023071906,-0.00017442592,0.0021365504,0.006789247,-0.00021741341,-0.002801672,0.004839914,-0.0037106227,0.013884175,-0.008724453,-0.012682292,-0.0064621633,-0.0011502267,0.007817963,0.008574605,0.004448069,0.0109371105,-0.005141222,0.009986761,-0.0005599491,0.008301079,-0.0034349926,-0.0075859656,0.007881543
0.009054651,-0.0032076545,0.0048414515,-0.0069416002,-0.0053987466,0.00421563,-0.010533136,-0.00846646,0.008962749,0.0006748605,0.007203385,0.008572492,0.007792469,-0.0069053797,0.006803506,0.00404336,-0.004555944,-0.0067416993,-0.0040457314,0.00095267384,-0.0098990835,0.0068248967,-0.0073093777,-0.0036219177,0.006115838,0.0019430205,-0.0034957188,-0.0029565564,0.005459402,0.0023676488,-0.0055382503,-0.007755947,0.010127247,-0.0028213838,0.0037317586,-0.0040414133,-8.226004e-05,0.00042296425,0.0067166155,-0.0021389348,-0.0031041573,-0.0065892707,0.0066529745,0.0036059816,0.004123874,0.004408506,0.0075181276,-0.0072795306,-0.0032576413,0.0097247055
0.0047344747,0.003947903,0.00503701,0.0067713736,0.007094278,-0.0067644427,-0.008699291,0.006000532,-0.002865405,-0.0062455204,-0.005659697,0.008338775,0.008178073,-0.008085373,-0.0012256353,-0.0077866213,-0.0036012267,-0.00772739,0.0071887495,-0.00077109225,-0.0033223452,-0.009055152,-0.0051796,0.0028457842,-0.004176688,-0.0030831408,-0.0014595032,-0.0018549178,-0.0094127925,-0.005828289,-0.009437552,0.0039721774,-0.0065221284,-0.00686629,-0.0077354535,0.00439639,-0.0015157133,0.0025738014,0.0026575637,-0.009771474,-0.00036084768,0.008214578,0.009053594,0.0027877798,0.0038232827,-0.0068455576,-0.00815056,0.0043376074,-0.00296559,-0.00048399647
-0.007526992,-0.0073566963,-0.004917547,-0.009449218,-0.00966324,-0.003961883,-0.0004875635,0.007872805,-0.0065298723,-0.004308547,-0.0072424402,-0.00092455,0.008313073,-0.0011115067,-0.0027368593,-0.0042124027,-0.0082124155,0.006210086,0.003934265,-0.009857194,-0.0024941948,-0.008684205,0.00938713,-0.008120096,-0.009820556,-0.008025034,-0.0053086784,0.0015967963,0.0041037872,0.008980828,0.0064269677,-0.0023949626,-0.0068679955,0.0028553382,0.008972478,0.0042099617,-0.005389876,-0.0008228386,-0.007471285,0.0031389524,0.009618112,0.006250486,0.004369736,-0.0025227468,-0.0026345435,-0.0033625416,-0.006187447,-0.00062278606,-0.0008939971,0.004931975
